"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"5","182","98.76072449952335","41.959999999999994","210"
"6","175","98.22184589331076","47.24","252"
"8","156","94.45438282647585","44.72","336"
"7","169","97.33870967741936","49.6","294"
"5","183","98.6653956148713","41.959999999999994","210"
"6","176","98.30508474576271","47.199999999999996","252"
"8","157","94.7935368043088","44.56","336"
"7","170","97.3365617433414","49.559999999999995","294"
"5","184","98.6653956148713","41.959999999999994","210"
"6","177","98.30508474576271","47.199999999999996","252"
"8","158","94.70377019748653","44.56","336"
"7","171","97.4151857835218","49.519999999999996","294"
"5","185","98.75954198473282","41.92","210"
"6","178","98.38846480067855","47.160000000000004","252"
"8","159","94.69901168014376","44.519999999999996","336"
"5","186","98.94837476099427","41.839999999999996","210"
"7","172","97.4151857835218","49.519999999999996","294"
"6","179","98.38846480067855","47.160000000000004","252"
"8","160","94.95495495495496","44.4","336"
"5","187","98.94837476099427","41.839999999999996","210"
"7","173","97.49393694421988","49.480000000000004","294"
"6","180","98.80749574105621","46.96","252"
"8","161","94.86486486486487","44.4","336"
"5","188","98.94837476099427","41.839999999999996","210"
"7","174","97.57281553398059","49.44","294"
"6","181","98.80749574105621","46.96","252"
"8","162","94.86023444544635","44.36","336"
"5","189","98.8527724665392","41.839999999999996","210"
"7","175","97.49190938511327","49.44","294"
"6","182","98.80749574105621","46.96","252"
"5","190","98.8527724665392","41.839999999999996","210"
"8","163","94.85559566787003","44.32","336"
"7","176","97.57085020242916","49.4","294"
"6","183","98.80749574105621","46.96","252"
"5","191","98.94736842105263","41.8","210"
"8","164","94.7653429602888","44.32","336"
"7","177","97.57085020242916","49.4","294"
"6","184","98.80749574105621","46.96","252"
"5","192","98.85167464114832","41.8","210"
"8","165","94.76061427280939","44.28","336"
"7","178","97.64991896272285","49.36","294"
"6","185","98.89173060528559","46.92","252"
"5","193","98.75598086124401","41.8","210"
"8","166","94.93212669683258","44.2","336"
"7","179","97.64991896272285","49.36","294"
"6","186","99.06063193851409","46.839999999999996","252"
"5","194","98.75598086124401","41.8","210"
"8","167","94.84162895927602","44.2","336"
"7","180","97.56888168557536","49.36","294"
"6","187","99.14529914529915","46.800000000000004","252"
"5","195","98.75598086124401","41.8","210"
"8","168","94.83695652173913","44.16","336"
"7","181","97.56888168557536","49.36","294"
"6","188","99.14529914529915","46.800000000000004","252"
"5","196","98.94534995206136","41.72","210"
"8","169","95.00907441016334","44.080000000000005","336"
"7","182","97.64801297648013","49.32","294"
"6","189","99.14529914529915","46.800000000000004","252"
"5","197","99.04030710172745","41.68","210"
"8","170","95.18181818181819","44","336"
"7","183","97.72542648253453","49.24","294"
"6","190","99.14529914529915","46.800000000000004","252"
"5","198","99.04030710172745","41.68","210"
"8","171","94.99545040946315","43.96","336"
"6","191","99.05982905982906","46.800000000000004","252"
"7","184","97.8048780487805","49.2","294"
"5","199","99.04030710172745","41.68","210"
"8","172","94.99545040946315","43.96","336"
"6","192","99.05982905982906","46.800000000000004","252"
"7","185","97.8048780487805","49.2","294"
"5","200","99.23076923076923","41.6","210"
"8","173","94.99545040946315","43.96","336"
"6","193","99.05982905982906","46.800000000000004","252"
"7","186","97.88445890968266","49.16","294"
"5","201","99.23076923076923","41.6","210"
"8","174","94.89981785063752","43.919999999999995","336"
"7","187","97.80309194467047","49.16","294"
"6","194","99.05982905982906","46.800000000000004","252"
"5","202","99.13461538461539","41.6","210"
"8","175","94.98632634457611","43.88","336"
"5","203","99.13461538461539","41.6","210"
"7","188","97.79951100244499","49.08","294"
"6","195","99.14456800684346","46.760000000000005","252"
"8","176","94.71285323609845","43.88","336"
"5","204","99.13461538461539","41.6","210"
"7","189","97.87928221859707","49.04","294"
"6","196","99.14456800684346","46.760000000000005","252"
"8","177","94.79452054794521","43.8","336"
"5","205","99.03846153846153","41.6","210"
"6","197","99.14456800684346","46.760000000000005","252"
"7","190","97.87755102040816","49","294"
"8","178","94.78976234003656","43.76","336"
"5","206","99.03846153846153","41.6","210"
"6","198","99.22945205479452","46.72","252"
"7","191","97.95751633986929","48.96","294"
"8","179","94.78021978021978","43.68","336"
"5","207","99.03846153846153","41.6","210"
"6","199","99.22945205479452","46.72","252"
"7","192","97.95584627964023","48.92","294"
"8","180","94.68864468864469","43.68","336"
"5","208","99.13378248315688","41.56","210"
"6","200","99.39965694682675","46.64","252"
"7","193","97.87408013082583","48.92","294"
"8","181","94.6788990825688","43.6","336"
"5","209","99.13378248315688","41.56","210"
"6","201","99.39965694682675","46.64","252"
"7","194","97.79231398201145","48.92","294"
"5","210","99.13378248315688","41.56","210"
"8","182","94.6788990825688","43.6","336"
"6","202","99.39965694682675","46.64","252"
"7","195","97.79231398201145","48.92","294"
"5","211","99.13378248315688","41.56","210"
"8","183","94.76584022038567","43.56","336"
"6","203","99.39965694682675","46.64","252"
"7","196","97.71054783319705","48.92","294"
"5","212","99.22928709055877","41.52","210"
"8","184","94.5821854912764","43.56","336"
"6","204","99.39965694682675","46.64","252"
"7","197","97.71054783319705","48.92","294"
"5","213","99.22928709055877","41.52","210"
"8","185","94.48529411764706","43.519999999999996","336"
"6","205","99.39965694682675","46.64","252"
"7","198","97.79050736497545","48.88","294"
"5","214","99.22928709055877","41.52","210"
"8","186","94.48529411764706","43.519999999999996","336"
"6","206","99.48497854077253","46.6","252"
"7","199","97.79050736497545","48.88","294"
"5","215","99.32497589199615","41.48","210"
"8","187","94.57221711131555","43.480000000000004","336"
"7","200","97.87059787059788","48.84","294"
"6","207","99.48497854077253","46.6","252"
"5","216","99.32497589199615","41.48","210"
"8","188","94.57221711131555","43.480000000000004","336"
"6","208","99.48497854077253","46.6","252"
"7","201","97.78688524590164","48.8","294"
"5","217","99.32497589199615","41.48","210"
"8","189","94.57221711131555","43.480000000000004","336"
"7","202","97.62295081967213","48.8","294"
"6","209","99.48453608247422","46.56","252"
"5","218","99.32497589199615","41.48","210"
"8","190","94.65930018416206","43.44","336"
"7","203","97.54098360655738","48.8","294"
"6","210","99.39862542955326","46.56","252"
"5","219","99.32497589199615","41.48","210"
"8","191","94.74169741697418","43.36","336"
"7","204","97.62100082034455","48.76","294"
"6","211","99.39862542955326","46.56","252"
"5","220","99.32497589199615","41.48","210"
"8","192","95","43.2","336"
"7","205","97.62100082034455","48.76","294"
"6","212","99.39862542955326","46.56","252"
"5","221","99.32497589199615","41.48","210"
"8","193","94.89795918367346","43.120000000000005","336"
"7","206","97.61904761904762","48.72","294"
"5","222","99.32497589199615","41.48","210"
"6","213","99.39862542955326","46.56","252"
"8","194","94.8051948051948","43.120000000000005","336"
"7","207","97.69926047658176","48.68","294"
"5","223","99.22854387656702","41.48","210"
"6","214","99.48409286328462","46.52","252"
"8","195","94.8051948051948","43.120000000000005","336"
"5","224","99.1321118611379","41.48","210"
"7","208","97.77960526315789","48.64","294"
"6","215","99.48409286328462","46.52","252"
"5","225","99.03474903474904","41.44","210"
"7","209","97.61513157894737","48.64","294"
"6","216","99.48409286328462","46.52","252"
"8","196","94.8051948051948","43.120000000000005","336"
"5","226","99.03381642512078","41.4","210"
"7","210","97.61513157894737","48.64","294"
"6","217","99.48409286328462","46.52","252"
"8","197","94.71243042671614","43.120000000000005","336"
"5","227","98.8394584139265","41.36","210"
"7","211","97.53086419753086","48.6","294"
"6","218","99.5697074010327","46.48","252"
"8","198","94.70752089136491","43.08","336"
"5","228","98.83720930232558","41.28","210"
"7","212","97.53086419753086","48.6","294"
"6","219","99.48364888123925","46.48","252"
"8","199","94.79069767441861","43","336"
"5","229","98.74031007751938","41.28","210"
"7","213","97.53086419753086","48.6","294"
"6","220","99.39759036144578","46.48","252"
"8","200","94.87895716945997","42.96","336"
"5","230","98.8360814742968","41.24","210"
"8","201","94.96738117427773","42.92","336"
"6","221","99.31153184165233","46.48","252"
"7","214","97.44855967078189","48.6","294"
"5","231","98.7378640776699","41.199999999999996","210"
"7","215","97.36625514403292","48.6","294"
"8","202","95.14472455648927","42.84","336"
"6","222","99.22547332185886","46.48","252"
"5","232","98.44660194174757","41.199999999999996","210"
"5","233","98.25072886297376","41.160000000000004","210"
"6","223","99.1394148020654","46.48","252"
"7","216","97.20164609053498","48.6","294"
"8","203","95.05135387488329","42.84","336"
"5","234","98.15354713313897","41.160000000000004","210"
"7","217","97.28171334431632","48.559999999999995","294"
"6","224","99.1394148020654","46.48","252"
"8","204","95.05135387488329","42.84","336"
"5","235","97.95918367346938","41.160000000000004","210"
"7","218","97.28171334431632","48.559999999999995","294"
"8","205","95.05135387488329","42.84","336"
"6","225","99.1394148020654","46.48","252"
"5","236","97.95719844357977","41.120000000000005","210"
"7","219","97.28171334431632","48.559999999999995","294"
"8","206","95.22918615528532","42.76","336"
"6","226","99.05335628227195","46.48","252"
"5","237","97.66536964980544","41.120000000000005","210"
"7","220","97.27947238252267","48.52","294"
"8","207","95.31396438612933","42.68","336"
"6","227","98.7091222030981","46.48","252"
"5","238","97.75828460038986","41.04","210"
"7","221","97.44013212221304","48.44","294"
"8","208","95.48447789275635","42.52","336"
"6","228","98.62306368330465","46.48","252"
"5","239","97.6608187134503","41.04","210"
"7","222","97.52066115702479","48.4","294"
"6","229","98.53700516351118","46.48","252"
"8","209","95.66037735849056","42.4","336"
"5","240","97.7560975609756","41","210"
"7","223","97.60132340777503","48.36","294"
"8","210","95.75070821529745","42.36","336"
"6","230","98.45094664371773","46.48","252"
"5","241","97.36585365853658","41","210"
"7","224","97.68211920529801","48.32","294"
"8","211","95.65627950897073","42.36","336"
"6","231","98.44961240310077","46.44","252"
"5","242","97.07317073170732","41","210"
"7","225","97.76304888152444","48.28","294"
"8","212","95.7426679280984","42.28","336"
"6","232","98.53448275862068","46.400000000000006","252"
"5","243","96.97560975609755","41","210"
"7","226","97.68019884009942","48.28","294"
"8","213","95.73863636363636","42.24","336"
"6","233","98.53448275862068","46.400000000000006","252"
"5","244","96.6829268292683","41","210"
"7","227","97.59535655058043","48.24","294"
"8","214","95.54924242424242","42.24","336"
"6","234","98.53448275862068","46.400000000000006","252"
"5","245","96.39024390243902","41","210"
"7","228","97.59535655058043","48.24","294"
"8","215","95.26515151515152","42.24","336"
"6","235","98.44827586206897","46.400000000000006","252"
"5","246","96.09756097560975","41","210"
"7","229","97.51243781094527","48.24","294"
"8","216","95.26515151515152","42.24","336"
"5","247","96","41","210"
"6","236","98.44693701466781","46.36","252"
"7","230","97.51243781094527","48.24","294"
"5","248","95.90243902439025","41","210"
"8","217","95.26515151515152","42.24","336"
"6","237","98.44693701466781","46.36","252"
"7","231","97.51243781094527","48.24","294"
"8","218","95.35104364326375","42.16","336"
"5","249","95.703125","40.96","210"
"6","238","98.44559585492227","46.32","252"
"7","232","97.34660033167496","48.24","294"
"8","219","95.25166191832858","42.120000000000005","336"
"5","250","95.703125","40.96","210"
"6","239","98.35924006908463","46.32","252"
"7","233","97.2636815920398","48.24","294"
"8","220","95.15669515669515","42.120000000000005","336"
"5","251","95.60546875","40.96","210"
"6","240","98.35924006908463","46.32","252"
"7","234","97.3421926910299","48.16","294"
"5","252","95.6989247311828","40.92","210"
"8","221","95.15669515669515","42.120000000000005","336"
"6","241","98.35782195332757","46.28","252"
"7","235","97.3421926910299","48.16","294"
"5","253","95.49902152641879","40.88","210"
"8","222","95.15669515669515","42.120000000000005","336"
"6","242","98.35782195332757","46.28","252"
"7","236","97.3421926910299","48.16","294"
"5","254","95.7801766437684","40.760000000000005","210"
"8","223","95.24714828897338","42.08","336"
"6","243","98.2713915298185","46.28","252"
"7","237","97.42096505823628","48.08","294"
"5","255","95.77603143418467","40.72","210"
"8","224","95.15209125475285","42.08","336"
"6","244","98.2713915298185","46.28","252"
"7","238","97.50208159866777","48.04","294"
"5","256","95.96456692913385","40.64","210"
"8","225","95.32442748091603","41.92","336"
"6","245","98.2713915298185","46.28","252"
"7","239","97.50208159866777","48.04","294"
"5","257","96.05522682445759","40.56","210"
"6","246","98.44155844155844","46.2","252"
"8","226","95.32442748091603","41.92","336"
"7","240","97.82790309106099","47.88","294"
"5","258","96.05522682445759","40.56","210"
"6","247","98.44155844155844","46.2","252"
"8","227","95.32442748091603","41.92","336"
"5","259","96.15004935834156","40.52","210"
"7","241","97.82790309106099","47.88","294"
"6","248","98.52686308492201","46.160000000000004","252"
"8","228","95.22900763358778","41.92","336"
"5","260","96.24505928853755","40.48","210"
"7","242","97.74436090225564","47.88","294"
"6","249","98.52686308492201","46.160000000000004","252"
"8","229","95.31996179560649","41.88","336"
"5","261","96.14624505928853","40.48","210"
"7","243","97.74436090225564","47.88","294"
"6","250","98.61231569817866","46.12","252"
"8","230","95.31548757170172","41.839999999999996","336"
"5","262","96.04743083003953","40.48","210"
"7","244","97.6608187134503","47.88","294"
"6","251","98.61231569817866","46.12","252"
"8","231","95.68138195777351","41.68","336"
"5","263","96.13861386138613","40.400000000000006","210"
"7","245","97.65886287625418","47.839999999999996","294"
"6","252","98.69791666666667","46.08","252"
"8","232","95.68138195777351","41.68","336"
"5","264","96.23015873015873","40.32","210"
