"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"16","-1000","800","100","108","71.00204498977506","97.8","0"
"13","-1000","800","20","132","65.84564860426929","97.44","0"
"14","-1000","800","30","121","68.63711001642037","97.44","0"
"15","-1000","800","50","113","70.22932022932022","97.68","0"
"16","-1000","800","100","109","70.83844580777097","97.8","0"
"13","-1000","800","20","133","65.55829228243022","97.44","0"
"16","-1000","800","100","110","70.63394683026584","97.8","0"
"15","-1000","800","50","114","70.0122900450635","97.64","0"
"14","-1000","800","30","122","68.30870279146141","97.44","0"
"13","-1000","800","20","134","65.10673234811165","97.44","0"
"16","-1000","800","100","111","70.59304703476482","97.8","0"
"14","-1000","800","30","123","68.26765188834155","97.44","0"
"15","-1000","800","50","115","69.84842277755018","97.64","0"
"13","-1000","800","20","135","64.94252873563218","97.44","0"
"16","-1000","800","100","112","70.38854805725971","97.8","0"
"14","-1000","800","30","124","68.10344827586206","97.44","0"
"15","-1000","800","50","116","69.54918032786885","97.6","0"
"13","-1000","800","20","136","64.65517241379311","97.44","0"
"14","-1000","800","30","125","67.89819376026273","97.44","0"
"16","-1000","800","100","113","70.14314928425358","97.8","0"
"15","-1000","800","50","117","69.18032786885246","97.6","0"
"13","-1000","800","20","137","64.44991789819376","97.44","0"
"16","-1000","800","100","114","69.89775051124744","97.8","0"
"14","-1000","800","30","126","67.56978653530378","97.44","0"
"15","-1000","800","50","118","69.05737704918033","97.6","0"
"13","-1000","800","20","138","64.4088669950739","97.44","0"
"14","-1000","800","30","127","67.28243021346469","97.44","0"
"16","-1000","800","100","115","69.76268412438625","97.76","0"
"15","-1000","800","50","119","68.81147540983606","97.6","0"
"13","-1000","800","20","139","64.20361247947454","97.44","0"
"16","-1000","800","100","116","69.4353518821604","97.76","0"
"14","-1000","800","30","128","66.91297208538589","97.44","0"
"15","-1000","800","50","120","68.72950819672131","97.6","0"
"13","-1000","800","20","140","63.752052545156","97.44","0"
"16","-1000","800","100","117","69.0671031096563","97.76","0"
"14","-1000","800","30","129","66.66666666666667","97.44","0"
"15","-1000","800","50","121","68.52459016393442","97.6","0"
"13","-1000","800","20","141","63.587848932676515","97.44","0"
"16","-1000","800","100","118","68.9443535188216","97.76","0"
"14","-1000","800","30","130","66.25615763546799","97.44","0"
"15","-1000","800","50","122","68.19672131147541","97.6","0"
"13","-1000","800","20","142","63.46469622331691","97.44","0"
"16","-1000","800","100","119","68.69885433715221","97.76","0"
"14","-1000","800","30","131","66.05090311986864","97.44","0"
"15","-1000","800","50","123","68.18368183681837","97.56","0"
"13","-1000","800","20","143","63.05418719211823","97.44","0"
"16","-1000","800","100","120","68.61702127659575","97.76","0"
"14","-1000","800","30","132","65.84564860426929","97.44","0"
"15","-1000","800","50","124","68.01968019680197","97.56","0"
"13","-1000","800","20","144","62.80788177339902","97.44","0"
"16","-1000","800","100","121","68.41243862520457","97.76","0"
"14","-1000","800","30","133","65.55829228243022","97.44","0"
"15","-1000","800","50","125","67.84249384741591","97.52","0"
"13","-1000","800","20","145","62.5615763546798","97.44","0"
"14","-1000","800","30","134","65.10673234811165","97.44","0"
"16","-1000","800","100","122","68.08510638297872","97.76","0"
"15","-1000","800","50","126","67.54205990972507","97.48","0"
"13","-1000","800","20","146","62.35632183908046","97.44","0"
"16","-1000","800","100","123","68.0441898527005","97.76","0"
"14","-1000","800","30","135","64.94252873563218","97.44","0"
"15","-1000","800","50","127","67.28243021346469","97.44","0"
"13","-1000","800","20","147","62.07888249794577","97.36","0"
"16","-1000","800","100","124","67.88052373158756","97.76","0"
"14","-1000","800","30","136","64.65517241379311","97.44","0"
"15","-1000","800","50","128","66.91297208538589","97.44","0"
"13","-1000","800","20","148","61.914543960558746","97.36","0"
"16","-1000","800","100","125","67.6759410801964","97.76","0"
"14","-1000","800","30","137","64.44991789819376","97.44","0"
"15","-1000","800","50","129","66.66666666666667","97.44","0"
"13","-1000","800","20","149","61.66803615447822","97.36","0"
"16","-1000","800","100","126","67.37617683176423","97.72","0"
"14","-1000","800","30","138","64.4088669950739","97.44","0"
"15","-1000","800","50","130","66.25615763546799","97.44","0"
"13","-1000","800","20","150","61.4215283483977","97.36","0"
"16","-1000","800","100","127","67.08964388047482","97.72","0"
"14","-1000","800","30","139","64.20361247947454","97.44","0"
"15","-1000","800","50","131","66.05090311986864","97.44","0"
"13","-1000","800","20","151","61.07685984381422","97.32","0"
"16","-1000","800","100","128","66.72124437167417","97.72","0"
"14","-1000","800","30","140","63.752052545156","97.44","0"
"15","-1000","800","50","132","65.84564860426929","97.44","0"
"13","-1000","800","20","152","60.91245376078915","97.32","0"
"16","-1000","800","100","129","66.4756446991404","97.72","0"
"14","-1000","800","30","141","63.587848932676515","97.44","0"
"13","-1000","800","20","153","60.706946157007806","97.32","0"
"15","-1000","800","50","133","65.55829228243022","97.44","0"
"16","-1000","800","100","130","66.06631191158412","97.72","0"
"14","-1000","800","30","142","63.46469622331691","97.44","0"
"13","-1000","800","20","154","60.378133990957664","97.32","0"
"15","-1000","800","50","134","65.10673234811165","97.44","0"
"16","-1000","800","100","131","65.86164551780598","97.72","0"
"14","-1000","800","30","143","63.05418719211823","97.44","0"
"13","-1000","800","20","155","60.090423345663794","97.32","0"
"16","-1000","800","100","132","65.65697912402783","97.72","0"
"15","-1000","800","50","135","64.94252873563218","97.44","0"
"14","-1000","800","30","144","62.80788177339902","97.44","0"
"13","-1000","800","20","156","59.92601726263872","97.32","0"
"16","-1000","800","100","133","65.37044617273844","97.72","0"
"15","-1000","800","50","136","64.65517241379311","97.44","0"
"14","-1000","800","30","145","62.5615763546798","97.44","0"
"13","-1000","800","20","157","59.84381422112618","97.32","0"
"14","-1000","800","30","146","62.35632183908046","97.44","0"
"15","-1000","800","50","137","64.44991789819376","97.44","0"
"16","-1000","800","100","134","64.92018010642653","97.72","0"
"13","-1000","800","20","158","59.597205096588574","97.32","0"
"15","-1000","800","50","138","64.4088669950739","97.44","0"
"16","-1000","800","100","135","64.78296478296478","97.68","0"
"14","-1000","800","30","147","62.02791461412151","97.44","0"
"13","-1000","800","20","159","59.47390053431977","97.32","0"
"15","-1000","800","50","139","64.20361247947454","97.44","0"
"16","-1000","800","100","136","64.4963144963145","97.68","0"
"14","-1000","800","30","148","61.86371100164204","97.44","0"
"13","-1000","800","20","160","59.103986847513355","97.32","0"
"16","-1000","800","100","137","64.2915642915643","97.68","0"
"15","-1000","800","50","140","63.752052545156","97.44","0"
"14","-1000","800","30","149","61.61740558292282","97.44","0"
"13","-1000","800","20","161","58.73407316070695","97.32","0"
"16","-1000","800","100","138","64.25061425061426","97.68","0"
"14","-1000","800","30","150","61.37110016420361","97.44","0"
"15","-1000","800","50","141","63.587848932676515","97.44","0"
"13","-1000","800","20","162","58.56966707768188","97.32","0"
"16","-1000","800","100","139","64.07210159770585","97.64","0"
"14","-1000","800","30","151","61.00164203612479","97.44","0"
"15","-1000","800","50","142","63.46469622331691","97.44","0"
"13","-1000","800","20","163","58.281956432388","97.32","0"
"16","-1000","800","100","140","63.621466612044244","97.64","0"
"14","-1000","800","30","152","60.887428101889896","97.36","0"
"15","-1000","800","50","143","63.05418719211823","97.44","0"
"13","-1000","800","20","164","58.11755034936293","97.32","0"
"16","-1000","800","100","141","63.48360655737705","97.6","0"
"14","-1000","800","30","153","60.68200493015612","97.36","0"
"15","-1000","800","50","144","62.80788177339902","97.44","0"
"13","-1000","800","20","165","57.91204274558159","97.32","0"
"16","-1000","800","100","142","63.36065573770492","97.6","0"
"14","-1000","800","30","154","60.35332785538209","97.36","0"
"15","-1000","800","50","145","62.5615763546798","97.44","0"
"13","-1000","800","20","166","57.58323057953144","97.32","0"
"16","-1000","800","100","143","62.950819672131146","97.6","0"
"14","-1000","800","30","155","60.06573541495481","97.36","0"
"15","-1000","800","50","146","62.35632183908046","97.44","0"
"13","-1000","800","20","167","57.3777229757501","97.32","0"
"16","-1000","800","100","144","62.704918032786885","97.6","0"
"14","-1000","800","30","156","59.92601726263872","97.32","0"
"15","-1000","800","50","147","62.02791461412151","97.44","0"
"16","-1000","800","100","145","62.459016393442624","97.6","0"
"13","-1000","800","20","168","57.21331689272503","97.32","0"
"14","-1000","800","30","157","59.84381422112618","97.32","0"
"15","-1000","800","50","148","61.86371100164204","97.44","0"
"16","-1000","800","100","146","62.25409836065573","97.6","0"
"13","-1000","800","20","169","56.966707768187426","97.32","0"
"14","-1000","800","30","158","59.597205096588574","97.32","0"
"15","-1000","800","50","149","61.61740558292282","97.44","0"
"13","-1000","800","20","170","56.743421052631575","97.28","0"
"16","-1000","800","100","147","61.92622950819672","97.6","0"
"14","-1000","800","30","159","59.47390053431977","97.32","0"
"15","-1000","800","50","150","61.37110016420361","97.44","0"
"13","-1000","800","20","171","56.45559210526316","97.28","0"
"16","-1000","800","100","148","61.787617876178764","97.56","0"
"14","-1000","800","30","160","59.103986847513355","97.32","0"
"15","-1000","800","50","151","61.00164203612479","97.44","0"
"13","-1000","800","20","172","56.16776315789473","97.28","0"
"16","-1000","800","100","149","61.54161541615416","97.56","0"
"14","-1000","800","30","161","58.73407316070695","97.32","0"
"15","-1000","800","50","152","60.83743842364532","97.44","0"
"13","-1000","800","20","173","56.04440789473684","97.28","0"
"16","-1000","800","100","150","61.32075471698113","97.52","0"
"14","-1000","800","30","162","58.56966707768188","97.32","0"
"13","-1000","800","20","174","55.71546052631579","97.28","0"
"15","-1000","800","50","153","60.63218390804598","97.44","0"
"16","-1000","800","100","151","60.97661058678703","97.48","0"
"14","-1000","800","30","163","58.281956432388","97.32","0"
"13","-1000","800","20","175","55.42763157894737","97.28","0"
"15","-1000","800","50","154","60.30377668308703","97.44","0"
"16","-1000","800","100","152","60.83743842364532","97.44","0"
"14","-1000","800","30","164","58.11755034936293","97.32","0"
"13","-1000","800","20","176","55.180921052631575","97.28","0"
"15","-1000","800","50","155","60.016420361247945","97.44","0"
"16","-1000","800","100","153","60.63218390804598","97.44","0"
"14","-1000","800","30","165","57.91204274558159","97.32","0"
"13","-1000","800","20","177","55.13980263157895","97.28","0"
"15","-1000","800","50","156","59.85221674876847","97.44","0"
"16","-1000","800","100","154","60.30377668308703","97.44","0"
"14","-1000","800","30","166","57.58323057953144","97.32","0"
"13","-1000","800","20","178","55.13980263157895","97.28","0"
"15","-1000","800","50","157","59.770114942528735","97.44","0"
"16","-1000","800","100","155","60.016420361247945","97.44","0"
"14","-1000","800","30","167","57.3777229757501","97.32","0"
"13","-1000","800","20","179","54.89309210526316","97.28","0"
"16","-1000","800","100","156","59.85221674876847","97.44","0"
"15","-1000","800","50","158","59.523809523809526","97.44","0"
"14","-1000","800","30","168","57.21331689272503","97.32","0"
"13","-1000","800","20","180","54.56414473684211","97.28","0"
"16","-1000","800","100","157","59.770114942528735","97.44","0"
"15","-1000","800","50","159","59.40065681444992","97.44","0"
"14","-1000","800","30","169","56.966707768187426","97.32","0"
"13","-1000","800","20","181","54.48190789473684","97.28","0"
"16","-1000","800","100","158","59.523809523809526","97.44","0"
"15","-1000","800","50","160","59.0311986863711","97.44","0"
"14","-1000","800","30","170","56.72009864364981","97.32","0"
"13","-1000","800","20","182","54.194078947368425","97.28","0"
"16","-1000","800","100","159","59.40065681444992","97.44","0"
"15","-1000","800","50","161","58.66174055829228","97.44","0"
"14","-1000","800","30","171","56.432387998355935","97.32","0"
"13","-1000","800","20","183","53.98848684210527","97.28","0"
"16","-1000","800","100","160","59.0311986863711","97.44","0"
"15","-1000","800","50","162","58.5456039441249","97.36","0"
"14","-1000","800","30","172","56.144677353062065","97.32","0"
"13","-1000","800","20","184","53.82401315789473","97.28","0"
"16","-1000","800","100","161","58.66174055829228","97.44","0"
"15","-1000","800","50","163","58.25801150369762","97.36","0"
"14","-1000","800","30","173","56.02137279079326","97.32","0"
"13","-1000","800","20","185","53.24835526315789","97.28","0"
"16","-1000","800","100","162","58.497536945812804","97.44","0"
"15","-1000","800","50","164","58.0936729663106","97.36","0"
"14","-1000","800","30","174","55.692560624743116","97.32","0"
"13","-1000","800","20","186","53.04276315789473","97.28","0"
"16","-1000","800","100","163","58.21018062397373","97.44","0"
"15","-1000","800","50","165","57.88824979457683","97.36","0"
"14","-1000","800","30","175","55.42763157894737","97.28","0"
"13","-1000","800","20","187","52.837171052631575","97.28","0"
"16","-1000","800","100","164","58.04597701149425","97.44","0"
"15","-1000","800","50","166","57.58323057953144","97.32","0"
"14","-1000","800","30","176","55.180921052631575","97.28","0"
"13","-1000","800","20","188","52.79605263157895","97.28","0"
"16","-1000","800","100","165","57.84072249589491","97.44","0"
"15","-1000","800","50","167","57.3777229757501","97.32","0"
"14","-1000","800","30","177","55.13980263157895","97.28","0"
"13","-1000","800","20","189","52.50822368421053","97.28","0"
"16","-1000","800","100","166","57.51231527093596","97.44","0"
"15","-1000","800","50","168","57.21331689272503","97.32","0"
"14","-1000","800","30","178","55.13980263157895","97.28","0"
"13","-1000","800","20","190","52.34375","97.28","0"
"16","-1000","800","100","167","57.30706075533662","97.44","0"
"14","-1000","800","30","179","54.89309210526316","97.28","0"
"15","-1000","800","50","169","56.966707768187426","97.32","0"
"13","-1000","800","20","191","52.20074043603455","97.24000000000001","0"
"16","-1000","800","100","168","57.142857142857146","97.44","0"
"14","-1000","800","30","180","54.56414473684211","97.28","0"
"13","-1000","800","20","192","51.99506375976964","97.24000000000001","0"
"15","-1000","800","50","170","56.72009864364981","97.32","0"
"16","-1000","800","100","169","56.896551724137936","97.44","0"
