"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"7","0.31","68","56.84684684684685","88.8","294","1228.02529375","154.82106063998626","33.99327805088043","20.4460839162123"
"6","0.16","80","42.44135534317984","92.08","252","1294.875","159.91631926312795","33.30776736858656","21.131790924160672"
"8","0.63","69","65.49155908639523","80.56","336","1227.361375","198.9167298567837","32.10460236653362","20.42054304838891"
"5","0.08","135","18.026484408372482","93.64","210","504.81433074999995","713.9152730269473","29.662185806977945","19.960428150508413"
"6","0.16","81","42.51523063533508","91.92","252","1305.125","162.6291153719612","33.74354510297126","21.43691161525446"
"7","0.31","69","57.000903342366755","88.56","294","1238.90029375","156.76199357685618","34.544463456781884","20.824517337544272"
"5","0.08","136","17.991452991452988","93.60000000000001","210","506.81433074999995","716.7437001516935","30.177681879169103","20.333682244329896"
"8","0.63","70","65.81836327345309","80.16","336","1228.74055","205.95247194641775","32.51381562213091","21.025948053854545"
"6","0.16","82","42.5893635571055","91.75999999999999","252","1316.625","164.07131325534434","34.39704183851345","21.857964872732303"
"7","0.31","70","57.155797101449274","88.32","294","1250.15029375","156.9806690266271","35.175373931117946","21.19550317343466"
"5","0.08","137","17.999144933732367","93.56","210","510.81433074999995","722.4005544011859","30.77563222449881","20.72900827863807"
"8","0.63","71","61.854636591478695","79.80000000000001","336","1230.1818075","216.21747827038922","31.671907582426297","20.574390974999112"
"6","0.16","83","42.64513312963771","91.64","252","1288.2","114.73081538976352","32.74133208753664","20.883532523919833"
"7","0.31","71","53.81471389645777","88.08","294","1261.65029375","158.72524922300354","34.06955147506323","20.530405538962015"
"8","0.63","72","62.291771832407875","79.24","336","1214.95737675","215.8105040485388","32.04355313515861","20.787763635721326"
"5","0.08","138","18.00684345594526","93.52000000000001","210","512.81433075","725.2289815259321","31.483564892550284","21.164288106563674"
"6","0.16","84","42.701048951048946","91.52","252","1262.0425","110.5484986706438","33.35120960456174","21.26234249892647"
"7","0.31","72","53.93718707328175","87.88","294","1273.52529375","158.8772529676525","34.62743246413479","20.892954721739315"
"8","0.63","73","62.6078132927448","78.84","336","1199.9553890749999","225.52801609793852","31.342298733927997","20.238816203630794"
"5","0.08","139","18.01454856653831","93.47999999999999","210","515.31433075","728.7645154318648","31.956655911202144","21.539978329926086"
"6","0.16","85","38.59956236323852","91.4","252","1271.5425","111.53283772802817","33.990678934574845","21.619189975538"
"7","0.31","73","54.10958904109589","87.6","294","1285.77529375","160.28790485464052","33.2674529290265","20.04829722781591"
"8","0.63","74","62.92707802141764","78.44","336","1193.0424439175","241.71493626350602","31.924526870835944","20.521273163224343"
"5","0.08","140","17.987152034261243","93.4","210","518.81433075","733.7142629001706","32.63599108379475","21.969873416652188"
"6","0.16","86","38.65030674846626","91.28","252","1246.8757500000002","143.5836925010984","34.60373027581764","22.020061290506455"
"7","0.31","74","54.233409610983976","87.4","294","1296.27529375","161.33526633727314","33.880461793968884","20.459833448493388"
"8","0.63","75","59.41658137154555","78.16","336","1174.6859779800002","240.29535144715928","32.48806919407567","20.83372785064762"
"5","0.08","141","14.23060437205315","93.32000000000001","210","521.31433075","737.2497968061033","33.22950536567012","22.280727804463734"
"6","0.16","87","38.7011847301448","91.16","252","1225.275675","189.54432767426502","32.53697024254121","20.783826771960094"
"7","0.31","75","50.57365764111978","87.16000000000001","294","1308.52529375","163.07740860174874","34.409804563425816","20.842931781569828"
"8","0.63","76","59.75295934122491","77.72","336","1164.120706105","241.72729832343487","31.35751847109285","20.10294738254595"
"5","0.08","142","14.236706689536888","93.28","210","469.18289767499994","663.524817125493","33.70994179055119","22.705166342410774"
"6","0.16","88","38.75219683655536","91.03999999999999","252","1232.025675","192.3630562334908","33.1511063043496","21.165907477403984"
"7","0.31","76","50.68997240110396","86.96000000000001","294","1285.090326875","175.0259860425765","32.77826591124883","19.807278509662613"
"8","0.63","77","60.09316770186335","77.28","336","1157.37977140075","254.13159258283503","31.825510910738014","20.486511723924487"
"5","0.08","143","14.236706689536888","93.28","210","473.18289767499994","669.1816713749854","34.3706419084726","23.12954153478092"
"6","0.16","89","38.803343598768144","90.92","252","1239.525675","195.49008731089788","33.671154027672905","21.524445464118234"
"7","0.31","77","50.80682342093131","86.76","294","1277.164701875","174.41208604260325","33.35134421040455","20.21769351946005"
"8","0.63","78","60.40582726326743","76.88000000000001","336","1148.88690483825","263.3572191784037","32.26677353583447","20.83935589427256"
"6","0.16","90","38.85462555066079","90.8","252","1248.525675","197.96001827849602","34.382420143311634","21.89202519314906"
"5","0.08","144","14.242814242814234","93.24","210","425.86460790749993","602.2635042374868","35.054529475652984","23.60596721388704"
"7","0.31","78","50.90069284064665","86.6","294","1271.306639375","187.8194308833383","33.83566982503791","20.610758605818027"
"6","0.16","91","34.09792677547419","90.68","252","1257.275675","201.88121545475482","32.53887356349774","20.824292013848595"
"8","0.63","79","60.72175732217573","76.48","336","1147.48391702575","269.6684761819402","32.64541365870448","21.22734643813808"
"5","0.08","145","14.163090128755357","93.2","210","383.27814711674995","542.0371538137382","35.66382867824909","24.070807252885448"
"7","0.31","79","50.97132284921369","86.48","294","1264.346883125","206.98477408653284","34.46114904432921","21.036267281464188"
"6","0.16","92","34.15819708351745","90.52","252","1264.775675","204.94662440130392","33.14050732726269","21.272081745161216"
"8","0.63","80","56.63345568956476","76.28","336","1139.68688590075","281.6301106115445","31.09321947351239","20.035863430337606"
"7","0.31","80","47.72937905468025","86.32","294","1240.2081025000002","212.8048528730845","32.75775299321912","19.84819609306224"
"5","0.08","146","14.040360669815371","93.16","210","344.95033240507496","487.83343843236435","28.728952616460226","19.969197303091484"
"6","0.16","93","34.20353982300885","90.4","252","1273.525675","205.3962538691715","33.684039670652645","21.708757802746394"
"8","0.63","81","56.872037914691944","75.96000000000001","336","1133.44455788825","294.8931311181275","31.49383138086051","20.382742652438427"
"7","0.31","81","47.81801299907149","86.16","294","1219.1831999375","232.7269773535715","33.20998956323512","20.146041440205625"
"6","0.16","94","34.24900310146212","90.28","252","1279.775675","207.65913236236239","34.25152894128093","22.12513868382701"
"5","0.08","147","14.046391752577307","93.12","210","310.45529916456746","439.0500945891279","29.20980666615472","20.322509902293785"
"7","0.31","82","47.906976744186046","86","294","1199.21078763125","259.35305218617634","33.825495506382474","20.524849825859523"
"8","0.63","82","57.142857142857146","75.6","336","1128.395212677","308.93785434779636","31.843187934594248","20.681638793496795"
"6","0.16","95","34.29458740017746","90.16","252","1287.775675","207.35730126239218","31.904500090393036","20.78260824261108"
"5","0.08","148","13.966480446927378","93.08","210","313.45529916456746","443.2927352762472","29.78736040587838","20.71930056076615"
"6","0.16","96","34.34029320302088","90.03999999999999","252","1293.275675","210.62148264953683","32.524842401608396","21.204884098849167"
"8","0.63","83","57.4468085106383","75.2","336","1123.563301986875","323.40057796962327","30.56648126683621","19.749696459429526"
"7","0.31","83","47.99627213420317","85.84","294","1181.510616555625","288.7562575726207","32.245266312732035","19.416062669295606"
"5","0.08","149","13.843508168529667","93.04","210","282.1097692481107","398.9634617486224","30.327950745952116","21.11014456260935"
"6","0.16","97","34.38612099644128","89.92","252","1301.525675","213.02364509639722","33.090807427350995","21.64717172954168"
"8","0.63","84","57.69230769230769","74.88","336","1118.7958323657626","337.5585200862309","31.09182413193087","20.118165915960862"
"7","0.31","84","48.108360579168604","85.64","294","1166.2054625875626","319.3611438956993","32.85692197811407","19.781968513711927"
"5","0.08","150","13.806451612903231","93","210","253.89879232329963","359.0671155737602","30.903456570201726","21.50654073260772"
"6","0.16","98","30.378619153674833","89.8","252","1306.275675","215.55463751329765","33.67290482981926","22.04222489450457"
"8","0.63","85","53.96995708154507","74.56","336","1118.5883823696997","343.06012872953386","31.45117566119856","20.430672220467677"
"7","0.31","85","44.73561066916238","85.48","294","1163.9195360163062","336.32678474613897","33.36305926834166","20.157634598249466"
"6","0.16","99","30.419268510258703","89.68","252","1314.275675","217.63807453389785","34.22232642867813","22.47216084377873"
"5","0.08","151","13.64027538726333","92.96","210","228.50891309096966","323.1604040163842","31.51582697539524","21.926308444966793"
"8","0.63","86","54.17339795368875","74.28","336","1098.2566072415548","350.0841560024361","31.94629443650673","20.65231352562946"
"7","0.31","86","44.81950304735115","85.32","294","1161.9872021021756","352.3837306951509","34.06482494278423","20.55119906179364"
"6","0.16","100","30.46002679767753","89.56","252","1320.275675","220.32867331970766","31.651211471036245","20.959807117800473"
"5","0.08","152","13.646147223417998","92.92","210","205.6580217818727","290.84436361474576","31.999586467056606","22.338474572369677"
"8","0.63","87","54.34900054024852","74.03999999999999","336","1080.5142596262242","360.75892052558515","30.572311192832178","19.413321388688228"
"7","0.31","87","44.90371066228276","85.16","294","1159.585601579458","366.11689030492784","32.444441471148124","19.370724725490263"
"6","0.16","101","30.473637176050048","89.52","252","1323.525675","216.63809538065047","32.34669847407063","21.361420507636645"
"5","0.08","153","13.565891472868216","92.88","210","185.0922196036854","261.75992725327114","32.5853950260592","22.473700840634358"
"8","0.63","88","54.49620801733478","73.83999999999999","336","1068.121410129407","367.9974777656278","31.011329295013933","19.73149700396946"
"7","0.31","88","44.98823529411765","85","294","1158.7741611090123","380.12191341624623","32.939968400624984","19.731002324598947"
"6","0.16","102","30.487259722843092","89.48","252","1261.2231075","231.14860442038767","33.152811231376184","21.627027326973565"
"5","0.08","154","13.264427217915582","92.88","210","166.58299764331687","235.58393452794405","33.21855785405664","22.739412574832112"
"8","0.63","89","54.7632008709853","73.48","336","1060.8707072252912","382.78210015656384","31.608435798059542","20.035261232994113"
"7","0.31","89","45.07307873644507","84.84","294","1157.993864685611","392.46378295011266","33.65727862879897","20.102113258185852"
"6","0.16","103","30.50089445438283","89.44","252","1228.9106075","188.00141565090107","33.667602230979","22.159286914447733"
"5","0.08","155","13.140887548470488","92.84","210","169.58299764331687","239.82657521506334","33.82690287912526","23.06766544625771"
"8","0.63","90","54.97267759562842","73.2","336","1050.1446866328693","392.1917903347804","32.02286399368193","20.41911512133812"
"6","0.16","104","30.514541387024607","89.4","252","1164.6431075","136.64596769910997","34.26432338226161","22.794164512334888"
"7","0.31","90","45.13692162417375","84.72","294","1157.4415979045498","404.03943698467185","34.19209454776231","20.448651652597643"
"5","0.08","156","13.011632916846182","92.84","210","152.6246978789852","215.843917693557","34.64184847925115","23.407682494082586"
"6","0.16","105","30.528200537153097","89.36","252","1106.6523575","123.7512114817112","34.80700972932165","23.615911053524766"
"7","0.31","91","40.70921985815603","84.6","294","1159.6945578015948","415.78017394845114","32.637622061068704","19.259095127458952"
"8","0.63","91","51.61821173889194","72.92","336","1044.3753386370117","397.1401130863332","30.498578495921585","19.286202106045238"
"5","0.08","157","12.850366537300559","92.75999999999999","210","137.36222809108668","194.2595259242013","35.057299183254386","24.001874972388446"
"6","0.16","106","26.702508960573482","89.28","252","1055.0106825","146.60050756381742","32.14216184386149","22.7487807372712"
"7","0.31","92","40.45476077688299","84.44","294","1160.2097217089354","426.1177255107518","32.836111445321784","21.07128567612823"
"8","0.63","92","51.81718061674009","72.64","336","1036.4301049034175","407.1415933412083","30.885279093209995","19.67132113958219"
