"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"5","48","24","10000","1.007","0","218","100","94"
"8","48","24","10000","1.007","0","185","100","94"
"6","48","24","10000","1.007","0","193","100","94"
"7","48","24","10000","1.007","0","192","100","94"
"5","48","24","10000","1.007","0","219","100","94"
"8","48","24","10000","1.007","0","186","100","94"
"6","48","24","10000","1.007","0","194","100","94"
"5","48","24","10000","1.007","0","220","100","94"
"7","48","24","10000","1.007","0","193","100","94"
"8","48","24","10000","1.007","0","187","100","94"
"6","48","24","10000","1.007","0","195","100","94"
"5","48","24","10000","1.007","0","221","100","94"
"7","48","24","10000","1.007","0","194","100","94"
"8","48","24","10000","1.007","0","188","100","94"
"6","48","24","10000","1.007","0","196","100","94"
"5","48","24","10000","1.007","0","222","100","94"
"7","48","24","10000","1.007","0","195","100","94"
"8","48","24","10000","1.007","0","189","100","94"
"6","48","24","10000","1.007","0","197","100","94"
"5","48","24","10000","1.007","0","223","100","94"
"7","48","24","10000","1.007","0","196","100","94"
"8","48","24","10000","1.007","0","190","100","94"
"5","48","24","10000","1.007","0","224","100","94"
"6","48","24","10000","1.007","0","198","100","94"
"7","48","24","10000","1.007","0","197","100","94"
"8","48","24","10000","1.007","0","191","100","94"
"5","48","24","10000","1.007","0","225","100","94"
"6","48","24","10000","1.007","0","199","100","94"
"7","48","24","10000","1.007","0","198","100","94"
"8","48","24","10000","1.007","0","192","100","94"
"6","48","24","10000","1.007","0","200","100","94"
"5","48","24","10000","1.007","0","226","100","94"
"7","48","24","10000","1.007","0","199","100","94"
"8","48","24","10000","1.007","0","193","100","94"
"6","48","24","10000","1.007","0","201","100","94"
"5","48","24","10000","1.007","0","227","100","94"
"7","48","24","10000","1.007","0","200","100","94"
"8","48","24","10000","1.007","0","194","100","94"
"6","48","24","10000","1.007","0","202","100","94"
"5","48","24","10000","1.007","0","228","100","94"
"7","48","24","10000","1.007","0","201","100","94"
"8","48","24","10000","1.007","0","195","100","94"
"5","48","24","10000","1.007","0","229","100","94"
"6","48","24","10000","1.007","0","203","100","94"
"7","48","24","10000","1.007","0","202","100","94"
"8","48","24","10000","1.007","0","196","100","94"
"5","48","24","10000","1.007","0","230","100","94"
"6","48","24","10000","1.007","0","204","100","94"
"7","48","24","10000","1.007","0","203","100","94"
"8","48","24","10000","1.007","0","197","100","94"
"5","48","24","10000","1.007","0","231","100","94"
"6","48","24","10000","1.007","0","205","100","94"
"7","48","24","10000","1.007","0","204","100","94"
"5","48","24","10000","1.007","0","232","100","94"
"8","48","24","10000","1.007","0","198","100","94"
"6","48","24","10000","1.007","0","206","100","94"
"7","48","24","10000","1.007","0","205","100","94"
"5","48","24","10000","1.007","0","233","100","94"
"8","48","24","10000","1.007","0","199","100","94"
"6","48","24","10000","1.007","0","207","100","94"
"7","48","24","10000","1.007","0","206","100","94"
"5","48","24","10000","1.007","0","234","100","94"
"8","48","24","10000","1.007","0","200","100","94"
"6","48","24","10000","1.007","0","208","100","94"
"7","48","24","10000","1.007","0","207","100","94"
"5","48","24","10000","1.007","0","235","100","94"
"8","48","24","10000","1.007","0","201","100","94"
"6","48","24","10000","1.007","0","209","100","94"
"7","48","24","10000","1.007","0","208","100","94"
"5","48","24","10000","1.007","0","236","100","94"
"8","48","24","10000","1.007","0","202","100","94"
"6","48","24","10000","1.007","0","210","100","94"
"7","48","24","10000","1.007","0","209","100","94"
"5","48","24","10000","1.007","0","237","100","94"
"8","48","24","10000","1.007","0","203","100","94"
"6","48","24","10000","1.007","0","211","100","94"
"7","48","24","10000","1.007","0","210","100","94"
"5","48","24","10000","1.007","0","238","100","94"
"8","48","24","10000","1.007","0","204","100","94"
"6","48","24","10000","1.007","0","212","100","94"
"7","48","24","10000","1.007","0","211","100","94"
"5","48","24","10000","1.007","0","239","100","94"
"8","48","24","10000","1.007","0","205","100","94"
"6","48","24","10000","1.007","0","213","100","94"
"5","48","24","10000","1.007","0","240","100","94"
"7","48","24","10000","1.007","0","212","100","94"
"8","48","24","10000","1.007","0","206","100","94"
"6","48","24","10000","1.007","0","214","100","94"
"5","48","24","10000","1.007","0","241","100","94"
"7","48","24","10000","1.007","0","213","100","94"
"6","48","24","10000","1.007","0","215","100","94"
"8","48","24","10000","1.007","0","207","100","94"
"5","48","24","10000","1.007","0","242","100","94"
"7","48","24","10000","1.007","0","214","100","94"
"6","48","24","10000","1.007","0","216","100","94"
"8","48","24","10000","1.007","0","208","100","94"
"5","48","24","10000","1.007","0","243","100","94"
"7","48","24","10000","1.007","0","215","100","94"
"6","48","24","10000","1.007","0","217","100","94"
"8","48","24","10000","1.007","0","209","100","94"
"5","48","24","10000","1.007","0","244","100","94"
"7","48","24","10000","1.007","0","216","100","94"
"6","48","24","10000","1.007","0","218","100","94"
"8","48","24","10000","1.007","0","210","100","94"
"5","48","24","10000","1.007","0","245","100","94"
"7","48","24","10000","1.007","0","217","100","94"
"6","48","24","10000","1.007","0","219","100","94"
"5","48","24","10000","1.007","0","246","100","94"
"8","48","24","10000","1.007","0","211","100","94"
"7","48","24","10000","1.007","0","218","100","94"
"5","48","24","10000","1.007","0","247","100","94"
"6","48","24","10000","1.007","0","220","100","94"
"8","48","24","10000","1.007","0","212","100","94"
"7","48","24","10000","1.007","0","219","100","94"
"5","48","24","10000","1.007","0","248","100","94"
"6","48","24","10000","1.007","0","221","100","94"
"8","48","24","10000","1.007","0","213","100","94"
"7","48","24","10000","1.007","0","220","100","94"
"5","48","24","10000","1.007","0","249","100","94"
"6","48","24","10000","1.007","0","222","100","94"
"8","48","24","10000","1.007","0","214","100","94"
"7","48","24","10000","1.007","0","221","100","94"
"5","48","24","10000","1.007","0","250","100","94"
"6","48","24","10000","1.007","0","223","100","94"
"8","48","24","10000","1.007","0","215","100","94"
"7","48","24","10000","1.007","0","222","100","94"
"5","48","24","10000","1.007","0","251","100","94"
"6","48","24","10000","1.007","0","224","100","94"
"8","48","24","10000","1.007","0","216","100","94"
"7","48","24","10000","1.007","0","223","100","94"
"5","48","24","10000","1.007","0","252","100","94"
"6","48","24","10000","1.007","0","225","100","94"
"8","48","24","10000","1.007","0","217","100","94"
"7","48","24","10000","1.007","0","224","100","94"
"5","48","24","10000","1.007","0","253","100","94"
"6","48","24","10000","1.007","0","226","100","94"
"8","48","24","10000","1.007","0","218","100","94"
"7","48","24","10000","1.007","0","225","100","94"
"5","48","24","10000","1.007","0","254","100","94"
"6","48","24","10000","1.007","0","227","100","94"
"8","48","24","10000","1.007","0","219","100","94"
"7","48","24","10000","1.007","0","226","100","94"
"5","48","24","10000","1.007","0","255","100","94"
"6","48","24","10000","1.007","0","228","100","94"
"8","48","24","10000","1.007","0","220","100","94"
"7","48","24","10000","1.007","0","227","100","94"
"5","48","24","10000","1.007","0","256","100","94"
"6","48","24","10000","1.007","0","229","100","94"
"8","48","24","10000","1.007","0","221","100","94"
"7","48","24","10000","1.007","0","228","100","94"
"5","48","24","10000","1.007","0","257","100","94"
"6","48","24","10000","1.007","0","230","100","94"
"8","48","24","10000","1.007","0","222","100","94"
"5","48","24","10000","1.007","0","258","100","94"
"7","48","24","10000","1.007","0","229","100","94"
"6","48","24","10000","1.007","0","231","100","94"
"8","48","24","10000","1.007","0","223","100","94"
"5","48","24","10000","1.007","0","259","100","94"
"7","48","24","10000","1.007","0","230","100","94"
"6","48","24","10000","1.007","0","232","100","94"
"5","48","24","10000","1.007","0","260","100","94"
"8","48","24","10000","1.007","0","224","100","94"
"7","48","24","10000","1.007","0","231","100","94"
"6","48","24","10000","1.007","0","233","100","94"
"5","48","24","10000","1.007","0","261","100","94"
"8","48","24","10000","1.007","0","225","100","94"
"7","48","24","10000","1.007","0","232","100","94"
"6","48","24","10000","1.007","0","234","100","94"
"5","48","24","10000","1.007","0","262","100","94"
"8","48","24","10000","1.007","0","226","100","94"
"7","48","24","10000","1.007","0","233","100","94"
"6","48","24","10000","1.007","0","235","100","94"
"5","48","24","10000","1.007","0","263","100","94"
"8","48","24","10000","1.007","0","227","100","94"
"7","48","24","10000","1.007","0","234","100","94"
"6","48","24","10000","1.007","0","236","100","94"
"5","48","24","10000","1.007","0","264","100","94"
"7","48","24","10000","1.007","0","235","100","94"
"8","48","24","10000","1.007","0","228","100","94"
"6","48","24","10000","1.007","0","237","100","94"
"5","48","24","10000","1.007","0","265","100","94"
"7","48","24","10000","1.007","0","236","100","94"
"8","48","24","10000","1.007","0","229","100","94"
"6","48","24","10000","1.007","0","238","100","94"
"5","48","24","10000","1.007","0","266","100","94"
"7","48","24","10000","1.007","0","237","100","94"
"8","48","24","10000","1.007","0","230","100","94"
"6","48","24","10000","1.007","0","239","100","94"
"5","48","24","10000","1.007","0","267","100","94"
"8","48","24","10000","1.007","0","231","100","94"
"7","48","24","10000","1.007","0","238","100","94"
"6","48","24","10000","1.007","0","240","100","94"
"5","48","24","10000","1.007","0","268","100","94"
"8","48","24","10000","1.007","0","232","100","94"
"7","48","24","10000","1.007","0","239","100","94"
"5","48","24","10000","1.007","0","269","100","94"
"6","48","24","10000","1.007","0","241","100","94"
"7","48","24","10000","1.007","0","240","100","94"
"8","48","24","10000","1.007","0","233","100","94"
"5","48","24","10000","1.007","0","270","100","94"
"6","48","24","10000","1.007","0","242","100","94"
"7","48","24","10000","1.007","0","241","100","94"
"8","48","24","10000","1.007","0","234","100","94"
"5","48","24","10000","1.007","0","271","100","94"
"6","48","24","10000","1.007","0","243","100","94"
"7","48","24","10000","1.007","0","242","100","94"
"8","48","24","10000","1.007","0","235","100","94"
"5","48","24","10000","1.007","0","272","100","94"
"6","48","24","10000","1.007","0","244","100","94"
"7","48","24","10000","1.007","0","243","100","94"
"8","48","24","10000","1.007","0","236","100","94"
"5","48","24","10000","1.007","0","273","100","94"
"6","48","24","10000","1.007","0","245","100","94"
"7","48","24","10000","1.007","0","244","100","94"
"8","48","24","10000","1.007","0","237","100","94"
"5","48","24","10000","1.007","0","274","100","94"
"6","48","24","10000","1.007","0","246","100","94"
"7","48","24","10000","1.007","0","245","100","94"
"8","48","24","10000","1.007","0","238","100","94"
"5","48","24","10000","1.007","0","275","100","94"
"6","48","24","10000","1.007","0","247","100","94"
"7","48","24","10000","1.007","0","246","100","94"
"8","48","24","10000","1.007","0","239","100","94"
"5","48","24","10000","1.007","0","276","100","94"
"6","48","24","10000","1.007","0","248","100","94"
"7","48","24","10000","1.007","0","247","100","94"
"8","48","24","10000","1.007","0","240","100","94"
"5","48","24","10000","1.007","0","277","100","94"
"6","48","24","10000","1.007","0","249","100","94"
"7","48","24","10000","1.007","0","248","100","94"
"8","48","24","10000","1.007","0","241","100","94"
"5","48","24","10000","1.007","0","278","100","94"
"6","48","24","10000","1.007","0","250","100","94"
"7","48","24","10000","1.007","0","249","100","94"
"5","48","24","10000","1.007","0","279","100","94"
"8","48","24","10000","1.007","0","242","100","94"
"6","48","24","10000","1.007","0","251","100","94"
"7","48","24","10000","1.007","0","250","100","94"
"5","48","24","10000","1.007","0","280","100","94"
"8","48","24","10000","1.007","0","243","100","94"
"6","48","24","10000","1.007","0","252","100","94"
"5","48","24","10000","1.007","0","281","100","94"
"7","48","24","10000","1.007","0","251","100","94"
"8","48","24","10000","1.007","0","244","100","94"
"6","48","24","10000","1.007","0","253","100","94"
"5","48","24","10000","1.007","0","282","100","94"
"7","48","24","10000","1.007","0","252","100","94"
"8","48","24","10000","1.007","0","245","100","94"
"6","48","24","10000","1.007","0","254","100","94"
"5","48","24","10000","1.007","0","283","100","94"
"7","48","24","10000","1.007","0","253","100","94"
"8","48","24","10000","1.007","0","246","100","94"
"6","48","24","10000","1.007","0","255","100","94"
"5","48","24","10000","1.007","0","284","100","94"
"7","48","24","10000","1.007","0","254","100","94"
"8","48","24","10000","1.007","0","247","100","94"
"6","48","24","10000","1.007","0","256","100","94"
"5","48","24","10000","1.007","0","285","100","94"
"7","48","24","10000","1.007","0","255","100","94"
"8","48","24","10000","1.007","0","248","100","94"
"6","48","24","10000","1.007","0","257","100","94"
"5","48","24","10000","1.007","0","286","100","94"
"7","48","24","10000","1.007","0","256","100","94"
"8","48","24","10000","1.007","0","249","100","94"
"6","48","24","10000","1.007","0","258","100","94"
"5","48","24","10000","1.007","0","287","100","94"
"7","48","24","10000","1.007","0","257","100","94"
"8","48","24","10000","1.007","0","250","100","94"
"6","48","24","10000","1.007","0","259","100","94"
"5","48","24","10000","1.007","0","288","100","94"
"7","48","24","10000","1.007","0","258","100","94"
"8","48","24","10000","1.007","0","251","100","94"
"6","48","24","10000","1.007","0","260","100","94"
"5","48","24","10000","1.007","0","289","100","94"
"7","48","24","10000","1.007","0","259","100","94"
"8","48","24","10000","1.007","0","252","100","94"
"6","48","24","10000","1.007","0","261","100","94"
"5","48","24","10000","1.007","0","290","100","94"
"8","48","24","10000","1.007","0","253","100","94"
"7","48","24","10000","1.007","0","260","100","94"
"6","48","24","10000","1.007","0","262","100","94"
"5","48","24","10000","1.007","0","291","100","94"
"8","48","24","10000","1.007","0","254","100","94"
"7","48","24","10000","1.007","0","261","100","94"
"6","48","24","10000","1.007","0","263","100","94"
"5","48","24","10000","1.007","0","292","100","94"
"8","48","24","10000","1.007","0","255","100","94"
"7","48","24","10000","1.007","0","262","100","94"
