"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","1","278","99.20364050056882","35.160000000000004"
"1","48","24","10000","1.02","0","277","100","43.6"
"3","48","24","10000","1.02","2","302","97.04225352112677","28.4"
"4","48","24","10000","1.02","3","281","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","279","99.20364050056882","35.160000000000004"
"1","48","24","10000","1.02","0","278","100","43.6"
"3","48","24","10000","1.02","2","303","96.7605633802817","28.4"
"4","48","24","10000","1.02","3","282","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","280","99.20364050056882","35.160000000000004"
"1","48","24","10000","1.02","0","279","100","43.6"
"3","48","24","10000","1.02","2","304","96.7605633802817","28.4"
"4","48","24","10000","1.02","3","283","98.2256020278834","31.56"
"2","48","24","10000","1.02","1","281","99.20364050056882","35.160000000000004"
"3","48","24","10000","1.02","2","305","96.7605633802817","28.4"
"1","48","24","10000","1.02","0","280","100","43.6"
"4","48","24","10000","1.02","3","284","98.3502538071066","31.52"
"3","48","24","10000","1.02","2","306","96.61971830985915","28.4"
"2","48","24","10000","1.02","1","282","99.20364050056882","35.160000000000004"
"1","48","24","10000","1.02","0","281","100","43.6"
"4","48","24","10000","1.02","3","285","98.22335025380711","31.52"
"3","48","24","10000","1.02","2","307","96.61971830985915","28.4"
"2","48","24","10000","1.02","1","283","99.31662870159454","35.120000000000005"
"1","48","24","10000","1.02","0","282","100","43.6"
"3","48","24","10000","1.02","2","308","96.47887323943662","28.4"
"4","48","24","10000","1.02","3","286","98.34815756035579","31.480000000000004"
"2","48","24","10000","1.02","1","284","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","283","100","43.6"
"3","48","24","10000","1.02","2","309","96.47887323943662","28.4"
"4","48","24","10000","1.02","3","287","98.34815756035579","31.480000000000004"
"2","48","24","10000","1.02","1","285","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","284","100","43.6"
"3","48","24","10000","1.02","2","310","96.47390691114245","28.360000000000003"
"4","48","24","10000","1.02","3","288","98.34605597964376","31.44"
"2","48","24","10000","1.02","1","286","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","285","100","43.6"
"3","48","24","10000","1.02","2","311","96.33286318758815","28.360000000000003"
"4","48","24","10000","1.02","3","289","98.47133757961784","31.4"
"2","48","24","10000","1.02","1","287","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","286","100","43.6"
"3","48","24","10000","1.02","2","312","96.74220963172804","28.24"
"5","48","24","10000","1.02","4","0","94","100"
"4","48","24","10000","1.02","3","290","98.59693877551021","31.36"
"2","48","24","10000","1.02","1","288","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","287","100","43.6"
"5","48","24","10000","1.02","4","1","95.06472491909385","98.88"
"4","48","24","10000","1.02","3","291","98.59514687100894","31.319999999999997"
"2","48","24","10000","1.02","1","289","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","288","100","43.6"
"5","48","24","10000","1.02","4","2","95.87923296613627","98.04"
"5","48","24","10000","1.02","4","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","3","292","98.59514687100894","31.319999999999997"
"2","48","24","10000","1.02","1","290","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","289","100","43.6"
"5","48","24","10000","1.02","4","4","97.02725020644095","96.88"
"4","48","24","10000","1.02","3","293","98.59514687100894","31.319999999999997"
"2","48","24","10000","1.02","1","291","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","290","100","43.6"
"5","48","24","10000","1.02","4","5","97.30848861283644","96.6"
"4","48","24","10000","1.02","3","294","98.46743295019157","31.319999999999997"
"5","48","24","10000","1.02","4","6","97.55085097550851","96.36"
"2","48","24","10000","1.02","1","292","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","291","100","43.6"
"5","48","24","10000","1.02","4","7","97.91666666666667","96"
"4","48","24","10000","1.02","3","295","98.46743295019157","31.319999999999997"
"2","48","24","10000","1.02","1","293","99.31584948688712","35.08"
"1","48","24","10000","1.02","0","292","100","43.6"
"5","48","24","10000","1.02","4","8","98.16207184628237","95.76"
"4","48","24","10000","1.02","3","296","98.46743295019157","31.319999999999997"
"2","48","24","10000","1.02","1","294","99.42922374429224","35.04"
"5","48","24","10000","1.02","4","9","98.44993715961458","95.48"
"1","48","24","10000","1.02","0","293","100","43.6"
"5","48","24","10000","1.02","4","10","98.61519093579521","95.32000000000001"
"4","48","24","10000","1.02","3","297","98.46743295019157","31.319999999999997"
"2","48","24","10000","1.02","1","295","99.42922374429224","35.04"
"1","48","24","10000","1.02","0","294","100","43.6"
"5","48","24","10000","1.02","4","11","98.86411442995373","95.08"
"4","48","24","10000","1.02","3","298","98.46743295019157","31.319999999999997"
"2","48","24","10000","1.02","1","296","99.54285714285714","35"
"1","48","24","10000","1.02","0","295","100","43.6"
"5","48","24","10000","1.02","4","12","98.94736842105263","95"
"4","48","24","10000","1.02","3","299","98.46743295019157","31.319999999999997"
"2","48","24","10000","1.02","1","297","99.54285714285714","35"
"5","48","24","10000","1.02","4","13","99.15611814345992","94.8"
"1","48","24","10000","1.02","0","296","100","43.6"
"5","48","24","10000","1.02","4","14","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","300","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","298","99.54285714285714","35"
"1","48","24","10000","1.02","0","297","100","43.6"
"5","48","24","10000","1.02","4","15","99.36575052854123","94.6"
"4","48","24","10000","1.02","3","301","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","299","99.54285714285714","35"
"5","48","24","10000","1.02","4","16","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","298","100","43.6"
"4","48","24","10000","1.02","3","302","98.59335038363172","31.28"
"5","48","24","10000","1.02","4","17","99.4077834179357","94.56"
"2","48","24","10000","1.02","1","300","99.54285714285714","35"
"1","48","24","10000","1.02","0","299","100","43.6"
"5","48","24","10000","1.02","4","18","99.49195596951736","94.48"
"4","48","24","10000","1.02","3","303","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","301","99.54285714285714","35"
"5","48","24","10000","1.02","4","19","99.53409572215163","94.44"
"1","48","24","10000","1.02","0","300","100","43.6"
"4","48","24","10000","1.02","3","304","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","302","99.54285714285714","35"
"5","48","24","10000","1.02","4","20","99.61848240779992","94.36"
"1","48","24","10000","1.02","0","301","100","43.6"
"5","48","24","10000","1.02","4","21","99.70301230377599","94.28"
"4","48","24","10000","1.02","3","305","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","303","99.54285714285714","35"
"5","48","24","10000","1.02","4","22","99.7453310696095","94.24"
"1","48","24","10000","1.02","0","302","100","43.6"
"4","48","24","10000","1.02","3","306","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","304","99.54285714285714","35"
"5","48","24","10000","1.02","4","23","99.78768577494692","94.19999999999999"
"1","48","24","10000","1.02","0","303","100","43.6"
"4","48","24","10000","1.02","3","307","98.59335038363172","31.28"
"5","48","24","10000","1.02","4","24","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","305","99.54285714285714","35"
"5","48","24","10000","1.02","4","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","304","100","43.6"
"4","48","24","10000","1.02","3","308","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","306","99.54285714285714","35"
"5","48","24","10000","1.02","4","26","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","305","100","43.6"
"4","48","24","10000","1.02","3","309","98.59335038363172","31.28"
"5","48","24","10000","1.02","4","27","99.83007646559048","94.16"
"2","48","24","10000","1.02","1","307","99.54285714285714","35"
"1","48","24","10000","1.02","0","306","100","43.6"
"5","48","24","10000","1.02","4","28","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","310","98.59335038363172","31.28"
"2","48","24","10000","1.02","1","308","99.54285714285714","35"
"5","48","24","10000","1.02","4","29","99.87250318742032","94.12"
"1","48","24","10000","1.02","0","307","100","43.6"
"4","48","24","10000","1.02","3","311","98.33759590792839","31.28"
"2","48","24","10000","1.02","1","309","99.54285714285714","35"
"5","48","24","10000","1.02","4","30","99.91496598639456","94.08"
"1","48","24","10000","1.02","0","308","100","43.6"
"4","48","24","10000","1.02","3","312","98.46350832266326","31.240000000000002"
"5","48","24","10000","1.02","4","31","99.91496598639456","94.08"
"2","48","24","10000","1.02","1","310","99.65675057208237","34.96"
"6","48","24","10000","1.02","5","0","94","100"
"5","48","24","10000","1.02","4","32","99.95746490854955","94.04"
"6","48","24","10000","1.02","5","1","95.06472491909385","98.88"
"1","48","24","10000","1.02","0","309","100","43.6"
"2","48","24","10000","1.02","1","311","99.65675057208237","34.96"
"5","48","24","10000","1.02","4","33","99.95746490854955","94.04"
"6","48","24","10000","1.02","5","2","95.87923296613627","98.04"
"1","48","24","10000","1.02","0","310","100","43.6"
"5","48","24","10000","1.02","4","34","99.95746490854955","94.04"
"2","48","24","10000","1.02","1","312","99.7709049255441","34.92"
"6","48","24","10000","1.02","5","3","96.58857377722975","97.32"
"7","48","24","10000","1.02","6","0","94","100"
"5","48","24","10000","1.02","4","35","99.95746490854955","94.04"
"1","48","24","10000","1.02","0","311","100","43.6"
"6","48","24","10000","1.02","5","4","97.02725020644095","96.88"
"7","48","24","10000","1.02","6","1","95.06472491909385","98.88"
"5","48","24","10000","1.02","4","36","98.2127659574468","94"
"6","48","24","10000","1.02","5","5","97.30848861283644","96.6"
"1","48","24","10000","1.02","0","312","100","43.6"
"7","48","24","10000","1.02","6","2","95.87923296613627","98.04"
"5","48","24","10000","1.02","4","37","97.00982486117044","93.64"
"8","48","24","10000","1.02","7","0","94","100"
"6","48","24","10000","1.02","5","6","97.55085097550851","96.36"
"7","48","24","10000","1.02","6","3","96.58857377722975","97.32"
"5","48","24","10000","1.02","4","38","96.00343790287924","93.08"
"8","48","24","10000","1.02","7","1","95.06472491909385","98.88"
"6","48","24","10000","1.02","5","7","97.91666666666667","96"
"5","48","24","10000","1.02","4","39","94.79166666666667","92.16"
"7","48","24","10000","1.02","6","4","97.02725020644095","96.88"
"8","48","24","10000","1.02","7","2","95.87923296613627","98.04"
"6","48","24","10000","1.02","5","8","98.16207184628237","95.76"
"5","48","24","10000","1.02","4","40","93.99386234107847","91.24"
"7","48","24","10000","1.02","6","5","97.30848861283644","96.6"
"8","48","24","10000","1.02","7","3","96.58857377722975","97.32"
"6","48","24","10000","1.02","5","9","98.44993715961458","95.48"
"5","48","24","10000","1.02","4","41","93.70008873114463","90.16"
"7","48","24","10000","1.02","6","6","97.55085097550851","96.36"
"8","48","24","10000","1.02","7","4","97.02725020644095","96.88"
"6","48","24","10000","1.02","5","10","98.61519093579521","95.32000000000001"
"5","48","24","10000","1.02","4","42","93.22566173171826","89.16"
"7","48","24","10000","1.02","6","7","97.91666666666667","96"
"8","48","24","10000","1.02","7","5","97.30848861283644","96.6"
"6","48","24","10000","1.02","5","11","98.86411442995373","95.08"
"5","48","24","10000","1.02","4","43","92.37057220708446","88.08"
"7","48","24","10000","1.02","6","8","98.16207184628237","95.76"
"8","48","24","10000","1.02","7","6","97.55085097550851","96.36"
"6","48","24","10000","1.02","5","12","98.94736842105263","95"
"5","48","24","10000","1.02","4","44","91.41019751952228","87.08"
"7","48","24","10000","1.02","6","9","98.44993715961458","95.48"
"8","48","24","10000","1.02","7","7","97.91666666666667","96"
"5","48","24","10000","1.02","4","45","90.6468124709167","85.96000000000001"
"6","48","24","10000","1.02","5","13","99.15611814345992","94.8"
"7","48","24","10000","1.02","6","10","98.61519093579521","95.32000000000001"
"8","48","24","10000","1.02","7","8","98.16207184628237","95.76"
"5","48","24","10000","1.02","4","46","89.96229971724787","84.88"
"6","48","24","10000","1.02","5","14","99.36575052854123","94.6"
"7","48","24","10000","1.02","6","11","98.86411442995373","95.08"
"8","48","24","10000","1.02","7","9","98.44993715961458","95.48"
"5","48","24","10000","1.02","4","47","89.56937799043062","83.6"
"6","48","24","10000","1.02","5","15","99.36575052854123","94.6"
"7","48","24","10000","1.02","6","12","98.94736842105263","95"
"8","48","24","10000","1.02","7","10","98.61519093579521","95.32000000000001"
"5","48","24","10000","1.02","4","48","89.53771289537713","82.19999999999999"
"6","48","24","10000","1.02","5","16","99.4077834179357","94.56"
"7","48","24","10000","1.02","6","13","99.15611814345992","94.8"
"5","48","24","10000","1.02","4","49","88.92733564013841","80.92"
"8","48","24","10000","1.02","7","11","98.86411442995373","95.08"
"6","48","24","10000","1.02","5","17","99.4077834179357","94.56"
"7","48","24","10000","1.02","6","14","99.36575052854123","94.6"
"5","48","24","10000","1.02","4","50","88.73805932629462","79.56"
"8","48","24","10000","1.02","7","12","98.94736842105263","95"
"6","48","24","10000","1.02","5","18","99.49195596951736","94.48"
"5","48","24","10000","1.02","4","51","88.31632653061224","78.4"
"7","48","24","10000","1.02","6","15","99.36575052854123","94.6"
"8","48","24","10000","1.02","7","13","99.15611814345992","94.8"
"6","48","24","10000","1.02","5","19","99.53409572215163","94.44"
"5","48","24","10000","1.02","4","52","88.15584415584415","77"
"7","48","24","10000","1.02","6","16","99.4077834179357","94.56"
"8","48","24","10000","1.02","7","14","99.36575052854123","94.6"
"6","48","24","10000","1.02","5","20","99.61848240779992","94.36"
"5","48","24","10000","1.02","4","53","87.83712321523004","75.64"
"7","48","24","10000","1.02","6","17","99.4077834179357","94.56"
"8","48","24","10000","1.02","7","15","99.36575052854123","94.6"
"6","48","24","10000","1.02","5","21","99.70301230377599","94.28"
"5","48","24","10000","1.02","4","54","87.5","74.24"
"7","48","24","10000","1.02","6","18","99.49195596951736","94.48"
"8","48","24","10000","1.02","7","16","99.4077834179357","94.56"
"6","48","24","10000","1.02","5","22","99.7453310696095","94.24"
"5","48","24","10000","1.02","4","55","87.24573941726223","72.76"
"7","48","24","10000","1.02","6","19","99.53409572215163","94.44"
"8","48","24","10000","1.02","7","17","99.4077834179357","94.56"
"5","48","24","10000","1.02","4","56","87.213847012842","71.64"
