"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"12","48","24","10000","1.02","2","81","90.234375","51.2"
"11","48","24","10000","1.02","2","105","92.91628334866606","43.480000000000004"
"9","48","24","10000","1.02","1","148","96.01029601029602","31.080000000000002"
"10","48","24","10000","1.02","1","116","88.04347826086956","44.16"
"12","48","24","10000","1.02","2","82","90.91627172195892","50.63999999999999"
"11","48","24","10000","1.02","2","106","91.59741458910435","43.32"
"9","48","24","10000","1.02","1","149","96.11901681759379","30.919999999999998"
"10","48","24","10000","1.02","1","117","88.27272727272727","44"
"12","48","24","10000","1.02","2","83","91.16945107398568","50.28"
"11","48","24","10000","1.02","2","107","91.25581395348837","43"
"9","48","24","10000","1.02","1","150","95.98445595854922","30.880000000000003"
"10","48","24","10000","1.02","1","118","88.04744525547446","43.84"
"12","48","24","10000","1.02","2","84","91.49959903769046","49.88"
"11","48","24","10000","1.02","2","108","91.01123595505618","42.72"
"10","48","24","10000","1.02","1","119","88.34862385321101","43.6"
"9","48","24","10000","1.02","1","151","95.85492227979275","30.880000000000003"
"12","48","24","10000","1.02","2","85","91.68012924071083","49.519999999999996"
"11","48","24","10000","1.02","2","109","90.13157894736842","42.559999999999995"
"10","48","24","10000","1.02","1","120","88.7557603686636","43.4"
"12","48","24","10000","1.02","2","86","91.85004074979625","49.08"
"9","48","24","10000","1.02","1","152","95.84954604409857","30.84"
"11","48","24","10000","1.02","2","110","90.04739336492891","42.199999999999996"
"10","48","24","10000","1.02","1","121","89.00184842883549","43.28"
"12","48","24","10000","1.02","2","87","91.7483660130719","48.96"
"9","48","24","10000","1.02","1","153","96.34464751958224","30.64"
"11","48","24","10000","1.02","2","111","89.4184938036225","41.959999999999994"
"10","48","24","10000","1.02","1","122","88.97126969416126","43.16"
"12","48","24","10000","1.02","2","88","91.54351395730706","48.72"
"9","48","24","10000","1.02","1","154","96.47058823529412","30.599999999999998"
"11","48","24","10000","1.02","2","112","88.71892925430211","41.839999999999996"
"10","48","24","10000","1.02","1","123","89.3854748603352","42.96"
"12","48","24","10000","1.02","2","89","91.98347107438016","48.4"
"11","48","24","10000","1.02","2","113","88.6319845857418","41.52"
"9","48","24","10000","1.02","1","155","96.71916010498688","30.48"
"10","48","24","10000","1.02","1","124","89.46877912395153","42.92"
"12","48","24","10000","1.02","2","90","91.76372712146423","48.08"
"11","48","24","10000","1.02","2","114","88.29787234042553","41.36"
"9","48","24","10000","1.02","1","156","96.84210526315789","30.4"
"12","48","24","10000","1.02","2","91","91.22073578595318","47.839999999999996"
"10","48","24","10000","1.02","1","125","89.4589552238806","42.88"
"11","48","24","10000","1.02","2","115","88.09756097560975","41"
"9","48","24","10000","1.02","1","157","97.09379128137384","30.28"
"12","48","24","10000","1.02","2","92","91.2310286677909","47.44"
"10","48","24","10000","1.02","1","126","89.7940074906367","42.72"
"11","48","24","10000","1.02","2","116","88.3743842364532","40.6"
"9","48","24","10000","1.02","1","158","97.22222222222223","30.240000000000002"
"12","48","24","10000","1.02","2","93","90.9245122985581","47.160000000000004"
"10","48","24","10000","1.02","1","127","89.78444236176195","42.68"
"11","48","24","10000","1.02","2","117","88.56858846918489","40.239999999999995"
"9","48","24","10000","1.02","1","159","97.34748010610079","30.159999999999997"
"12","48","24","10000","1.02","2","94","90.86251067463706","46.839999999999996"
"10","48","24","10000","1.02","1","128","89.68105065666042","42.64"
"11","48","24","10000","1.02","2","118","88.34170854271356","39.800000000000004"
"9","48","24","10000","1.02","1","160","97.08222811671088","30.159999999999997"
"12","48","24","10000","1.02","2","95","90.79965606190886","46.52"
"10","48","24","10000","1.02","1","129","90.10367577756833","42.44"
"11","48","24","10000","1.02","2","119","88.24721377912867","39.48"
"9","48","24","10000","1.02","1","161","97.21115537848605","30.12"
"12","48","24","10000","1.02","2","96","90.57908383751081","46.28"
"10","48","24","10000","1.02","1","130","90.60721062618596","42.16"
"11","48","24","10000","1.02","2","120","87.94688457609806","39.160000000000004"
"9","48","24","10000","1.02","1","162","96.94148936170212","30.080000000000002"
"12","48","24","10000","1.02","2","97","90.52173913043478","46"
"10","48","24","10000","1.02","1","131","90.77069457659373","42.04"
"11","48","24","10000","1.02","2","121","88.55670103092784","38.800000000000004"
"9","48","24","10000","1.02","1","163","97.07057256990679","30.04"
"12","48","24","10000","1.02","2","98","90.96491228070175","45.6"
"10","48","24","10000","1.02","1","132","90.84842707340324","41.959999999999994"
"11","48","24","10000","1.02","2","122","88.94681960375391","38.36"
"12","48","24","10000","1.02","2","99","90.73256840247132","45.32"
"9","48","24","10000","1.02","1","164","97.32977303070761","29.959999999999997"
"10","48","24","10000","1.02","1","133","90.91778202676865","41.839999999999996"
"11","48","24","10000","1.02","2","123","89.13502109704642","37.92"
"12","48","24","10000","1.02","2","100","90.58614564831261","45.04"
"9","48","24","10000","1.02","1","165","97.19626168224299","29.959999999999997"
"10","48","24","10000","1.02","1","134","91.17929050814956","41.72"
"11","48","24","10000","1.02","2","124","89.56336528221512","37.56"
"12","48","24","10000","1.02","2","101","90.608228980322","44.72"
"9","48","24","10000","1.02","1","166","97.32262382864792","29.880000000000003"
"10","48","24","10000","1.02","1","135","91.07485604606526","41.68"
"11","48","24","10000","1.02","2","125","90.10752688172043","37.2"
"12","48","24","10000","1.02","2","102","90.9828674481515","44.36"
"9","48","24","10000","1.02","1","167","97.31903485254692","29.84"
"10","48","24","10000","1.02","1","136","91.0576923076923","41.6"
"11","48","24","10000","1.02","2","126","90.04329004329004","36.96"
"12","48","24","10000","1.02","2","103","90.84315503173164","44.12"
"9","48","24","10000","1.02","1","168","97.18498659517427","29.84"
"10","48","24","10000","1.02","1","137","90.94412331406551","41.52"
"11","48","24","10000","1.02","2","127","90.21739130434783","36.8"
"12","48","24","10000","1.02","2","104","90.78467153284672","43.84"
"9","48","24","10000","1.02","1","169","97.05093833780161","29.84"
"10","48","24","10000","1.02","1","138","91.11111111111111","41.4"
"12","48","24","10000","1.02","2","105","90.8256880733945","43.6"
"11","48","24","10000","1.02","2","128","90.07633587786259","36.68"
"9","48","24","10000","1.02","1","170","96.77852348993288","29.799999999999997"
"10","48","24","10000","1.02","1","139","91.10251450676982","41.36"
"11","48","24","10000","1.02","2","129","90.64906490649065","36.36"
"12","48","24","10000","1.02","2","106","91.11111111111111","43.2"
"9","48","24","10000","1.02","1","171","96.90444145356662","29.720000000000002"
"10","48","24","10000","1.02","1","140","91.27061105722599","41.24"
"12","48","24","10000","1.02","2","107","91.6822429906542","42.8"
"11","48","24","10000","1.02","2","130","91.140642303433","36.120000000000005"
"9","48","24","10000","1.02","1","172","96.90026954177898","29.68"
"10","48","24","10000","1.02","1","141","91.06796116504854","41.199999999999996"
"12","48","24","10000","1.02","2","108","91.37769447047798","42.68"
"11","48","24","10000","1.02","2","131","91.4349276974416","35.96"
"9","48","24","10000","1.02","1","173","97.02702702702703","29.599999999999998"
"10","48","24","10000","1.02","1","142","91.14785992217898","41.120000000000005"
"12","48","24","10000","1.02","2","109","91.89443920829406","42.44"
"11","48","24","10000","1.02","2","132","91.62946428571429","35.839999999999996"
"9","48","24","10000","1.02","1","174","97.15832205683355","29.56"
"10","48","24","10000","1.02","1","143","91.13060428849903","41.04"
"12","48","24","10000","1.02","2","110","91.84834123222748","42.199999999999996"
"11","48","24","10000","1.02","2","133","92.13483146067416","35.6"
"9","48","24","10000","1.02","1","175","97.02300405953991","29.56"
"10","48","24","10000","1.02","1","144","91.39784946236558","40.92"
"12","48","24","10000","1.02","2","111","92.19047619047619","42"
"11","48","24","10000","1.02","2","134","92.42937853107344","35.4"
"9","48","24","10000","1.02","1","176","97.02300405953991","29.56"
"10","48","24","10000","1.02","1","145","91.3894324853229","40.88"
"12","48","24","10000","1.02","2","112","92.4401913875598","41.8"
"11","48","24","10000","1.02","2","135","92.61363636363636","35.199999999999996"
"9","48","24","10000","1.02","1","177","96.88768606224627","29.56"
"12","48","24","10000","1.02","2","113","92.59615384615384","41.6"
"10","48","24","10000","1.02","1","146","91.37254901960785","40.8"
"11","48","24","10000","1.02","2","136","92.93044469783352","35.08"
"9","48","24","10000","1.02","1","178","97.0189701897019","29.520000000000003"
"12","48","24","10000","1.02","2","114","93.03000968054211","41.32"
"10","48","24","10000","1.02","1","147","91.44542772861357","40.68"
"11","48","24","10000","1.02","2","137","93.24169530355097","34.92"
"9","48","24","10000","1.02","1","179","97.01492537313433","29.48"
"12","48","24","10000","1.02","2","115","93.19727891156462","41.160000000000004"
"10","48","24","10000","1.02","1","148","91.43700787401575","40.64"
"11","48","24","10000","1.02","2","138","93.5632183908046","34.8"
"9","48","24","10000","1.02","1","180","97.14673913043478","29.439999999999998"
"12","48","24","10000","1.02","2","116","92.89191820837391","41.08"
"10","48","24","10000","1.02","1","149","91.51873767258382","40.56"
"11","48","24","10000","1.02","2","139","93.77162629757785","34.68"
"9","48","24","10000","1.02","1","181","97.01086956521739","29.439999999999998"
"12","48","24","10000","1.02","2","117","92.96875","40.96"
"10","48","24","10000","1.02","1","150","91.51036525172753","40.52"
"11","48","24","10000","1.02","2","140","94.3155452436195","34.48"
"9","48","24","10000","1.02","1","182","97.01086956521739","29.439999999999998"
"10","48","24","10000","1.02","1","151","91.50197628458498","40.48"
"12","48","24","10000","1.02","2","118","92.74509803921569","40.8"
"11","48","24","10000","1.02","2","141","94.52852153667055","34.36"
"9","48","24","10000","1.02","1","183","97.40791268758527","29.32"
"10","48","24","10000","1.02","1","152","91.59248269040555","40.44"
"12","48","24","10000","1.02","2","119","92.61811023622047","40.64"
"11","48","24","10000","1.02","2","142","94.97076023391813","34.2"
"9","48","24","10000","1.02","1","184","97.67441860465117","29.24"
"10","48","24","10000","1.02","1","153","91.29574678536103","40.44"
"12","48","24","10000","1.02","2","120","92.58893280632411","40.48"
"11","48","24","10000","1.02","2","143","94.61988304093568","34.2"
"9","48","24","10000","1.02","1","185","97.67441860465117","29.24"
"12","48","24","10000","1.02","2","121","92.46031746031746","40.32"
"10","48","24","10000","1.02","1","154","91.29574678536103","40.44"
"11","48","24","10000","1.02","2","144","94.73067915690866","34.160000000000004"
"9","48","24","10000","1.02","1","186","97.67441860465117","29.24"
"12","48","24","10000","1.02","2","122","92.42273180458625","40.12"
"10","48","24","10000","1.02","1","155","91.19683481701286","40.44"
"11","48","24","10000","1.02","2","145","94.5945945945946","34.04"
"9","48","24","10000","1.02","1","187","97.67441860465117","29.24"
"12","48","24","10000","1.02","2","123","92.2","40"
"10","48","24","10000","1.02","1","156","91.2784935579782","40.36"
"11","48","24","10000","1.02","2","146","94.5754716981132","33.92"
"9","48","24","10000","1.02","1","188","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","157","91.36904761904762","40.32"
"12","48","24","10000","1.02","2","124","92.1765295887663","39.879999999999995"
"11","48","24","10000","1.02","2","147","94.7867298578199","33.76"
"9","48","24","10000","1.02","1","189","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","158","91.45978152929493","40.28"
"12","48","24","10000","1.02","2","125","92.25352112676056","39.76"
"11","48","24","10000","1.02","2","148","94.52380952380952","33.6"
"9","48","24","10000","1.02","1","190","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","159","91.45129224652088","40.239999999999995"
"12","48","24","10000","1.02","2","126","92.23007063572149","39.64"
"11","48","24","10000","1.02","2","149","94.74940334128878","33.52"
"9","48","24","10000","1.02","1","191","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","160","91.72482552342971","40.12"
"12","48","24","10000","1.02","2","127","92.29989868287741","39.48"
"11","48","24","10000","1.02","2","150","94.63007159904535","33.52"
"9","48","24","10000","1.02","1","192","97.8082191780822","29.2"
"10","48","24","10000","1.02","1","161","91.52542372881356","40.12"
"12","48","24","10000","1.02","2","128","92.8644240570846","39.24"
"11","48","24","10000","1.02","2","151","94.61722488038278","33.44"
"9","48","24","10000","1.02","1","193","97.94238683127573","29.160000000000004"
"10","48","24","10000","1.02","1","162","91.61676646706587","40.08"
"12","48","24","10000","1.02","2","129","93.13524590163934","39.04"
"11","48","24","10000","1.02","2","152","94.48441247002398","33.36"
"9","48","24","10000","1.02","1","194","98.07692307692308","29.12"
"10","48","24","10000","1.02","1","163","91.7","40"
"12","48","24","10000","1.02","2","130","93.1211498973306","38.96"
"11","48","24","10000","1.02","2","153","94.70517448856799","33.239999999999995"
"9","48","24","10000","1.02","1","195","98.07692307692308","29.12"
"10","48","24","10000","1.02","1","164","91.87562688064193","39.879999999999995"
"12","48","24","10000","1.02","2","131","93.2920536635707","38.76"
"11","48","24","10000","1.02","2","154","94.09638554216868","33.2"
"9","48","24","10000","1.02","1","196","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","165","91.57472417251755","39.879999999999995"
"12","48","24","10000","1.02","2","132","93.27817993795243","38.68"
"11","48","24","10000","1.02","2","155","93.83313180169287","33.08"
"9","48","24","10000","1.02","1","197","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","166","91.47442326980942","39.879999999999995"
"12","48","24","10000","1.02","2","133","93.35410176531671","38.519999999999996"
"11","48","24","10000","1.02","2","156","94.1747572815534","32.96"
"9","48","24","10000","1.02","1","198","97.93956043956044","29.12"
"10","48","24","10000","1.02","1","167","91.37412236710131","39.879999999999995"
"12","48","24","10000","1.02","2","134","93.22916666666667","38.4"
"11","48","24","10000","1.02","2","157","94.62102689486552","32.72"
"9","48","24","10000","1.02","1","199","97.8021978021978","29.12"
"10","48","24","10000","1.02","1","168","91.36546184738955","39.839999999999996"
"12","48","24","10000","1.02","2","135","93.31941544885177","38.32"
