"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"5","48","24","10000","1.02","0","290","100","43.36"
"7","48","24","10000","1.02","0","218","100","51.88"
"8","48","24","10000","1.02","0","159","98.52941176470588","48.96"
"6","48","24","10000","1.02","0","265","100","53.239999999999995"
"5","48","24","10000","1.02","0","291","100","43.36"
"6","48","24","10000","1.02","0","266","100","53.239999999999995"
"7","48","24","10000","1.02","0","219","100","51.88"
"8","48","24","10000","1.02","0","160","98.52941176470588","48.96"
"5","48","24","10000","1.02","0","292","100","43.36"
"6","48","24","10000","1.02","0","267","100","53.239999999999995"
"7","48","24","10000","1.02","0","220","100","51.88"
"8","48","24","10000","1.02","0","161","98.52941176470588","48.96"
"5","48","24","10000","1.02","0","293","100","43.36"
"6","48","24","10000","1.02","0","268","100","53.239999999999995"
"7","48","24","10000","1.02","0","221","100","51.88"
"8","48","24","10000","1.02","0","162","98.52941176470588","48.96"
"5","48","24","10000","1.02","0","294","100","43.36"
"6","48","24","10000","1.02","0","269","100","53.239999999999995"
"7","48","24","10000","1.02","0","222","100","51.88"
"8","48","24","10000","1.02","0","163","98.52941176470588","48.96"
"5","48","24","10000","1.02","0","295","100","43.36"
"6","48","24","10000","1.02","0","270","100","53.239999999999995"
"7","48","24","10000","1.02","0","223","100","51.88"
"5","48","24","10000","1.02","0","296","100","43.36"
"8","48","24","10000","1.02","0","164","98.52941176470588","48.96"
"6","48","24","10000","1.02","0","271","100","53.239999999999995"
"7","48","24","10000","1.02","0","224","100","51.88"
"5","48","24","10000","1.02","0","297","100","43.36"
"6","48","24","10000","1.02","0","272","100","53.239999999999995"
"8","48","24","10000","1.02","0","165","98.52941176470588","48.96"
"7","48","24","10000","1.02","0","225","100","51.88"
"5","48","24","10000","1.02","0","298","100","43.36"
"6","48","24","10000","1.02","0","273","100","53.239999999999995"
"8","48","24","10000","1.02","0","166","98.60997547015536","48.92"
"5","48","24","10000","1.02","0","299","100","43.36"
"7","48","24","10000","1.02","0","226","100","51.88"
"6","48","24","10000","1.02","0","274","100","53.239999999999995"
"5","48","24","10000","1.02","0","300","100","43.36"
"7","48","24","10000","1.02","0","227","100","51.88"
"8","48","24","10000","1.02","0","167","98.69067103109656","48.88"
"6","48","24","10000","1.02","0","275","100","53.239999999999995"
"5","48","24","10000","1.02","0","301","100","43.36"
"7","48","24","10000","1.02","0","228","100","51.88"
"8","48","24","10000","1.02","0","168","98.69067103109656","48.88"
"6","48","24","10000","1.02","0","276","100","53.239999999999995"
"5","48","24","10000","1.02","0","302","100","43.36"
"7","48","24","10000","1.02","0","229","100","51.88"
"8","48","24","10000","1.02","0","169","98.69067103109656","48.88"
"6","48","24","10000","1.02","0","277","100","53.239999999999995"
"5","48","24","10000","1.02","0","303","100","43.36"
"7","48","24","10000","1.02","0","230","100","51.88"
"6","48","24","10000","1.02","0","278","100","53.239999999999995"
"8","48","24","10000","1.02","0","170","98.77149877149877","48.84"
"5","48","24","10000","1.02","0","304","100","43.36"
"7","48","24","10000","1.02","0","231","100","51.88"
"6","48","24","10000","1.02","0","279","100","53.239999999999995"
"5","48","24","10000","1.02","0","305","100","43.36"
"8","48","24","10000","1.02","0","171","98.77149877149877","48.84"
"7","48","24","10000","1.02","0","232","100","51.88"
"6","48","24","10000","1.02","0","280","100","53.239999999999995"
"5","48","24","10000","1.02","0","306","100","43.36"
"8","48","24","10000","1.02","0","172","98.85245901639344","48.8"
"7","48","24","10000","1.02","0","233","100","51.88"
"6","48","24","10000","1.02","0","281","100","53.239999999999995"
"5","48","24","10000","1.02","0","307","100","43.36"
"8","48","24","10000","1.02","0","173","98.85245901639344","48.8"
"6","48","24","10000","1.02","0","282","100","53.239999999999995"
"7","48","24","10000","1.02","0","234","100","51.88"
"5","48","24","10000","1.02","0","308","100","43.36"
"6","48","24","10000","1.02","0","283","100","53.239999999999995"
"8","48","24","10000","1.02","0","174","98.85245901639344","48.8"
"7","48","24","10000","1.02","0","235","100","51.88"
"5","48","24","10000","1.02","0","309","100","43.36"
"6","48","24","10000","1.02","0","284","100","53.239999999999995"
"5","48","24","10000","1.02","0","310","100","43.36"
"8","48","24","10000","1.02","0","175","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","236","100","51.88"
"6","48","24","10000","1.02","0","285","100","53.239999999999995"
"5","48","24","10000","1.02","0","311","100","43.36"
"7","48","24","10000","1.02","0","237","100","51.88"
"8","48","24","10000","1.02","0","176","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","286","100","53.239999999999995"
"5","48","24","10000","1.02","0","312","100","43.36"
"9","48","24","10000","1.02","0","0","94","100"
"7","48","24","10000","1.02","0","238","100","51.88"
"8","48","24","10000","1.02","0","177","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","287","100","53.239999999999995"
"9","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"7","48","24","10000","1.02","0","239","100","51.88"
"9","48","24","10000","1.02","0","2","95.72301425661914","98.2"
"6","48","24","10000","1.02","0","288","100","53.239999999999995"
"8","48","24","10000","1.02","0","178","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","3","96.31147540983606","97.6"
"7","48","24","10000","1.02","0","240","100","51.88"
"6","48","24","10000","1.02","0","289","100","53.239999999999995"
"8","48","24","10000","1.02","0","179","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","4","96.82735887927483","97.08"
"7","48","24","10000","1.02","0","241","100","51.88"
"6","48","24","10000","1.02","0","290","100","53.239999999999995"
"9","48","24","10000","1.02","0","5","97.18775847808107","96.72"
"8","48","24","10000","1.02","0","180","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","6","97.83513738551207","96.08"
"6","48","24","10000","1.02","0","291","100","53.239999999999995"
"7","48","24","10000","1.02","0","242","100","51.88"
"9","48","24","10000","1.02","0","7","98.08013355592655","95.84"
"8","48","24","10000","1.02","0","181","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","292","100","53.239999999999995"
"7","48","24","10000","1.02","0","243","100","51.88"
"9","48","24","10000","1.02","0","8","98.49119865884325","95.44"
"8","48","24","10000","1.02","0","182","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","293","100","53.239999999999995"
"9","48","24","10000","1.02","0","9","98.65659109991604","95.28"
"7","48","24","10000","1.02","0","244","100","51.88"
"9","48","24","10000","1.02","0","10","98.9057239057239","95.04"
"6","48","24","10000","1.02","0","294","100","53.239999999999995"
"8","48","24","10000","1.02","0","183","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","245","100","51.88"
"9","48","24","10000","1.02","0","11","99.11429776465626","94.84"
"6","48","24","10000","1.02","0","295","100","53.239999999999995"
"9","48","24","10000","1.02","0","12","99.11429776465626","94.84"
"8","48","24","10000","1.02","0","184","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","246","100","51.88"
"9","48","24","10000","1.02","0","13","99.23986486486487","94.72"
"6","48","24","10000","1.02","0","296","100","53.239999999999995"
"7","48","24","10000","1.02","0","247","100","51.88"
"8","48","24","10000","1.02","0","185","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","14","99.32375316990702","94.64"
"6","48","24","10000","1.02","0","297","100","53.239999999999995"
"9","48","24","10000","1.02","0","15","99.49195596951736","94.48"
"7","48","24","10000","1.02","0","248","100","51.88"
"8","48","24","10000","1.02","0","186","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","298","100","53.239999999999995"
"9","48","24","10000","1.02","0","16","99.57627118644068","94.39999999999999"
"7","48","24","10000","1.02","0","249","100","51.88"
"6","48","24","10000","1.02","0","299","100","53.239999999999995"
"9","48","24","10000","1.02","0","17","99.61848240779992","94.36"
"8","48","24","10000","1.02","0","187","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","18","99.6607294317218","94.32000000000001"
"6","48","24","10000","1.02","0","300","100","53.239999999999995"
"7","48","24","10000","1.02","0","250","100","51.88"
"8","48","24","10000","1.02","0","188","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","19","99.6607294317218","94.32000000000001"
"6","48","24","10000","1.02","0","301","100","53.239999999999995"
"7","48","24","10000","1.02","0","251","100","51.88"
"9","48","24","10000","1.02","0","20","99.70301230377599","94.28"
"8","48","24","10000","1.02","0","189","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","21","99.7453310696095","94.24"
"6","48","24","10000","1.02","0","302","100","53.239999999999995"
"7","48","24","10000","1.02","0","252","100","51.88"
"9","48","24","10000","1.02","0","22","99.78768577494692","94.19999999999999"
"8","48","24","10000","1.02","0","190","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","303","100","53.239999999999995"
"7","48","24","10000","1.02","0","253","100","51.88"
"9","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"8","48","24","10000","1.02","0","191","98.9335520918786","48.76"
"6","48","24","10000","1.02","0","304","100","53.239999999999995"
"9","48","24","10000","1.02","0","24","99.91496598639456","94.08"
"7","48","24","10000","1.02","0","254","100","51.88"
"9","48","24","10000","1.02","0","25","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","305","100","53.239999999999995"
"8","48","24","10000","1.02","0","192","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","255","100","51.88"
"9","48","24","10000","1.02","0","26","99.91496598639456","94.08"
"6","48","24","10000","1.02","0","306","100","53.239999999999995"
"9","48","24","10000","1.02","0","27","99.95746490854955","94.04"
"8","48","24","10000","1.02","0","193","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","256","100","51.88"
"6","48","24","10000","1.02","0","307","100","53.239999999999995"
"9","48","24","10000","1.02","0","28","100","94"
"8","48","24","10000","1.02","0","194","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","257","100","51.88"
"9","48","24","10000","1.02","0","29","100","94"
"6","48","24","10000","1.02","0","308","100","53.239999999999995"
"9","48","24","10000","1.02","0","30","100","94"
"8","48","24","10000","1.02","0","195","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","258","100","51.88"
"6","48","24","10000","1.02","0","309","100","53.239999999999995"
"9","48","24","10000","1.02","0","31","100","94"
"6","48","24","10000","1.02","0","310","100","53.239999999999995"
"7","48","24","10000","1.02","0","259","100","51.88"
"9","48","24","10000","1.02","0","32","100","94"
"8","48","24","10000","1.02","0","196","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","33","100","94"
"6","48","24","10000","1.02","0","311","100","53.239999999999995"
"7","48","24","10000","1.02","0","260","100","51.88"
"8","48","24","10000","1.02","0","197","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","34","100","94"
"6","48","24","10000","1.02","0","312","100","53.239999999999995"
"7","48","24","10000","1.02","0","261","100","51.88"
"9","48","24","10000","1.02","0","35","100","94"
"10","48","24","10000","1.02","0","0","94","100"
"8","48","24","10000","1.02","0","198","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","36","98.2127659574468","94"
"10","48","24","10000","1.02","0","1","95.06472491909385","98.88"
"7","48","24","10000","1.02","0","262","100","51.88"
"9","48","24","10000","1.02","0","37","97.13430282292558","93.52000000000001"
"10","48","24","10000","1.02","0","2","95.60618388934093","98.32"
"8","48","24","10000","1.02","0","199","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","263","100","51.88"
"9","48","24","10000","1.02","0","38","95.69522169608265","92.92"
"10","48","24","10000","1.02","0","3","96.15384615384616","97.76"
"8","48","24","10000","1.02","0","200","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","39","94.7002606429192","92.08"
"10","48","24","10000","1.02","0","4","96.66803784450843","97.24000000000001"
"7","48","24","10000","1.02","0","264","100","51.88"
"9","48","24","10000","1.02","0","40","93.73356704645047","91.28"
"10","48","24","10000","1.02","0","5","97.06732755059893","96.84"
"8","48","24","10000","1.02","0","201","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","265","100","51.88"
"9","48","24","10000","1.02","0","41","92.52543122512162","90.44"
"10","48","24","10000","1.02","0","6","97.38914214670535","96.52"
"9","48","24","10000","1.02","0","42","91.59964253798034","89.52"
"10","48","24","10000","1.02","0","7","97.67248545303408","96.24000000000001"
"8","48","24","10000","1.02","0","202","98.9335520918786","48.76"
"7","48","24","10000","1.02","0","266","100","51.88"
"9","48","24","10000","1.02","0","43","90.92140921409214","88.56"
"10","48","24","10000","1.02","0","8","97.91666666666667","96"
"9","48","24","10000","1.02","0","44","90.33882783882784","87.36"
"7","48","24","10000","1.02","0","267","100","51.88"
"8","48","24","10000","1.02","0","203","98.9335520918786","48.76"
"10","48","24","10000","1.02","0","9","98.28523630280218","95.64"
"9","48","24","10000","1.02","0","45","89.56400742115028","86.24000000000001"
"10","48","24","10000","1.02","0","10","98.40871021775544","95.52000000000001"
"7","48","24","10000","1.02","0","268","100","51.88"
"8","48","24","10000","1.02","0","204","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","46","89.32267168391346","85.04"
"10","48","24","10000","1.02","0","11","98.53249475890985","95.39999999999999"
"9","48","24","10000","1.02","0","47","88.65045302813543","83.88"
"10","48","24","10000","1.02","0","12","98.78100042034468","95.16"
"7","48","24","10000","1.02","0","269","100","51.88"
"8","48","24","10000","1.02","0","205","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","48","88.67924528301887","82.67999999999999"
"10","48","24","10000","1.02","0","13","98.9057239057239","95.04"
"7","48","24","10000","1.02","0","270","100","51.88"
"9","48","24","10000","1.02","0","49","88.49167482859941","81.67999999999999"
"10","48","24","10000","1.02","0","14","99.0307627475769","94.92"
"8","48","24","10000","1.02","0","206","98.9335520918786","48.76"
"9","48","24","10000","1.02","0","50","88.24701195219123","80.32000000000001"
"10","48","24","10000","1.02","0","15","99.0725126475548","94.88"
"7","48","24","10000","1.02","0","271","100","51.88"
