"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"7","48","24","10000","1.007","1.2","49","100","94"
"8","48","24","10000","1.007","1.4","39","100","94"
"6","48","24","10000","1.007","1","64","100","94"
"5","48","24","10000","1.007","0.8","75","100","94"
"7","48","24","10000","1.007","1.2","50","100","94"
"8","48","24","10000","1.007","1.4","40","100","94"
"6","48","24","10000","1.007","1","65","100","94"
"5","48","24","10000","1.007","0.8","76","100","94"
"7","48","24","10000","1.007","1.2","51","100","94"
"8","48","24","10000","1.007","1.4","41","100","94"
"6","48","24","10000","1.007","1","66","100","94"
"5","48","24","10000","1.007","0.8","77","100","94"
"7","48","24","10000","1.007","1.2","52","100","94"
"8","48","24","10000","1.007","1.4","42","100","94"
"6","48","24","10000","1.007","1","67","100","94"
"5","48","24","10000","1.007","0.8","78","100","94"
"7","48","24","10000","1.007","1.2","53","100","94"
"8","48","24","10000","1.007","1.4","43","100","94"
"6","48","24","10000","1.007","1","68","100","94"
"5","48","24","10000","1.007","0.8","79","100","94"
"7","48","24","10000","1.007","1.2","54","100","94"
"8","48","24","10000","1.007","1.4","44","100","94"
"6","48","24","10000","1.007","1","69","100","94"
"5","48","24","10000","1.007","0.8","80","100","94"
"7","48","24","10000","1.007","1.2","55","100","94"
"8","48","24","10000","1.007","1.4","45","100","94"
"6","48","24","10000","1.007","1","70","100","94"
"5","48","24","10000","1.007","0.8","81","100","94"
"7","48","24","10000","1.007","1.2","56","100","94"
"8","48","24","10000","1.007","1.4","46","100","94"
"6","48","24","10000","1.007","1","71","100","94"
"5","48","24","10000","1.007","0.8","82","100","94"
"7","48","24","10000","1.007","1.2","57","100","94"
"8","48","24","10000","1.007","1.4","47","100","94"
"6","48","24","10000","1.007","1","72","100","94"
"5","48","24","10000","1.007","0.8","83","100","94"
"7","48","24","10000","1.007","1.2","58","100","94"
"8","48","24","10000","1.007","1.4","48","100","94"
"6","48","24","10000","1.007","1","73","100","94"
"5","48","24","10000","1.007","0.8","84","100","94"
"7","48","24","10000","1.007","1.2","59","100","94"
"8","48","24","10000","1.007","1.4","49","100","94"
"6","48","24","10000","1.007","1","74","100","94"
"5","48","24","10000","1.007","0.8","85","100","94"
"7","48","24","10000","1.007","1.2","60","100","94"
"8","48","24","10000","1.007","1.4","50","100","94"
"6","48","24","10000","1.007","1","75","100","94"
"5","48","24","10000","1.007","0.8","86","100","94"
"7","48","24","10000","1.007","1.2","61","100","94"
"8","48","24","10000","1.007","1.4","51","100","94"
"6","48","24","10000","1.007","1","76","100","94"
"5","48","24","10000","1.007","0.8","87","100","94"
"7","48","24","10000","1.007","1.2","62","100","94"
"8","48","24","10000","1.007","1.4","52","100","94"
"6","48","24","10000","1.007","1","77","100","94"
"5","48","24","10000","1.007","0.8","88","100","94"
"7","48","24","10000","1.007","1.2","63","100","94"
"8","48","24","10000","1.007","1.4","53","100","94"
"6","48","24","10000","1.007","1","78","100","94"
"5","48","24","10000","1.007","0.8","89","100","94"
"7","48","24","10000","1.007","1.2","64","100","94"
"8","48","24","10000","1.007","1.4","54","100","94"
"6","48","24","10000","1.007","1","79","100","94"
"5","48","24","10000","1.007","0.8","90","100","94"
"8","48","24","10000","1.007","1.4","55","100","94"
"7","48","24","10000","1.007","1.2","65","100","94"
"6","48","24","10000","1.007","1","80","100","94"
"5","48","24","10000","1.007","0.8","91","100","94"
"8","48","24","10000","1.007","1.4","56","100","94"
"7","48","24","10000","1.007","1.2","66","100","94"
"6","48","24","10000","1.007","1","81","100","94"
"8","48","24","10000","1.007","1.4","57","100","94"
"5","48","24","10000","1.007","0.8","92","100","94"
"7","48","24","10000","1.007","1.2","67","100","94"
"6","48","24","10000","1.007","1","82","100","94"
"8","48","24","10000","1.007","1.4","58","100","94"
"7","48","24","10000","1.007","1.2","68","100","94"
"5","48","24","10000","1.007","0.8","93","100","94"
"6","48","24","10000","1.007","1","83","100","94"
"8","48","24","10000","1.007","1.4","59","100","94"
"7","48","24","10000","1.007","1.2","69","100","94"
"5","48","24","10000","1.007","0.8","94","100","94"
"6","48","24","10000","1.007","1","84","100","94"
"8","48","24","10000","1.007","1.4","60","100","94"
"7","48","24","10000","1.007","1.2","70","100","94"
"5","48","24","10000","1.007","0.8","95","100","94"
"6","48","24","10000","1.007","1","85","100","94"
"8","48","24","10000","1.007","1.4","61","100","94"
"7","48","24","10000","1.007","1.2","71","100","94"
"5","48","24","10000","1.007","0.8","96","100","94"
"6","48","24","10000","1.007","1","86","100","94"
"8","48","24","10000","1.007","1.4","62","100","94"
"5","48","24","10000","1.007","0.8","97","100","94"
"7","48","24","10000","1.007","1.2","72","100","94"
"6","48","24","10000","1.007","1","87","100","94"
"8","48","24","10000","1.007","1.4","63","100","94"
"7","48","24","10000","1.007","1.2","73","100","94"
"5","48","24","10000","1.007","0.8","98","100","94"
"6","48","24","10000","1.007","1","88","100","94"
"8","48","24","10000","1.007","1.4","64","100","94"
"7","48","24","10000","1.007","1.2","74","100","94"
"5","48","24","10000","1.007","0.8","99","100","94"
"6","48","24","10000","1.007","1","89","100","94"
"8","48","24","10000","1.007","1.4","65","100","94"
"7","48","24","10000","1.007","1.2","75","100","94"
"5","48","24","10000","1.007","0.8","100","100","94"
"6","48","24","10000","1.007","1","90","100","94"
"8","48","24","10000","1.007","1.4","66","100","94"
"7","48","24","10000","1.007","1.2","76","100","94"
"6","48","24","10000","1.007","1","91","100","94"
"5","48","24","10000","1.007","0.8","101","100","94"
"8","48","24","10000","1.007","1.4","67","100","94"
"7","48","24","10000","1.007","1.2","77","100","94"
"5","48","24","10000","1.007","0.8","102","100","94"
"6","48","24","10000","1.007","1","92","100","94"
"8","48","24","10000","1.007","1.4","68","100","94"
"7","48","24","10000","1.007","1.2","78","100","94"
"5","48","24","10000","1.007","0.8","103","100","94"
"6","48","24","10000","1.007","1","93","100","94"
"8","48","24","10000","1.007","1.4","69","100","94"
"7","48","24","10000","1.007","1.2","79","100","94"
"5","48","24","10000","1.007","0.8","104","100","94"
"6","48","24","10000","1.007","1","94","100","94"
"8","48","24","10000","1.007","1.4","70","100","94"
"7","48","24","10000","1.007","1.2","80","100","94"
"5","48","24","10000","1.007","0.8","105","100","94"
"6","48","24","10000","1.007","1","95","100","94"
"8","48","24","10000","1.007","1.4","71","100","94"
"7","48","24","10000","1.007","1.2","81","100","94"
"5","48","24","10000","1.007","0.8","106","100","94"
"6","48","24","10000","1.007","1","96","100","94"
"8","48","24","10000","1.007","1.4","72","100","94"
"7","48","24","10000","1.007","1.2","82","100","94"
"5","48","24","10000","1.007","0.8","107","100","94"
"6","48","24","10000","1.007","1","97","100","94"
"8","48","24","10000","1.007","1.4","73","100","94"
"7","48","24","10000","1.007","1.2","83","100","94"
"5","48","24","10000","1.007","0.8","108","100","94"
"6","48","24","10000","1.007","1","98","100","94"
"8","48","24","10000","1.007","1.4","74","100","94"
"7","48","24","10000","1.007","1.2","84","100","94"
"5","48","24","10000","1.007","0.8","109","100","94"
"6","48","24","10000","1.007","1","99","100","94"
"8","48","24","10000","1.007","1.4","75","100","94"
"7","48","24","10000","1.007","1.2","85","100","94"
"5","48","24","10000","1.007","0.8","110","99.95744680851064","94"
"6","48","24","10000","1.007","1","100","100","94"
"8","48","24","10000","1.007","1.4","76","100","94"
"7","48","24","10000","1.007","1.2","86","100","94"
"6","48","24","10000","1.007","1","101","100","94"
"5","48","24","10000","1.007","0.8","111","99.91489361702128","94"
"8","48","24","10000","1.007","1.4","77","100","94"
"7","48","24","10000","1.007","1.2","87","100","94"
"5","48","24","10000","1.007","0.8","112","99.91489361702128","94"
"6","48","24","10000","1.007","1","102","100","94"
"8","48","24","10000","1.007","1.4","78","100","94"
"7","48","24","10000","1.007","1.2","88","100","94"
"5","48","24","10000","1.007","0.8","113","99.87234042553192","94"
"6","48","24","10000","1.007","1","103","100","94"
"8","48","24","10000","1.007","1.4","79","100","94"
"7","48","24","10000","1.007","1.2","89","100","94"
"5","48","24","10000","1.007","0.8","114","99.87234042553192","94"
"6","48","24","10000","1.007","1","104","100","94"
"8","48","24","10000","1.007","1.4","80","100","94"
"7","48","24","10000","1.007","1.2","90","100","94"
"5","48","24","10000","1.007","0.8","115","99.87234042553192","94"
"6","48","24","10000","1.007","1","105","100","94"
"8","48","24","10000","1.007","1.4","81","100","94"
"7","48","24","10000","1.007","1.2","91","100","94"
"5","48","24","10000","1.007","0.8","116","99.87234042553192","94"
"6","48","24","10000","1.007","1","106","100","94"
"8","48","24","10000","1.007","1.4","82","100","94"
"7","48","24","10000","1.007","1.2","92","100","94"
"5","48","24","10000","1.007","0.8","117","99.82978723404256","94"
"8","48","24","10000","1.007","1.4","83","100","94"
"6","48","24","10000","1.007","1","107","100","94"
"7","48","24","10000","1.007","1.2","93","100","94"
"5","48","24","10000","1.007","0.8","118","99.82978723404256","94"
"8","48","24","10000","1.007","1.4","84","100","94"
"6","48","24","10000","1.007","1","108","100","94"
"7","48","24","10000","1.007","1.2","94","100","94"
"5","48","24","10000","1.007","0.8","119","99.82978723404256","94"
"8","48","24","10000","1.007","1.4","85","100","94"
"6","48","24","10000","1.007","1","109","100","94"
"7","48","24","10000","1.007","1.2","95","100","94"
"5","48","24","10000","1.007","0.8","120","99.82978723404256","94"
"8","48","24","10000","1.007","1.4","86","100","94"
"6","48","24","10000","1.007","1","110","99.95744680851064","94"
"7","48","24","10000","1.007","1.2","96","100","94"
"8","48","24","10000","1.007","1.4","87","100","94"
"5","48","24","10000","1.007","0.8","121","99.82978723404256","94"
"6","48","24","10000","1.007","1","111","99.91489361702128","94"
"7","48","24","10000","1.007","1.2","97","100","94"
"8","48","24","10000","1.007","1.4","88","100","94"
"5","48","24","10000","1.007","0.8","122","99.82978723404256","94"
"6","48","24","10000","1.007","1","112","99.91489361702128","94"
"7","48","24","10000","1.007","1.2","98","100","94"
"8","48","24","10000","1.007","1.4","89","100","94"
"5","48","24","10000","1.007","0.8","123","99.82978723404256","94"
"6","48","24","10000","1.007","1","113","99.87234042553192","94"
"7","48","24","10000","1.007","1.2","99","100","94"
"8","48","24","10000","1.007","1.4","90","100","94"
"5","48","24","10000","1.007","0.8","124","99.82978723404256","94"
"6","48","24","10000","1.007","1","114","99.87234042553192","94"
"7","48","24","10000","1.007","1.2","100","100","94"
"8","48","24","10000","1.007","1.4","91","100","94"
"5","48","24","10000","1.007","0.8","125","99.82978723404256","94"
"6","48","24","10000","1.007","1","115","99.87234042553192","94"
"7","48","24","10000","1.007","1.2","101","100","94"
"8","48","24","10000","1.007","1.4","92","100","94"
"6","48","24","10000","1.007","1","116","99.87234042553192","94"
"5","48","24","10000","1.007","0.8","126","99.82978723404256","94"
"7","48","24","10000","1.007","1.2","102","100","94"
"8","48","24","10000","1.007","1.4","93","100","94"
"5","48","24","10000","1.007","0.8","127","99.82978723404256","94"
"6","48","24","10000","1.007","1","117","99.82978723404256","94"
"7","48","24","10000","1.007","1.2","103","100","94"
"8","48","24","10000","1.007","1.4","94","100","94"
"6","48","24","10000","1.007","1","118","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","128","99.82978723404256","94"
"7","48","24","10000","1.007","1.2","104","100","94"
"8","48","24","10000","1.007","1.4","95","100","94"
"6","48","24","10000","1.007","1","119","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","129","99.7872340425532","94"
"7","48","24","10000","1.007","1.2","105","100","94"
"8","48","24","10000","1.007","1.4","96","100","94"
"6","48","24","10000","1.007","1","120","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","130","99.7872340425532","94"
"7","48","24","10000","1.007","1.2","106","100","94"
"8","48","24","10000","1.007","1.4","97","100","94"
"6","48","24","10000","1.007","1","121","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","131","99.7872340425532","94"
"7","48","24","10000","1.007","1.2","107","100","94"
"8","48","24","10000","1.007","1.4","98","100","94"
"6","48","24","10000","1.007","1","122","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","132","99.8297147722435","93.96"
"7","48","24","10000","1.007","1.2","108","100","94"
"8","48","24","10000","1.007","1.4","99","100","94"
"6","48","24","10000","1.007","1","123","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","133","99.8297147722435","93.96"
"7","48","24","10000","1.007","1.2","109","100","94"
"8","48","24","10000","1.007","1.4","100","100","94"
"6","48","24","10000","1.007","1","124","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","134","99.8297147722435","93.96"
"7","48","24","10000","1.007","1.2","110","99.95744680851064","94"
"8","48","24","10000","1.007","1.4","101","100","94"
"6","48","24","10000","1.007","1","125","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","135","99.8297147722435","93.96"
"7","48","24","10000","1.007","1.2","111","99.91489361702128","94"
"8","48","24","10000","1.007","1.4","102","100","94"
"6","48","24","10000","1.007","1","126","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","136","99.78714346530438","93.96"
"7","48","24","10000","1.007","1.2","112","99.91489361702128","94"
"8","48","24","10000","1.007","1.4","103","100","94"
"6","48","24","10000","1.007","1","127","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","137","99.78714346530438","93.96"
"7","48","24","10000","1.007","1.2","113","99.87234042553192","94"
"8","48","24","10000","1.007","1.4","104","100","94"
"6","48","24","10000","1.007","1","128","99.82978723404256","94"
"5","48","24","10000","1.007","0.8","138","99.78714346530438","93.96"
"7","48","24","10000","1.007","1.2","114","99.87234042553192","94"
"8","48","24","10000","1.007","1.4","105","100","94"
"6","48","24","10000","1.007","1","129","99.7872340425532","94"
"5","48","24","10000","1.007","0.8","139","99.78705281090289","93.92"
"7","48","24","10000","1.007","1.2","115","99.87234042553192","94"
"8","48","24","10000","1.007","1.4","106","100","94"
"6","48","24","10000","1.007","1","130","99.7872340425532","94"
"5","48","24","10000","1.007","0.8","140","99.78705281090289","93.92"
"8","48","24","10000","1.007","1.4","107","100","94"
"7","48","24","10000","1.007","1.2","116","99.87234042553192","94"
"6","48","24","10000","1.007","1","131","99.7872340425532","94"
"5","48","24","10000","1.007","0.8","141","99.78705281090289","93.92"
"8","48","24","10000","1.007","1.4","108","100","94"
"7","48","24","10000","1.007","1.2","117","99.82978723404256","94"
"6","48","24","10000","1.007","1","132","99.8297147722435","93.96"
"5","48","24","10000","1.007","0.8","142","99.78705281090289","93.92"
"8","48","24","10000","1.007","1.4","109","100","94"
"7","48","24","10000","1.007","1.2","118","99.82978723404256","94"
"6","48","24","10000","1.007","1","133","99.8297147722435","93.96"
