"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"6","48","24","10000","1.02","1","46","89.90136214185063","85.16"
"8","48","24","10000","1.02","1","7","98.53249475890985","95.39999999999999"
"7","48","24","10000","1.02","1","22","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","58","86.2129144851658","68.76"
"6","48","24","10000","1.02","1","47","90.01433349259436","83.72"
"8","48","24","10000","1.02","1","8","98.69802603947922","95.24000000000001"
"5","48","24","10000","1.02","1","59","86.38247483718176","67.56"
"7","48","24","10000","1.02","1","23","99.91496598639456","94.08"
"6","48","24","10000","1.02","1","48","89.40719144800778","82.32000000000001"
"8","48","24","10000","1.02","1","9","98.82253994953743","95.12"
"5","48","24","10000","1.02","1","60","86.66264333132166","66.28"
"6","48","24","10000","1.02","1","49","89.04244817374136","81.04"
"7","48","24","10000","1.02","1","24","99.91496598639456","94.08"
"8","48","24","10000","1.02","1","10","99.0725126475548","94.88"
"5","48","24","10000","1.02","1","61","87.28501228501229","65.12"
"6","48","24","10000","1.02","1","50","88.82205513784461","79.80000000000001"
"7","48","24","10000","1.02","1","25","99.91496598639456","94.08"
"8","48","24","10000","1.02","1","11","99.15611814345992","94.8"
"5","48","24","10000","1.02","1","62","87.59398496240601","63.839999999999996"
"6","48","24","10000","1.02","1","51","89.19610855094726","78.12"
"7","48","24","10000","1.02","1","26","99.91496598639456","94.08"
"8","48","24","10000","1.02","1","12","99.23986486486487","94.72"
"6","48","24","10000","1.02","1","52","89.16666666666667","76.8"
"5","48","24","10000","1.02","1","63","87.38853503184714","62.8"
"7","48","24","10000","1.02","1","27","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","64","87.21755971594577","61.96"
"8","48","24","10000","1.02","1","13","99.32375316990702","94.64"
"6","48","24","10000","1.02","1","53","89.14769719428269","75.56"
"7","48","24","10000","1.02","1","28","99.91496598639456","94.08"
"5","48","24","10000","1.02","1","65","87.23684210526315","60.8"
"6","48","24","10000","1.02","1","54","88.5254691689008","74.6"
"8","48","24","10000","1.02","1","14","99.36575052854123","94.6"
"7","48","24","10000","1.02","1","29","100","94"
"5","48","24","10000","1.02","1","66","86.93333333333334","60"
"6","48","24","10000","1.02","1","55","88.6400873839432","73.24000000000001"
"8","48","24","10000","1.02","1","15","99.36575052854123","94.6"
"7","48","24","10000","1.02","1","30","100","94"
"5","48","24","10000","1.02","1","67","86.95945945945945","59.199999999999996"
"6","48","24","10000","1.02","1","56","88.23204419889503","72.39999999999999"
"7","48","24","10000","1.02","1","31","100","94"
"8","48","24","10000","1.02","1","16","99.44985188319933","94.52000000000001"
"5","48","24","10000","1.02","1","68","86.98630136986301","58.4"
"6","48","24","10000","1.02","1","57","88.09657495788883","71.24000000000001"
"7","48","24","10000","1.02","1","32","100","94"
"8","48","24","10000","1.02","1","17","99.49195596951736","94.48"
"5","48","24","10000","1.02","1","69","87.35232800555941","57.56"
"6","48","24","10000","1.02","1","58","88.21184510250569","70.24000000000001"
"7","48","24","10000","1.02","1","33","100","94"
"8","48","24","10000","1.02","1","18","99.57627118644068","94.39999999999999"
"5","48","24","10000","1.02","1","70","87.51763046544428","56.720000000000006"
"6","48","24","10000","1.02","1","59","87.71726535341831","69.04"
"7","48","24","10000","1.02","1","34","100","94"
"8","48","24","10000","1.02","1","19","99.57627118644068","94.39999999999999"
"5","48","24","10000","1.02","1","71","87.38417676407698","56.120000000000005"
"6","48","24","10000","1.02","1","60","87.67605633802816","68.16"
"7","48","24","10000","1.02","1","35","100","94"
"8","48","24","10000","1.02","1","20","99.61848240779992","94.36"
"5","48","24","10000","1.02","1","72","87.87003610108303","55.400000000000006"
"6","48","24","10000","1.02","1","61","87.38095238095238","67.2"
"7","48","24","10000","1.02","1","36","98.12765957446808","94"
"5","48","24","10000","1.02","1","73","88.57142857142857","54.6"
"8","48","24","10000","1.02","1","21","99.70301230377599","94.28"
"6","48","24","10000","1.02","1","62","87.66626360338573","66.16"
"5","48","24","10000","1.02","1","74","88.66666666666667","54"
"7","48","24","10000","1.02","1","37","96.41025641025641","93.60000000000001"
"6","48","24","10000","1.02","1","63","88.15950920245399","65.2"
"8","48","24","10000","1.02","1","22","99.7453310696095","94.24"
"5","48","24","10000","1.02","1","75","89.10593538692711","53.239999999999995"
"7","48","24","10000","1.02","1","38","95.22375215146299","92.96"
"6","48","24","10000","1.02","1","64","87.88067122436296","64.36"
"8","48","24","10000","1.02","1","23","99.7453310696095","94.24"
"5","48","24","10000","1.02","1","76","89.21791951404708","52.68000000000001"
"7","48","24","10000","1.02","1","39","94.4806605823555","92.04"
"6","48","24","10000","1.02","1","65","88.52459016393442","63.44"
"8","48","24","10000","1.02","1","24","99.78768577494692","94.19999999999999"
"5","48","24","10000","1.02","1","77","89.25556408288566","52.12"
"7","48","24","10000","1.02","1","40","93.5767707875055","90.92"
"6","48","24","10000","1.02","1","66","88.66837387964148","62.480000000000004"
"8","48","24","10000","1.02","1","25","99.83007646559048","94.16"
"5","48","24","10000","1.02","1","78","89.5429899302866","51.64"
"6","48","24","10000","1.02","1","67","89.22077922077922","61.6"
"7","48","24","10000","1.02","1","41","92.53333333333333","90"
"5","48","24","10000","1.02","1","79","89.81191222570533","51.04"
"8","48","24","10000","1.02","1","26","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","68","89.6913985554826","60.919999999999995"
"7","48","24","10000","1.02","1","42","92.38395673726905","88.75999999999999"
"5","48","24","10000","1.02","1","80","90.03952569169961","50.6"
"8","48","24","10000","1.02","1","27","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","69","89.57503320053121","60.24"
"7","48","24","10000","1.02","1","43","91.79206566347469","87.72"
"5","48","24","10000","1.02","1","81","90.57507987220447","50.080000000000005"
"8","48","24","10000","1.02","1","28","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","70","89.68519758874749","59.72"
"7","48","24","10000","1.02","1","44","90.91328413284133","86.72"
"5","48","24","10000","1.02","1","82","90.49919484702093","49.68"
"8","48","24","10000","1.02","1","29","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","71","89.6200814111262","58.96"
"5","48","24","10000","1.02","1","83","91.12377850162866","49.120000000000005"
"7","48","24","10000","1.02","1","45","90.68788020589612","85.48"
"8","48","24","10000","1.02","1","30","99.87250318742032","94.12"
"6","48","24","10000","1.02","1","72","89.82817869415808","58.199999999999996"
"5","48","24","10000","1.02","1","84","91.69407894736842","48.64"
"7","48","24","10000","1.02","1","46","90.96528768426057","84.11999999999999"
"8","48","24","10000","1.02","1","31","99.91496598639456","94.08"
"6","48","24","10000","1.02","1","73","89.04299583911234","57.68"
"5","48","24","10000","1.02","1","85","92.11618257261411","48.199999999999996"
"7","48","24","10000","1.02","1","47","90.0624099855977","83.32000000000001"
"8","48","24","10000","1.02","1","32","100","94"
"6","48","24","10000","1.02","1","74","89.40350877192982","56.99999999999999"
"5","48","24","10000","1.02","1","86","92.33333333333333","48"
"7","48","24","10000","1.02","1","48","89.33787731256086","82.16"
"6","48","24","10000","1.02","1","75","89.64539007092199","56.39999999999999"
"8","48","24","10000","1.02","1","33","100","94"
"5","48","24","10000","1.02","1","87","92.2883487007544","47.72"
"7","48","24","10000","1.02","1","49","88.63074641621354","80.92"
"6","48","24","10000","1.02","1","76","89.62804005722461","55.92"
"5","48","24","10000","1.02","1","88","92.0675105485232","47.4"
"8","48","24","10000","1.02","1","34","100","94"
"7","48","24","10000","1.02","1","50","88.61013547415956","79.72"
"5","48","24","10000","1.02","1","89","92.41261722080137","46.92"
"6","48","24","10000","1.02","1","77","89.8989898989899","55.44"
"8","48","24","10000","1.02","1","35","100","94"
"7","48","24","10000","1.02","1","51","88.3495145631068","78.28"
"5","48","24","10000","1.02","1","90","92.36706689536878","46.64"
"6","48","24","10000","1.02","1","78","90.12345679012346","55.08"
"8","48","24","10000","1.02","1","36","98.29787234042553","94"
"7","48","24","10000","1.02","1","52","88.31168831168831","77"
"5","48","24","10000","1.02","1","91","92.56698357821953","46.28"
"6","48","24","10000","1.02","1","79","90.2046783625731","54.72"
"8","48","24","10000","1.02","1","37","96.96321642429427","93.52000000000001"
"7","48","24","10000","1.02","1","53","88.00845219228738","75.72"
"5","48","24","10000","1.02","1","92","93.02528334786399","45.879999999999995"
"6","48","24","10000","1.02","1","80","90.01468428781205","54.48"
"8","48","24","10000","1.02","1","38","96.38242894056847","92.88"
"7","48","24","10000","1.02","1","54","87.90972595378828","74.44"
"5","48","24","10000","1.02","1","93","93.73345101500442","45.32"
"6","48","24","10000","1.02","1","81","90.02954209748893","54.16"
"8","48","24","10000","1.02","1","39","95.08695652173913","92"
"5","48","24","10000","1.02","1","94","94.30604982206405","44.96"
"7","48","24","10000","1.02","1","55","87.78625954198473","73.36"
"6","48","24","10000","1.02","1","82","90.49034175334324","53.839999999999996"
"8","48","24","10000","1.02","1","40","94.17433201927288","91.32000000000001"
"5","48","24","10000","1.02","1","95","94.6236559139785","44.64"
"7","48","24","10000","1.02","1","56","87.86703601108033","72.2"
"6","48","24","10000","1.02","1","83","90.72550486163051","53.480000000000004"
"8","48","24","10000","1.02","1","41","93.76382131800088","90.44"
"5","48","24","10000","1.02","1","96","94.95040577096484","44.36"
"7","48","24","10000","1.02","1","57","87.4859075535513","70.96000000000001"
"6","48","24","10000","1.02","1","84","90.895410082769","53.16"
"8","48","24","10000","1.02","1","42","92.68510258697592","89.68"
"5","48","24","10000","1.02","1","97","94.84629294755877","44.24"
"7","48","24","10000","1.02","1","58","87.59333716255026","69.64"
"6","48","24","10000","1.02","1","85","91.28787878787878","52.800000000000004"
"5","48","24","10000","1.02","1","98","95.18619436875568","44.04"
"8","48","24","10000","1.02","1","43","91.84317260027039","88.75999999999999"
"7","48","24","10000","1.02","1","59","87.44158878504673","68.47999999999999"
"6","48","24","10000","1.02","1","86","91.33079847908745","52.6"
"5","48","24","10000","1.02","1","99","95.52102376599635","43.76"
"8","48","24","10000","1.02","1","44","91.36986301369863","87.6"
"7","48","24","10000","1.02","1","60","88.13760379596678","67.44"
"6","48","24","10000","1.02","1","87","91.38062547673532","52.44"
"5","48","24","10000","1.02","1","100","95.7720588235294","43.519999999999996"
"8","48","24","10000","1.02","1","45","91.3425925925926","86.4"
"6","48","24","10000","1.02","1","88","91.42419601837672","52.239999999999995"
"7","48","24","10000","1.02","1","61","87.9951980792317","66.64"
"5","48","24","10000","1.02","1","101","95.9447004608295","43.4"
"8","48","24","10000","1.02","1","46","90.42702956358517","85.24000000000001"
"6","48","24","10000","1.02","1","89","90.79754601226993","52.16"
"7","48","24","10000","1.02","1","62","88.25319537431528","65.72"
"5","48","24","10000","1.02","1","102","95.74468085106383","43.24"
"8","48","24","10000","1.02","1","47","89.94759409242496","83.96000000000001"
"6","48","24","10000","1.02","1","90","90.67077872012337","51.88"
"7","48","24","10000","1.02","1","63","88.58024691358025","64.8"
"5","48","24","10000","1.02","1","103","95.63602599814298","43.08"
"8","48","24","10000","1.02","1","48","89.73862536302033","82.64"
"6","48","24","10000","1.02","1","91","89.70588235294117","51.68000000000001"
"5","48","24","10000","1.02","1","104","95.43761638733706","42.96"
"7","48","24","10000","1.02","1","64","89.167188478397","63.88"
"8","48","24","10000","1.02","1","49","89.44526264113892","81.47999999999999"
"6","48","24","10000","1.02","1","92","89.40809968847353","51.35999999999999"
"5","48","24","10000","1.02","1","105","95.51820728291317","42.84"
"7","48","24","10000","1.02","1","65","89.76478067387158","62.92"
"8","48","24","10000","1.02","1","50","89.36595107338991","80.12"
"6","48","24","10000","1.02","1","93","88.80187940485513","51.080000000000005"
"5","48","24","10000","1.02","1","106","95.59512652296158","42.68"
"7","48","24","10000","1.02","1","66","89.94845360824742","62.08"
"8","48","24","10000","1.02","1","51","88.83274381000506","79.16"
"6","48","24","10000","1.02","1","94","88.26771653543307","50.8"
"5","48","24","10000","1.02","1","107","95.30075187969925","42.559999999999995"
"7","48","24","10000","1.02","1","67","90.59438275636839","61.24000000000001"
"8","48","24","10000","1.02","1","52","88.4674525884162","78.03999999999999"
"6","48","24","10000","1.02","1","95","88.0443388756928","50.519999999999996"
"5","48","24","10000","1.02","1","108","94.83082706766918","42.559999999999995"
"7","48","24","10000","1.02","1","68","90.4887714663144","60.56"
"8","48","24","10000","1.02","1","53","87.97304302747537","77.16"
"6","48","24","10000","1.02","1","96","87.5993640699523","50.32"
"5","48","24","10000","1.02","1","109","94.43920829406221","42.44"
"7","48","24","10000","1.02","1","69","90.96385542168674","59.760000000000005"
"8","48","24","10000","1.02","1","54","88.00631246712257","76.03999999999999"
"6","48","24","10000","1.02","1","97","87.51000800640513","49.96"
"5","48","24","10000","1.02","1","110","94.3342776203966","42.36"
"7","48","24","10000","1.02","1","70","91.14266396213658","59.160000000000004"
"8","48","24","10000","1.02","1","55","87.80748663101605","74.8"
"6","48","24","10000","1.02","1","98","87.26833199033038","49.64"
"5","48","24","10000","1.02","1","111","94.77682811016145","42.120000000000005"
"7","48","24","10000","1.02","1","71","91.55313351498637","58.720000000000006"
"8","48","24","10000","1.02","1","56","87.37758433079435","73.52"
"6","48","24","10000","1.02","1","99","86.98464025869038","49.480000000000004"
"5","48","24","10000","1.02","1","112","94.29657794676805","42.08"
"7","48","24","10000","1.02","1","72","91.72984148862854","58.040000000000006"
"8","48","24","10000","1.02","1","57","87.14128035320088","72.48"
"6","48","24","10000","1.02","1","100","86.7479674796748","49.2"
"5","48","24","10000","1.02","1","113","94.38095238095238","42"
"7","48","24","10000","1.02","1","73","91.89189189189189","57.720000000000006"
"8","48","24","10000","1.02","1","58","87.19820325659742","71.24000000000001"
"6","48","24","10000","1.02","1","101","86.76470588235294","48.96"
"5","48","24","10000","1.02","1","114","94.71661863592699","41.64"
"7","48","24","10000","1.02","1","74","92.11444521981856","57.32000000000001"
