"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"5","48","24","10000","1.02","0","98","95.1086956521739","44.16"
"7","48","24","10000","1.02","0","71","90.20791415157612","59.64"
"6","48","24","10000","1.02","0","91","96.00638977635782","50.080000000000005"
"8","48","24","10000","1.02","0","62","86.92537313432835","67"
"5","48","24","10000","1.02","0","99","95.28130671506352","44.080000000000005"
"7","48","24","10000","1.02","0","72","90.54692775151925","59.24"
"6","48","24","10000","1.02","0","92","96.38263665594856","49.76"
"5","48","24","10000","1.02","0","100","95.36784741144415","44.04"
"8","48","24","10000","1.02","0","63","86.5979381443299","65.96"
"7","48","24","10000","1.02","0","73","90.81632653061224","58.8"
"6","48","24","10000","1.02","0","93","96.4458804523425","49.519999999999996"
"5","48","24","10000","1.02","0","101","95.36784741144415","44.04"
"8","48","24","10000","1.02","0","64","86.90036900369003","65.03999999999999"
"7","48","24","10000","1.02","0","74","91.35209334248455","58.28"
"6","48","24","10000","1.02","0","94","96.43435980551054","49.36"
"5","48","24","10000","1.02","0","102","95.45040946314832","43.96"
"8","48","24","10000","1.02","0","65","87.27386150966937","64.12"
"7","48","24","10000","1.02","0","75","91.64364640883979","57.92"
"6","48","24","10000","1.02","0","95","96.5909090909091","49.28"
"5","48","24","10000","1.02","0","103","95.45040946314832","43.96"
"8","48","24","10000","1.02","0","66","87.33375554148195","63.160000000000004"
"6","48","24","10000","1.02","0","96","96.82410423452768","49.120000000000005"
"7","48","24","10000","1.02","0","76","91.991643454039","57.440000000000005"
"5","48","24","10000","1.02","0","104","95.71167883211679","43.84"
"8","48","24","10000","1.02","0","67","87.50800768737989","62.44"
"6","48","24","10000","1.02","0","97","96.90048939641109","49.04"
"7","48","24","10000","1.02","0","77","92.50175192711983","57.08"
"5","48","24","10000","1.02","0","105","95.88665447897624","43.76"
"8","48","24","10000","1.02","0","68","87.43489583333333","61.44"
"6","48","24","10000","1.02","0","98","96.97712418300654","48.96"
"7","48","24","10000","1.02","0","78","93.01340860973889","56.68"
"5","48","24","10000","1.02","0","106","95.88665447897624","43.76"
"8","48","24","10000","1.02","0","69","87.08827404479578","60.72"
"6","48","24","10000","1.02","0","99","97.20853858784893","48.72"
"7","48","24","10000","1.02","0","79","93.32860184528035","56.36"
"5","48","24","10000","1.02","0","107","95.97438243366881","43.72"
"8","48","24","10000","1.02","0","70","87.1419053964024","60.040000000000006"
"6","48","24","10000","1.02","0","100","97.44855967078189","48.6"
"7","48","24","10000","1.02","0","80","93.91988555078684","55.92"
"5","48","24","10000","1.02","0","108","96.15032080659945","43.64"
"8","48","24","10000","1.02","0","71","87.373396353815","59.24"
"6","48","24","10000","1.02","0","101","97.6897689768977","48.480000000000004"
"7","48","24","10000","1.02","0","81","93.9068100358423","55.800000000000004"
"5","48","24","10000","1.02","0","109","96.15032080659945","43.64"
"8","48","24","10000","1.02","0","72","87.67123287671232","58.4"
"6","48","24","10000","1.02","0","102","97.77043765483072","48.44"
"7","48","24","10000","1.02","0","82","94.51263537906138","55.400000000000006"
"5","48","24","10000","1.02","0","110","96.15032080659945","43.64"
"8","48","24","10000","1.02","0","73","87.34439834024896","57.84"
"6","48","24","10000","1.02","0","103","98.01324503311258","48.32"
"7","48","24","10000","1.02","0","83","94.78638667632151","55.24"
"5","48","24","10000","1.02","0","111","96.15032080659945","43.64"
"8","48","24","10000","1.02","0","74","87.81512605042016","57.120000000000005"
"6","48","24","10000","1.02","0","104","98.17578772802653","48.24"
"7","48","24","10000","1.02","0","84","95.26584122359796","54.92"
"5","48","24","10000","1.02","0","112","96.4154411764706","43.519999999999996"
"8","48","24","10000","1.02","0","75","88.11881188118812","56.56"
"6","48","24","10000","1.02","0","105","98.33887043189368","48.16"
"7","48","24","10000","1.02","0","85","95.82417582417582","54.6"
"5","48","24","10000","1.02","0","113","96.4154411764706","43.519999999999996"
"8","48","24","10000","1.02","0","76","88.69005010737294","55.879999999999995"
"6","48","24","10000","1.02","0","106","98.50249584026622","48.08"
"7","48","24","10000","1.02","0","86","96.24447717231223","54.32"
"5","48","24","10000","1.02","0","114","96.59300184162062","43.44"
"6","48","24","10000","1.02","0","107","98.50249584026622","48.08"
"8","48","24","10000","1.02","0","77","88.93709327548807","55.32"
"7","48","24","10000","1.02","0","87","96.45756457564576","54.2"
"5","48","24","10000","1.02","0","115","96.68202764976958","43.4"
"6","48","24","10000","1.02","0","108","98.66666666666667","48"
"8","48","24","10000","1.02","0","78","89.47368421052632","54.72"
"7","48","24","10000","1.02","0","88","96.74315321983715","54.04"
"5","48","24","10000","1.02","0","116","96.68202764976958","43.4"
"6","48","24","10000","1.02","0","109","98.7489574645538","47.96"
"8","48","24","10000","1.02","0","79","89.60176991150442","54.24"
"7","48","24","10000","1.02","0","89","97.10252600297177","53.839999999999996"
"5","48","24","10000","1.02","0","117","96.68202764976958","43.4"
"6","48","24","10000","1.02","0","110","98.8313856427379","47.92"
"8","48","24","10000","1.02","0","80","89.6807720861173","53.879999999999995"
"5","48","24","10000","1.02","0","118","96.86057248384118","43.32"
"7","48","24","10000","1.02","0","90","97.3919523099851","53.68000000000001"
"6","48","24","10000","1.02","0","111","98.9139515455305","47.88"
"8","48","24","10000","1.02","0","81","90.67669172932331","53.2"
"5","48","24","10000","1.02","0","119","97.03977798334876","43.24"
"7","48","24","10000","1.02","0","91","97.75617053103964","53.480000000000004"
"6","48","24","10000","1.02","0","112","98.99665551839465","47.839999999999996"
"8","48","24","10000","1.02","0","82","91.06060606060606","52.800000000000004"
"5","48","24","10000","1.02","0","120","97.03977798334876","43.24"
"7","48","24","10000","1.02","0","92","97.90262172284645","53.400000000000006"
"6","48","24","10000","1.02","0","113","98.99665551839465","47.839999999999996"
"8","48","24","10000","1.02","0","83","91.22137404580153","52.400000000000006"
"5","48","24","10000","1.02","0","121","97.03977798334876","43.24"
"7","48","24","10000","1.02","0","93","98.04951237809452","53.32"
"6","48","24","10000","1.02","0","114","98.99665551839465","47.839999999999996"
"8","48","24","10000","1.02","0","84","91.74382716049382","51.839999999999996"
"5","48","24","10000","1.02","0","122","97.12962962962963","43.2"
"6","48","24","10000","1.02","0","115","98.99665551839465","47.839999999999996"
"7","48","24","10000","1.02","0","94","98.27067669172932","53.2"
"8","48","24","10000","1.02","0","85","92.06225680933852","51.4"
"5","48","24","10000","1.02","0","123","97.21964782205745","43.16"
"6","48","24","10000","1.02","0","116","98.99665551839465","47.839999999999996"
"7","48","24","10000","1.02","0","95","98.27067669172932","53.2"
"8","48","24","10000","1.02","0","86","92.3257635082224","51.080000000000005"
"5","48","24","10000","1.02","0","124","97.30983302411875","43.120000000000005"
"6","48","24","10000","1.02","0","117","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","96","98.41867469879519","53.12"
"8","48","24","10000","1.02","0","87","93.12252964426878","50.6"
"5","48","24","10000","1.02","0","125","97.30983302411875","43.120000000000005"
"6","48","24","10000","1.02","0","118","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","97","98.49284099472494","53.080000000000005"
"8","48","24","10000","1.02","0","88","93.39171974522293","50.239999999999995"
"5","48","24","10000","1.02","0","126","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","119","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","98","98.49284099472494","53.080000000000005"
"8","48","24","10000","1.02","0","89","93.91513210568455","49.96"
"5","48","24","10000","1.02","0","127","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","120","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","99","98.56711915535445","53.04"
"8","48","24","10000","1.02","0","90","93.98073836276083","49.84"
"5","48","24","10000","1.02","0","128","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","121","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","100","98.56711915535445","53.04"
"8","48","24","10000","1.02","0","91","94.35483870967742","49.6"
"5","48","24","10000","1.02","0","129","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","122","99.07949790794979","47.8"
"7","48","24","10000","1.02","0","101","98.64150943396227","53"
"8","48","24","10000","1.02","0","92","94.0986257073565","49.480000000000004"
"5","48","24","10000","1.02","0","130","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","123","99.07949790794979","47.8"
"8","48","24","10000","1.02","0","93","94.23701298701299","49.28"
"7","48","24","10000","1.02","0","102","98.64150943396227","53"
"5","48","24","10000","1.02","0","131","97.40018570102136","43.08"
"6","48","24","10000","1.02","0","124","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","94","94.45350734094616","49.04"
"7","48","24","10000","1.02","0","103","98.64150943396227","53"
"6","48","24","10000","1.02","0","125","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","132","97.40018570102136","43.08"
"8","48","24","10000","1.02","0","95","94.84029484029485","48.84"
"7","48","24","10000","1.02","0","104","98.64150943396227","53"
"6","48","24","10000","1.02","0","126","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","133","97.40018570102136","43.08"
"8","48","24","10000","1.02","0","96","94.91803278688525","48.8"
"5","48","24","10000","1.02","0","134","97.4907063197026","43.04"
"7","48","24","10000","1.02","0","105","98.64150943396227","53"
"6","48","24","10000","1.02","0","127","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","97","95.23026315789474","48.64"
"6","48","24","10000","1.02","0","128","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","135","97.4907063197026","43.04"
"7","48","24","10000","1.02","0","106","98.79062736205593","52.92"
"8","48","24","10000","1.02","0","98","95.46204620462046","48.480000000000004"
"6","48","24","10000","1.02","0","129","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","136","97.4907063197026","43.04"
"7","48","24","10000","1.02","0","107","98.79062736205593","52.92"
"8","48","24","10000","1.02","0","99","95.69179784589892","48.28"
"6","48","24","10000","1.02","0","130","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","137","97.4907063197026","43.04"
"7","48","24","10000","1.02","0","108","98.86535552193646","52.88"
"8","48","24","10000","1.02","0","100","95.77114427860697","48.24"
"6","48","24","10000","1.02","0","131","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","138","97.5813953488372","43"
"7","48","24","10000","1.02","0","109","98.86535552193646","52.88"
"8","48","24","10000","1.02","0","101","95.850622406639","48.199999999999996"
"6","48","24","10000","1.02","0","132","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","139","97.5813953488372","43"
"7","48","24","10000","1.02","0","110","98.94019682059046","52.839999999999996"
"8","48","24","10000","1.02","0","102","96.1698584512906","48.04"
"6","48","24","10000","1.02","0","133","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","140","97.67225325884544","42.96"
"7","48","24","10000","1.02","0","111","99.01515151515152","52.800000000000004"
"8","48","24","10000","1.02","0","103","96.25","48"
"6","48","24","10000","1.02","0","134","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","141","97.67225325884544","42.96"
"7","48","24","10000","1.02","0","112","99.01515151515152","52.800000000000004"
"8","48","24","10000","1.02","0","104","96.57190635451505","47.839999999999996"
"6","48","24","10000","1.02","0","135","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","142","97.67225325884544","42.96"
"8","48","24","10000","1.02","0","105","96.89597315436242","47.68"
"7","48","24","10000","1.02","0","113","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","136","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","143","97.67225325884544","42.96"
"8","48","24","10000","1.02","0","106","96.97732997481108","47.64"
"7","48","24","10000","1.02","0","114","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","137","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","144","97.67225325884544","42.96"
"8","48","24","10000","1.02","0","107","97.05882352941177","47.599999999999994"
"7","48","24","10000","1.02","0","115","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","138","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","145","97.67225325884544","42.96"
"8","48","24","10000","1.02","0","108","97.22222222222223","47.52"
"7","48","24","10000","1.02","0","116","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","139","99.16247906197655","47.760000000000005"
"5","48","24","10000","1.02","0","146","97.67225325884544","42.96"
"8","48","24","10000","1.02","0","109","97.22222222222223","47.52"
"7","48","24","10000","1.02","0","117","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","140","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","110","97.38617200674537","47.44"
"5","48","24","10000","1.02","0","147","97.67225325884544","42.96"
"7","48","24","10000","1.02","0","118","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","141","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","111","97.38617200674537","47.44"
"5","48","24","10000","1.02","0","148","97.76328052190121","42.92"
"7","48","24","10000","1.02","0","119","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","142","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","112","97.63313609467455","47.32"
"5","48","24","10000","1.02","0","149","97.76328052190121","42.92"
"7","48","24","10000","1.02","0","120","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","143","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","113","97.71573604060913","47.28"
"5","48","24","10000","1.02","0","150","97.8544776119403","42.88"
"7","48","24","10000","1.02","0","121","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","144","99.16247906197655","47.760000000000005"
"8","48","24","10000","1.02","0","114","97.79847586790855","47.24"
"5","48","24","10000","1.02","0","151","97.8544776119403","42.88"
"7","48","24","10000","1.02","0","122","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","145","99.24559932942162","47.72"
"8","48","24","10000","1.02","0","115","97.88135593220339","47.199999999999996"
"5","48","24","10000","1.02","0","152","97.94584500466854","42.84"
"7","48","24","10000","1.02","0","123","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","146","99.24559932942162","47.72"
"8","48","24","10000","1.02","0","116","97.96437659033079","47.160000000000004"
"5","48","24","10000","1.02","0","153","97.94584500466854","42.84"
"7","48","24","10000","1.02","0","124","99.16540212443095","52.72"
"6","48","24","10000","1.02","0","147","99.32885906040268","47.68"
