"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"2","48","24","10000","1.02","1","293","98.43561973525873","33.239999999999995"
"1","48","24","10000","1.02","0","274","100","40.8"
"4","48","24","10000","1.02","3","271","97.14285714285714","33.6"
"3","48","24","10000","1.02","2","278","97.73218142548596","37.04"
"2","48","24","10000","1.02","1","294","98.55421686746988","33.2"
"4","48","24","10000","1.02","3","272","97.13945172824792","33.56"
"1","48","24","10000","1.02","0","275","100","40.8"
"3","48","24","10000","1.02","2","279","97.62162162162163","37"
"2","48","24","10000","1.02","1","295","98.55421686746988","33.2"
"4","48","24","10000","1.02","3","273","97.13603818615752","33.52"
"1","48","24","10000","1.02","0","276","100","40.8"
"3","48","24","10000","1.02","2","280","97.1891891891892","37"
"2","48","24","10000","1.02","1","296","98.43184559710494","33.160000000000004"
"1","48","24","10000","1.02","0","277","100","40.8"
"4","48","24","10000","1.02","3","274","97.12574850299401","33.4"
"3","48","24","10000","1.02","2","281","96.96969696969697","36.96"
"2","48","24","10000","1.02","1","297","98.55072463768116","33.12"
"1","48","24","10000","1.02","0","278","100","40.8"
"4","48","24","10000","1.02","3","275","96.76258992805755","33.36"
"3","48","24","10000","1.02","2","282","97.18004338394795","36.88"
"2","48","24","10000","1.02","1","298","98.42995169082126","33.12"
"1","48","24","10000","1.02","0","279","100","40.8"
"4","48","24","10000","1.02","3","276","96.51860744297718","33.32"
"3","48","24","10000","1.02","2","283","97.28555917480999","36.84"
"2","48","24","10000","1.02","1","299","98.42995169082126","33.12"
"1","48","24","10000","1.02","0","280","100","40.8"
"4","48","24","10000","1.02","3","277","96.03841536614645","33.32"
"3","48","24","10000","1.02","2","284","97.38846572361263","36.76"
"2","48","24","10000","1.02","1","300","98.42995169082126","33.12"
"4","48","24","10000","1.02","3","278","95.5421686746988","33.2"
"1","48","24","10000","1.02","0","281","100","40.8"
"2","48","24","10000","1.02","1","301","98.42805320435308","33.08"
"3","48","24","10000","1.02","2","285","97.38562091503267","36.720000000000006"
"1","48","24","10000","1.02","0","282","100","40.8"
"4","48","24","10000","1.02","3","279","95.15738498789347","33.040000000000006"
"2","48","24","10000","1.02","1","302","98.18401937046005","33.040000000000006"
"3","48","24","10000","1.02","2","286","97.27668845315904","36.720000000000006"
"2","48","24","10000","1.02","1","303","98.18401937046005","33.040000000000006"
"1","48","24","10000","1.02","0","283","100","40.8"
"3","48","24","10000","1.02","2","287","97.27668845315904","36.720000000000006"
"4","48","24","10000","1.02","3","280","95.00609013398295","32.84"
"2","48","24","10000","1.02","1","304","98.06295399515739","33.040000000000006"
"1","48","24","10000","1.02","0","284","100","40.8"
"3","48","24","10000","1.02","2","288","97.37991266375546","36.64"
"4","48","24","10000","1.02","3","281","94.9877750611247","32.72"
"2","48","24","10000","1.02","1","305","98.29890643985419","32.92"
"1","48","24","10000","1.02","0","285","100","40.8"
"3","48","24","10000","1.02","2","289","97.37704918032787","36.6"
"4","48","24","10000","1.02","3","282","94.73684210526316","32.68"
"2","48","24","10000","1.02","1","306","98.29890643985419","32.92"
"1","48","24","10000","1.02","0","286","100","40.8"
"3","48","24","10000","1.02","2","290","97.37130339539978","36.52"
"4","48","24","10000","1.02","3","283","94.84662576687117","32.6"
"2","48","24","10000","1.02","1","307","98.29683698296837","32.879999999999995"
"1","48","24","10000","1.02","0","287","100","40.8"
"3","48","24","10000","1.02","2","291","97.58507135016465","36.44"
"4","48","24","10000","1.02","3","284","94.69135802469135","32.4"
"2","48","24","10000","1.02","1","308","98.41463414634147","32.800000000000004"
"1","48","24","10000","1.02","0","288","100","40.8"
"3","48","24","10000","1.02","2","292","97.47530186608122","36.44"
"4","48","24","10000","1.02","3","285","94.77611940298507","32.16"
"2","48","24","10000","1.02","1","309","98.41269841269842","32.76"
"1","48","24","10000","1.02","0","289","100","40.8"
"3","48","24","10000","1.02","2","293","97.58241758241758","36.4"
"4","48","24","10000","1.02","3","286","94.51371571072319","32.08"
"2","48","24","10000","1.02","1","310","98.53300733496333","32.72"
"3","48","24","10000","1.02","2","294","97.6897689768977","36.36"
"1","48","24","10000","1.02","0","290","100","40.8"
"4","48","24","10000","1.02","3","287","95.09433962264151","31.8"
"2","48","24","10000","1.02","1","311","98.41075794621027","32.72"
"3","48","24","10000","1.02","2","295","97.68722466960352","36.32"
"1","48","24","10000","1.02","0","291","100","40.8"
"2","48","24","10000","1.02","1","312","98.16625916870416","32.72"
"4","48","24","10000","1.02","3","288","94.82323232323232","31.680000000000003"
"5","48","24","10000","1.02","4","0","94","100"
"3","48","24","10000","1.02","2","296","97.90286975717439","36.24"
"1","48","24","10000","1.02","0","292","100","40.8"
"4","48","24","10000","1.02","3","289","94.67005076142132","31.52"
"5","48","24","10000","1.02","4","1","95.06472491909385","98.88"
"5","48","24","10000","1.02","4","2","95.87923296613627","98.04"
"3","48","24","10000","1.02","2","297","97.79005524861878","36.199999999999996"
"1","48","24","10000","1.02","0","293","100","40.8"
"4","48","24","10000","1.02","3","290","94.54314720812182","31.52"
"5","48","24","10000","1.02","4","3","96.58857377722975","97.32"
"3","48","24","10000","1.02","2","298","97.67955801104972","36.199999999999996"
"1","48","24","10000","1.02","0","294","100","40.8"
"4","48","24","10000","1.02","3","291","94.64968152866243","31.4"
"5","48","24","10000","1.02","4","4","97.02725020644095","96.88"
"3","48","24","10000","1.02","2","299","97.56906077348066","36.199999999999996"
"1","48","24","10000","1.02","0","295","100","40.8"
"4","48","24","10000","1.02","3","292","94.75032010243278","31.240000000000002"
"5","48","24","10000","1.02","4","5","97.30848861283644","96.6"
"3","48","24","10000","1.02","2","300","97.56637168141593","36.16"
"5","48","24","10000","1.02","4","6","97.55085097550851","96.36"
"1","48","24","10000","1.02","0","296","100","40.8"
"4","48","24","10000","1.02","3","293","94.48717948717949","31.2"
"5","48","24","10000","1.02","4","7","97.91666666666667","96"
"3","48","24","10000","1.02","2","301","97.45011086474501","36.08"
"1","48","24","10000","1.02","0","297","100","40.8"
"4","48","24","10000","1.02","3","294","94.46589446589446","31.080000000000002"
"5","48","24","10000","1.02","4","8","98.16207184628237","95.76"
"3","48","24","10000","1.02","2","302","97.33629300776914","36.04"
"5","48","24","10000","1.02","4","9","98.44993715961458","95.48"
"1","48","24","10000","1.02","0","298","100","40.8"
"4","48","24","10000","1.02","3","295","94.68911917098445","30.880000000000003"
"3","48","24","10000","1.02","2","303","97.44444444444444","36"
"5","48","24","10000","1.02","4","10","98.61519093579521","95.32000000000001"
"1","48","24","10000","1.02","0","299","100","40.8"
"4","48","24","10000","1.02","3","296","95.04563233376793","30.680000000000003"
"5","48","24","10000","1.02","4","11","98.86411442995373","95.08"
"3","48","24","10000","1.02","2","304","97.44160177975529","35.96"
"1","48","24","10000","1.02","0","300","100","40.8"
"4","48","24","10000","1.02","3","297","94.63350785340315","30.56"
"5","48","24","10000","1.02","4","12","98.94736842105263","95"
"3","48","24","10000","1.02","2","305","97.21913236929922","35.96"
"5","48","24","10000","1.02","4","13","99.15611814345992","94.8"
"1","48","24","10000","1.02","0","301","100","40.8"
"4","48","24","10000","1.02","3","298","94.86842105263158","30.4"
"3","48","24","10000","1.02","2","306","97.21603563474387","35.92"
"5","48","24","10000","1.02","4","14","99.36575052854123","94.6"
"1","48","24","10000","1.02","0","302","100","40.8"
"4","48","24","10000","1.02","3","299","94.45910290237467","30.320000000000004"
"5","48","24","10000","1.02","4","15","99.36575052854123","94.6"
"3","48","24","10000","1.02","2","307","97.10144927536231","35.88"
"5","48","24","10000","1.02","4","16","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","303","100","40.8"
"4","48","24","10000","1.02","3","300","94.31216931216932","30.240000000000002"
"3","48","24","10000","1.02","2","308","97.09497206703911","35.8"
"5","48","24","10000","1.02","4","17","99.4077834179357","94.56"
"1","48","24","10000","1.02","0","304","100","40.8"
"4","48","24","10000","1.02","3","301","94.17989417989418","30.240000000000002"
"3","48","24","10000","1.02","2","309","96.75615212527964","35.76"
"5","48","24","10000","1.02","4","18","99.49195596951736","94.48"
"1","48","24","10000","1.02","0","305","100","40.8"
"4","48","24","10000","1.02","3","302","93.50993377483444","30.2"
"5","48","24","10000","1.02","4","19","99.53409572215163","94.44"
"3","48","24","10000","1.02","2","310","96.64053751399776","35.72"
"5","48","24","10000","1.02","4","20","99.61848240779992","94.36"
"1","48","24","10000","1.02","0","306","100","40.8"
"4","48","24","10000","1.02","3","303","93.99198931909213","29.959999999999997"
"3","48","24","10000","1.02","2","311","96.74887892376681","35.68"
"5","48","24","10000","1.02","4","21","99.70301230377599","94.28"
"1","48","24","10000","1.02","0","307","100","40.8"
"4","48","24","10000","1.02","3","304","94.48924731182795","29.759999999999998"
"5","48","24","10000","1.02","4","22","99.7453310696095","94.24"
"3","48","24","10000","1.02","2","312","97.07536557930258","35.56"
"6","48","24","10000","1.02","5","0","94","100"
"1","48","24","10000","1.02","0","308","100","40.8"
"5","48","24","10000","1.02","4","23","99.78768577494692","94.19999999999999"
"4","48","24","10000","1.02","3","305","94.86486486486487","29.599999999999998"
"6","48","24","10000","1.02","5","1","95.06472491909385","98.88"
"5","48","24","10000","1.02","4","24","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","309","100","40.8"
"4","48","24","10000","1.02","3","306","95.64032697547684","29.360000000000003"
"6","48","24","10000","1.02","5","2","95.87923296613627","98.04"
"5","48","24","10000","1.02","4","25","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","310","100","40.8"
"6","48","24","10000","1.02","5","3","96.58857377722975","97.32"
"4","48","24","10000","1.02","3","307","95.50408719346049","29.360000000000003"
"5","48","24","10000","1.02","4","26","99.83007646559048","94.16"
"6","48","24","10000","1.02","5","4","97.02725020644095","96.88"
"1","48","24","10000","1.02","0","311","100","40.8"
"5","48","24","10000","1.02","4","27","99.83007646559048","94.16"
"4","48","24","10000","1.02","3","308","95.62243502051983","29.24"
"6","48","24","10000","1.02","5","5","97.30848861283644","96.6"
"5","48","24","10000","1.02","4","28","99.83007646559048","94.16"
"1","48","24","10000","1.02","0","312","100","40.8"
"4","48","24","10000","1.02","3","309","96.14325068870524","29.04"
"7","48","24","10000","1.02","6","0","94","100"
"6","48","24","10000","1.02","5","6","97.55085097550851","96.36"
"5","48","24","10000","1.02","4","29","99.87250318742032","94.12"
"7","48","24","10000","1.02","6","1","95.06472491909385","98.88"
"6","48","24","10000","1.02","5","7","97.91666666666667","96"
"4","48","24","10000","1.02","3","310","95.86206896551724","28.999999999999996"
"5","48","24","10000","1.02","4","30","99.91496598639456","94.08"
"6","48","24","10000","1.02","5","8","98.16207184628237","95.76"
"7","48","24","10000","1.02","6","2","95.87923296613627","98.04"
"5","48","24","10000","1.02","4","31","99.91496598639456","94.08"
"4","48","24","10000","1.02","3","311","95.850622406639","28.92"
"6","48","24","10000","1.02","5","9","98.44993715961458","95.48"
"7","48","24","10000","1.02","6","3","96.58857377722975","97.32"
"5","48","24","10000","1.02","4","32","99.95746490854955","94.04"
"4","48","24","10000","1.02","3","312","96.23955431754875","28.720000000000002"
"6","48","24","10000","1.02","5","10","98.61519093579521","95.32000000000001"
"5","48","24","10000","1.02","4","33","99.95746490854955","94.04"
"7","48","24","10000","1.02","6","4","97.02725020644095","96.88"
"8","48","24","10000","1.02","7","0","94","100"
"5","48","24","10000","1.02","4","34","99.95746490854955","94.04"
"6","48","24","10000","1.02","5","11","98.86411442995373","95.08"
"7","48","24","10000","1.02","6","5","97.30848861283644","96.6"
"8","48","24","10000","1.02","7","1","95.06472491909385","98.88"
"5","48","24","10000","1.02","4","35","99.95746490854955","94.04"
"6","48","24","10000","1.02","5","12","98.94736842105263","95"
"7","48","24","10000","1.02","6","6","97.55085097550851","96.36"
"8","48","24","10000","1.02","7","2","95.87923296613627","98.04"
"5","48","24","10000","1.02","4","36","98.2127659574468","94"
"6","48","24","10000","1.02","5","13","99.15611814345992","94.8"
"7","48","24","10000","1.02","6","7","97.91666666666667","96"
"8","48","24","10000","1.02","7","3","96.58857377722975","97.32"
"5","48","24","10000","1.02","4","37","97.00982486117044","93.64"
"6","48","24","10000","1.02","5","14","99.36575052854123","94.6"
"7","48","24","10000","1.02","6","8","98.16207184628237","95.76"
"8","48","24","10000","1.02","7","4","97.02725020644095","96.88"
"5","48","24","10000","1.02","4","38","96.00343790287924","93.08"
"6","48","24","10000","1.02","5","15","99.36575052854123","94.6"
"7","48","24","10000","1.02","6","9","98.44993715961458","95.48"
"8","48","24","10000","1.02","7","5","97.30848861283644","96.6"
"5","48","24","10000","1.02","4","39","94.79166666666667","92.16"
"6","48","24","10000","1.02","5","16","99.4077834179357","94.56"
"7","48","24","10000","1.02","6","10","98.61519093579521","95.32000000000001"
"8","48","24","10000","1.02","7","6","97.55085097550851","96.36"
"5","48","24","10000","1.02","4","40","93.99386234107847","91.24"
"6","48","24","10000","1.02","5","17","99.4077834179357","94.56"
"7","48","24","10000","1.02","6","11","98.86411442995373","95.08"
"5","48","24","10000","1.02","4","41","93.70008873114463","90.16"
"8","48","24","10000","1.02","7","7","97.91666666666667","96"
"6","48","24","10000","1.02","5","18","99.49195596951736","94.48"
"7","48","24","10000","1.02","6","12","98.94736842105263","95"
"5","48","24","10000","1.02","4","42","93.22566173171826","89.16"
"8","48","24","10000","1.02","7","8","98.16207184628237","95.76"
"6","48","24","10000","1.02","5","19","99.53409572215163","94.44"
"5","48","24","10000","1.02","4","43","92.37057220708446","88.08"
"7","48","24","10000","1.02","6","13","99.15611814345992","94.8"
"8","48","24","10000","1.02","7","9","98.44993715961458","95.48"
"6","48","24","10000","1.02","5","20","99.61848240779992","94.36"
"5","48","24","10000","1.02","4","44","91.41019751952228","87.08"
"7","48","24","10000","1.02","6","14","99.36575052854123","94.6"
"8","48","24","10000","1.02","7","10","98.61519093579521","95.32000000000001"
"6","48","24","10000","1.02","5","21","99.70301230377599","94.28"
"5","48","24","10000","1.02","4","45","90.6468124709167","85.96000000000001"
"7","48","24","10000","1.02","6","15","99.36575052854123","94.6"
"8","48","24","10000","1.02","7","11","98.86411442995373","95.08"
"6","48","24","10000","1.02","5","22","99.7453310696095","94.24"
"5","48","24","10000","1.02","4","46","89.96229971724787","84.88"
