"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"8","500","100","184","94.5308002302821","69.48","0"
"5","250","500","258","64.97754971135343","62.36000000000001","0"
"6","500","10","263","80.50742574257426","64.64","0"
"7","500","50","240","89.50116009280742","68.96","0"
"8","500","100","185","94.5852534562212","69.44","0"
"5","250","500","259","64.7588424437299","62.2","0"
"6","500","10","264","80.49535603715171","64.60000000000001","0"
"7","500","50","241","89.38515081206496","68.96","0"
"8","500","100","186","94.63667820069205","69.36","0"
"5","250","500","260","64.54311454311454","62.160000000000004","0"
"6","500","10","265","80.42131350681537","64.56","0"
"7","500","50","242","89.43702843876959","68.92","0"
"5","250","500","261","64.34108527131784","61.919999999999995","0"
"6","500","10","266","80.42131350681537","64.56","0"
"8","500","100","187","94.69128678592037","69.32000000000001","0"
"7","500","50","243","89.14683691236216","68.92","0"
"6","500","10","267","80.04956629491946","64.56","0"
"5","250","500","262","64.07263294422827","61.68","0"
"8","500","100","188","94.57587997691864","69.32000000000001","0"
"7","500","50","244","88.9727219965177","68.92","0"
"6","500","10","268","79.8636926889715","64.56","0"
"5","250","500","263","63.701298701298704","61.6","0"
"8","500","100","189","94.62738301559791","69.24","0"
"7","500","50","245","88.91468369123622","68.92","0"
"6","500","10","269","79.73977695167287","64.56","0"
"5","250","500","264","63.56538711776187","61.480000000000004","0"
"8","500","100","190","94.73684210526316","69.16","0"
"7","500","50","246","88.85664538595474","68.92","0"
"6","500","10","270","79.67781908302354","64.56","0"
"5","250","500","265","63.29856584093872","61.36000000000001","0"
"8","500","100","191","94.73379629629629","69.12","0"
"7","500","50","247","88.74056877539175","68.92","0"
"6","500","10","271","79.5539033457249","64.56","0"
"5","250","500","266","62.87581699346405","61.199999999999996","0"
"8","500","100","192","94.89855072463769","69","0"
"6","500","10","272","79.49194547707559","64.56","0"
"7","500","50","248","88.68253047011027","68.92","0"
"5","250","500","267","62.737393582187295","61.08","0"
"8","500","100","193","94.83758700696056","68.96","0"
"6","500","10","273","79.30607187112764","64.56","0"
"7","500","50","249","88.62449216482878","68.92","0"
"5","250","500","268","62.656147271531886","60.84","0"
"8","500","100","194","94.94479953515398","68.84","0"
"6","500","10","274","78.93432465923172","64.56","0"
"7","500","50","250","88.50841555426581","68.92","0"
"5","250","500","269","62.1870882740448","60.72","0"
"8","500","100","195","94.9941792782305","68.72","0"
"6","500","10","275","78.74845105328376","64.56","0"
"7","500","50","251","88.45037724898432","68.92","0"
"5","250","500","270","62.021136063408186","60.56","0"
"6","500","10","276","78.5006195786865","64.56","0"
"8","500","100","196","94.99126383226557","68.67999999999999","0"
"7","500","50","252","88.33430063842135","68.92","0"
"5","250","500","271","61.58940397350993","60.4","0"
"6","500","10","277","78.37670384138787","64.56","0"
"7","500","50","253","88.33430063842135","68.92","0"
"8","500","100","197","95.04662004662005","68.64","0"
"5","250","500","272","61.31386861313868","60.28","0"
"6","500","10","278","78.12887236679059","64.56","0"
"7","500","50","254","88.27626233313987","68.92","0"
"5","250","500","273","60.99667774086379","60.199999999999996","0"
"8","500","100","198","94.98834498834499","68.64","0"
"6","500","10","279","77.88104089219331","64.56","0"
"7","500","50","255","88.1601857225769","68.92","0"
"5","250","500","274","61","60","0"
"8","500","100","199","95.04373177842565","68.60000000000001","0"
"6","500","10","280","77.69516728624535","64.56","0"
"7","500","50","256","88.10214741729541","68.92","0"
"5","250","500","275","60.79088471849866","59.68","0"
"6","500","10","281","77.44733581164809","64.56","0"
"8","500","100","200","95.09632224168126","68.52000000000001","0"
"7","500","50","257","87.98607080673244","68.92","0"
"5","250","500","276","60.485502360080915","59.31999999999999","0"
"6","500","10","282","77.38537794299876","64.56","0"
"8","500","100","201","94.85981308411215","68.47999999999999","0"
"7","500","50","258","87.92803250145096","68.92","0"
"5","250","500","277","60.51386071670047","59.160000000000004","0"
"6","500","10","283","77.32342007434944","64.56","0"
"8","500","100","202","94.85380116959064","68.4","0"
"7","500","50","259","87.86999419616947","68.92","0"
"5","250","500","278","60.12186865267434","59.08","0"
"6","500","10","284","77.32342007434944","64.56","0"
"8","500","100","203","94.90632318501171","68.32000000000001","0"
"7","500","50","260","87.63784097504353","68.92","0"
"5","250","500","279","60.09517335146159","58.84","0"
"6","500","10","285","77.07558859975217","64.56","0"
"8","500","100","204","94.96192149970709","68.28","0"
"7","500","50","261","87.63784097504353","68.92","0"
"5","250","500","280","59.67302452316076","58.720000000000006","0"
"6","500","10","286","76.8897149938042","64.56","0"
"8","500","100","205","95.01758499413833","68.24","0"
"7","500","50","262","87.57980266976205","68.92","0"
"6","500","10","287","76.70384138785626","64.56","0"
"5","250","500","281","59.522184300341294","58.599999999999994","0"
"8","500","100","206","95.01758499413833","68.24","0"
"7","500","50","263","87.52176436448056","68.92","0"
"6","500","10","288","76.57992565055761","64.56","0"
"5","250","500","282","59.33014354066985","58.52","0"
"6","500","10","289","76.45600991325898","64.56","0"
"8","500","100","207","94.95601173020528","68.2","0"
"7","500","50","264","87.40568775391759","68.92","0"
"5","250","500","283","59.081562714187804","58.36","0"
"6","500","10","290","76.27013630731102","64.56","0"
"7","500","50","265","87.23157283807313","68.92","0"
"5","250","500","284","58.85989010989011","58.24","0"
"8","500","100","208","94.95601173020528","68.2","0"
"6","500","10","291","76.02230483271376","64.56","0"
"7","500","50","266","87.23157283807313","68.92","0"
"5","250","500","285","58.67768595041322","58.08","0"
"8","500","100","209","95.00880798590723","68.12","0"
"6","500","10","292","75.71251548946717","64.56","0"
"7","500","50","267","87.11549622751015","68.92","0"
"5","250","500","286","58.67311679336558","57.879999999999995","0"
"8","500","100","210","94.94712103407755","68.08","0"
"6","500","10","293","75.5266418835192","64.56","0"
"7","500","50","268","87.11549622751015","68.92","0"
"5","250","500","287","58.72576177285318","57.76","0"
"8","500","100","211","94.82961222091657","68.08","0"
"6","500","10","294","75.40272614622057","64.56","0"
"7","500","50","269","87.05745792222866","68.92","0"
"5","250","500","288","58.52981969486824","57.68","0"
"8","500","100","212","94.76470588235294","68","0"
"6","500","10","295","75.34076827757124","64.56","0"
"7","500","50","270","86.9413813116657","68.92","0"
"5","250","500","289","58.263888888888886","57.599999999999994","0"
"6","500","10","296","75.21685254027261","64.56","0"
"8","500","100","213","94.87632508833923","67.92","0"
"7","500","50","271","86.9413813116657","68.92","0"
"5","250","500","290","58.02640722724114","57.56","0"
"6","500","10","297","75.07749535027898","64.52","0"
"8","500","100","214","94.87330583382439","67.88","0"
"5","250","500","291","57.89839944328462","57.48","0"
"7","500","50","272","86.99186991869918","68.88","0"
"6","500","10","298","74.82951022938624","64.52","0"
"8","500","100","215","94.75235849056604","67.84","0"
"5","250","500","292","58.04195804195804","57.199999999999996","0"
"7","500","50","273","86.81765389082463","68.88","0"
"6","500","10","299","74.70551766893986","64.52","0"
"5","250","500","293","57.97610681658468","56.92","0"
"8","500","100","216","94.69339622641509","67.84","0"
"7","500","50","274","86.64343786295005","68.88","0"
"6","500","10","300","74.5815251084935","64.52","0"
"5","250","500","294","58.05084745762712","56.64","0"
"7","500","50","275","86.58536585365853","68.88","0"
"8","500","100","217","94.5754716981132","67.84","0"
"6","500","10","301","74.33353998760074","64.52","0"
"5","250","500","295","58.297872340425535","56.39999999999999","0"
"7","500","50","276","86.58536585365853","68.88","0"
"8","500","100","218","94.5754716981132","67.84","0"
"6","500","10","302","74.25558312655087","64.48","0"
"5","250","500","296","58.34522111269615","56.08","0"
"7","500","50","277","86.4692218350755","68.88","0"
"8","500","100","219","94.62492616656822","67.72","0"
"6","500","10","303","74.06947890818859","64.48","0"
"5","250","500","297","58.2378223495702","55.84","0"
"7","500","50","278","86.35307781649246","68.88","0"
"6","500","10","304","73.82133995037222","64.48","0"
"8","500","100","220","94.73684210526316","67.64","0"
"5","250","500","298","58.33333333333333","55.67999999999999","0"
"7","500","50","279","86.17886178861788","68.88","0"
"6","500","10","305","73.57320099255583","64.48","0"
"8","500","100","221","94.73060982830077","67.56","0"
"5","250","500","299","57.92507204610951","55.52","0"
"7","500","50","280","86.12078977932637","68.88","0"
"6","500","10","306","73.38709677419355","64.48","0"
"8","500","100","222","94.7867298578199","67.52","0"
"5","250","500","300","57.328519855595665","55.400000000000006","0"
"7","500","50","281","86.06271777003485","68.88","0"
"6","500","10","307","72.8287841191067","64.48","0"
"8","500","100","223","94.89916963226571","67.44","0"
"5","250","500","301","57.28788977519942","55.16","0"
"7","500","50","282","86.00464576074333","68.88","0"
"6","500","10","308","72.70471464019852","64.48","0"
"5","250","500","302","57.122093023255815","55.04","0"
"8","500","100","224","94.83679525222551","67.4","0"
"6","500","10","309","72.45657568238214","64.48","0"
"7","500","50","283","85.9465737514518","68.88","0"
"5","250","500","303","57.01754385964912","54.72","0"
"8","500","100","225","94.89311163895486","67.36","0"
"6","500","10","310","72.27047146401985","64.48","0"
"7","500","50","284","85.83042973286875","68.88","0"
"5","250","500","304","57.05882352941177","54.400000000000006","0"
"8","500","100","226","94.77434679334917","67.36","0"
"6","500","10","311","72.08436724565757","64.48","0"
"7","500","50","285","85.59814169570267","68.88","0"
"5","250","500","305","57.206208425720625","54.120000000000005","0"
"6","500","10","312","71.96029776674938","64.48","0"
"8","500","100","227","94.65558194774347","67.36","0"
"7","500","50","286","85.59814169570267","68.88","0"
"9","500","250","0","94","100","0"
"5","250","500","306","57.4721189591078","53.800000000000004","0"
"9","500","250","1","94.82828282828282","99","0"
"7","500","50","287","85.59814169570267","68.88","0"
"8","500","100","228","94.76813317479191","67.28","0"
"9","500","250","2","95.70903146710258","97.88","0"
"5","250","500","307","57.58028379387603","53.559999999999995","0"
"7","500","50","288","85.48199767711962","68.88","0"
"9","500","250","3","96.21243310004117","97.16","0"
"8","500","100","229","94.82450922070197","67.24","0"
"5","250","500","308","57.36724008975318","53.480000000000004","0"
"9","500","250","4","96.5631469979296","96.6","0"
"7","500","50","289","85.42392566782812","68.88","0"
"8","500","100","230","94.88095238095238","67.2","0"
"9","500","250","5","96.83728672492717","96.12","0"
"5","250","500","309","57.21804511278196","53.2","0"
"7","500","50","290","85.3658536585366","68.88","0"
"9","500","250","6","97.15242881072027","95.52000000000001","0"
"8","500","100","231","94.81834425253126","67.16","0"
"5","250","500","310","57.456472369417114","52.839999999999996","0"
"9","500","250","7","97.43049705139006","94.96","0"
"7","500","50","291","85.3573503776874","68.84","0"
"9","500","250","8","97.92372881355932","94.39999999999999","0"
"8","500","100","232","94.9314251639833","67.08","0"
"5","250","500","311","57.359635811836114","52.72","0"
"7","500","50","292","85.3573503776874","68.84","0"
"9","500","250","9","98.0025499362516","94.12","0"
"5","250","500","312","57.45814307458143","52.559999999999995","0"
"8","500","100","233","94.9820788530466","66.96","0"
"9","500","250","10","98.03754266211604","93.76","0"
"10","500","500","0","94","100","0"
"7","500","50","293","85.2992446252179","68.84","0"
"9","500","250","11","98.2441113490364","93.4","0"
"10","500","500","1","94.82828282828282","99","0"
"8","500","100","234","94.97907949790795","66.92","0"
"9","500","250","12","98.19742489270386","93.2","0"
"10","500","500","2","95.70903146710258","97.88","0"
"7","500","50","294","85.12492736780942","68.84","0"
"8","500","100","235","95.03588516746412","66.88","0"
"10","500","500","3","96.21243310004117","97.16","0"
"9","500","250","13","98.32185886402753","92.96","0"
"7","500","50","295","85.06682161533992","68.84","0"
"9","500","250","14","98.40379637618636","92.72","0"
"10","500","500","4","96.5631469979296","96.6","0"
"8","500","100","236","94.97607655502392","66.88","0"
"10","500","500","5","96.83728672492717","96.12","0"
"7","500","50","296","85.06682161533992","68.84","0"
"9","500","250","15","98.35640138408304","92.47999999999999","0"
"10","500","500","6","97.15242881072027","95.52000000000001","0"
"9","500","250","16","98.60930030421555","92.04","0"
"7","500","50","297","85.00871586287042","68.84","0"
"8","500","100","237","94.91626794258373","66.88","0"
"10","500","500","7","97.43049705139006","94.96","0"
"9","500","250","17","98.69337979094077","91.84","0"
"7","500","50","298","84.89250435793144","68.84","0"
"10","500","500","8","97.92372881355932","94.39999999999999","0"
"9","500","250","18","98.77729257641921","91.60000000000001","0"
"8","500","100","238","94.97307001795332","66.84","0"
"10","500","500","9","98.0025499362516","94.12","0"
"9","500","250","19","98.64273204903678","91.36","0"
"7","500","50","299","84.89250435793144","68.84","0"
"8","500","100","239","94.85338120885697","66.84","0"
"10","500","500","10","98.03754266211604","93.76","0"
"9","500","250","20","98.37790442788251","91.24","0"
"7","500","50","300","84.83439860546194","68.84","0"
"9","500","250","21","98.50549450549451","91","0"
"10","500","500","11","98.2441113490364","93.4","0"
