"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"3","250","10","1000","5","303","13.96321070234113","47.839999999999996","0"
"2","250","10","1000","2","306","13.419117647058826","43.519999999999996","0"
"5","250","10","1500","1","12","98.19742489270386","93.2","0"
"5","250","10","1500","1","13","98.32185886402753","92.96","0"
"1","250","10","1000","1","260","37.90426908150065","61.839999999999996","0"
"3","250","10","1000","5","304","13.429054054054063","47.36","0"
"2","250","10","1000","2","307","13.091922005571035","43.08","0"
"5","250","10","1500","1","14","98.40379637618636","92.72","0"
"1","250","10","1000","1","261","37.61348897535668","61.68","0"
"3","250","10","1000","5","305","13.02127659574468","47","0"
"5","250","10","1500","1","15","98.35640138408304","92.47999999999999","0"
"2","250","10","1000","2","308","12.885154061624647","42.84","0"
"5","250","10","1500","1","16","98.60930030421555","92.04","0"
"3","250","10","1000","5","306","12.76778063410454","46.68","0"
"1","250","10","1000","1","262","37.25617685305592","61.519999999999996","0"
"2","250","10","1000","2","309","12.241054613935958","42.480000000000004","0"
"5","250","10","1500","1","17","98.69337979094077","91.84","0"
"3","250","10","1000","5","307","12.607944732297057","46.32","0"
"5","250","10","1500","1","18","98.77729257641921","91.60000000000001","0"
"1","250","10","1000","1","263","36.2214983713355","61.4","0"
"2","250","10","1000","2","310","11.916110581506203","41.959999999999994","0"
"5","250","10","1500","1","19","98.64273204903678","91.36","0"
"3","250","10","1000","5","308","12.163336229365768","46.04","0"
"2","250","10","1000","2","311","11.497584541062793","41.4","0"
"1","250","10","1000","1","264","36.12565445026178","61.12","0"
"5","250","10","1500","1","20","98.37790442788251","91.24","0"
"3","250","10","1000","5","309","11.919368974583705","45.64","0"
"2","250","10","1000","2","312","11.545988258317024","40.88","0"
"5","250","10","1500","1","21","98.50549450549451","91","0"
"6","250","10","1500","2","0","94","100","0"
"1","250","10","1000","1","265","35.868852459016395","61","0"
"3","250","10","1000","5","310","11.562224183583396","45.32","0"
"5","250","10","1500","1","22","98.63195057369815","90.64","0"
"6","250","10","1500","2","1","94.82828282828282","99","0"
"5","250","10","1500","1","23","98.62892525431225","90.44","0"
"3","250","10","1000","5","311","11.041852181656282","44.92","0"
"1","250","10","1000","1","266","35.68136932192232","60.760000000000005","0"
"6","250","10","1500","2","2","95.70903146710258","97.88","0"
"5","250","10","1500","1","24","98.53852967227635","90.32","0"
"6","250","10","1500","2","3","96.21243310004117","97.16","0"
"3","250","10","1000","5","312","10.77199281867145","44.56","0"
"5","250","10","1500","1","25","98.53593611357587","90.16","0"
"1","250","10","1000","1","267","35.22802379378717","60.519999999999996","0"
"7","250","10","1500","5","0","94","100","0"
"6","250","10","1500","2","4","96.5631469979296","96.6","0"
"5","250","10","1500","1","26","98.57587894971073","89.88000000000001","0"
"7","250","10","1500","5","1","94.82828282828282","99","0"
"6","250","10","1500","2","5","96.83728672492717","96.12","0"
"1","250","10","1000","1","268","34.90691489361703","60.160000000000004","0"
"7","250","10","1500","5","2","95.70903146710258","97.88","0"
"5","250","10","1500","1","27","98.57270294380018","89.68","0"
"6","250","10","1500","2","6","97.15242881072027","95.52000000000001","0"
"7","250","10","1500","5","3","96.21243310004117","97.16","0"
"5","250","10","1500","1","28","98.57142857142857","89.60000000000001","0"
"6","250","10","1500","2","7","97.43049705139006","94.96","0"
"1","250","10","1000","1","269","34.66666666666667","60","0"
"7","250","10","1500","5","4","96.5631469979296","96.6","0"
"5","250","10","1500","1","29","98.65831842576029","89.44","0"
"7","250","10","1500","5","5","96.83728672492717","96.12","0"
"6","250","10","1500","2","8","97.92372881355932","94.39999999999999","0"
"5","250","10","1500","1","30","98.70013446884805","89.24","0"
"6","250","10","1500","2","9","98.0025499362516","94.12","0"
"7","250","10","1500","5","6","97.15242881072027","95.52000000000001","0"
"1","250","10","1000","1","270","34.31635388739946","59.68","0"
"7","250","10","1500","5","7","97.43049705139006","94.96","0"
"6","250","10","1500","2","10","98.03754266211604","93.76","0"
"5","250","10","1500","1","31","98.74270318814548","89.08","0"
"7","250","10","1500","5","8","97.92372881355932","94.39999999999999","0"
"6","250","10","1500","2","11","98.2441113490364","93.4","0"
"1","250","10","1000","1","271","34.29919137466307","59.36","0"
"5","250","10","1500","1","32","98.78487848784879","88.88000000000001","0"
"7","250","10","1500","5","9","98.0025499362516","94.12","0"
"6","250","10","1500","2","12","98.19742489270386","93.2","0"
"5","250","10","1500","1","33","98.64743011722273","88.72","0"
"7","250","10","1500","5","10","98.03754266211604","93.76","0"
"1","250","10","1000","1","272","34.16779431664412","59.12","0"
"6","250","10","1500","2","13","98.32185886402753","92.96","0"
"5","250","10","1500","1","34","98.8245931283906","88.48","0"
"7","250","10","1500","5","11","98.2441113490364","93.4","0"
"5","250","10","1500","1","35","98.68659420289855","88.32","0"
"6","250","10","1500","2","14","98.40379637618636","92.72","0"
"1","250","10","1000","1","273","33.78746594005449","58.720000000000006","0"
"5","250","10","1500","1","36","98.73015873015873","88.2","0"
"7","250","10","1500","5","12","98.19742489270386","93.2","0"
"6","250","10","1500","2","15","98.35640138408304","92.47999999999999","0"
"7","250","10","1500","5","13","98.32185886402753","92.96","0"
"6","250","10","1500","2","16","98.60930030421555","92.04","0"
"5","250","10","1500","1","37","98.77216916780355","87.96000000000001","0"
"1","250","10","1000","1","274","33.17340644276902","58.36","0"
"7","250","10","1500","5","14","98.40379637618636","92.72","0"
"5","250","10","1500","1","38","98.54346836595357","87.88","0"
"6","250","10","1500","2","17","98.69337979094077","91.84","0"
"7","250","10","1500","5","15","98.35640138408304","92.47999999999999","0"
"1","250","10","1000","1","275","32.87577213452299","58.28","0"
"6","250","10","1500","2","18","98.77729257641921","91.60000000000001","0"
"5","250","10","1500","1","39","98.63138686131387","87.68","0"
"7","250","10","1500","5","16","98.60930030421555","92.04","0"
"5","250","10","1500","1","40","98.85688157293096","87.48","0"
"6","250","10","1500","2","19","98.64273204903678","91.36","0"
"7","250","10","1500","5","17","98.69337979094077","91.84","0"
"1","250","10","1000","1","276","32.41379310344827","57.99999999999999","0"
"5","250","10","1500","1","41","98.8558352402746","87.4","0"
"6","250","10","1500","2","20","98.37790442788251","91.24","0"
"7","250","10","1500","5","18","98.77729257641921","91.60000000000001","0"
"5","250","10","1500","1","42","98.71618523613022","87.24","0"
"7","250","10","1500","5","19","98.64273204903678","91.36","0"
"6","250","10","1500","2","21","98.50549450549451","91","0"
"1","250","10","1000","1","277","31.900138696255198","57.68","0"
"5","250","10","1500","1","43","98.80514705882354","87.03999999999999","0"
"7","250","10","1500","5","20","98.37790442788251","91.24","0"
"6","250","10","1500","2","22","98.63195057369815","90.64","0"
"5","250","10","1500","1","44","98.84898710865562","86.88","0"
"7","250","10","1500","5","21","98.50549450549451","91","0"
"6","250","10","1500","2","23","98.62892525431225","90.44","0"
"1","250","10","1000","1","278","31.593597773138484","57.48","0"
"5","250","10","1500","1","45","98.70908252650992","86.76","0"
"7","250","10","1500","5","22","98.63195057369815","90.64","0"
"6","250","10","1500","2","24","98.53852967227635","90.32","0"
"7","250","10","1500","5","23","98.62892525431225","90.44","0"
"5","250","10","1500","1","46","98.79740980573543","86.48","0"
"1","250","10","1000","1","279","31.11888111888112","57.199999999999996","0"
"6","250","10","1500","2","25","98.53593611357587","90.16","0"
"7","250","10","1500","5","24","98.53852967227635","90.32","0"
"5","250","10","1500","1","47","98.6580286904211","86.44","0"
"6","250","10","1500","2","26","98.57587894971073","89.88000000000001","0"
"7","250","10","1500","5","25","98.53593611357587","90.16","0"
"5","250","10","1500","1","48","98.79294336118849","86.16","0"
"1","250","10","1000","1","280","30.526315789473685","56.99999999999999","0"
"6","250","10","1500","2","27","98.57270294380018","89.68","0"
"7","250","10","1500","5","26","98.57587894971073","89.88000000000001","0"
"5","250","10","1500","1","49","98.928238583411","85.84","0"
"6","250","10","1500","2","28","98.57142857142857","89.60000000000001","0"
"7","250","10","1500","5","27","98.57270294380018","89.68","0"
"1","250","10","1000","1","281","30.204657727593514","56.68","0"
"5","250","10","1500","1","50","99.06629318394025","85.68","0"
"6","250","10","1500","2","29","98.65831842576029","89.44","0"
"7","250","10","1500","5","28","98.57142857142857","89.60000000000001","0"
"5","250","10","1500","1","51","99.06367041198502","85.44","0"
"7","250","10","1500","5","29","98.65831842576029","89.44","0"
"6","250","10","1500","2","30","98.70013446884805","89.24","0"
"1","250","10","1000","1","282","29.98575498575498","56.16","0"
"5","250","10","1500","1","52","98.96665100986378","85.16","0"
"7","250","10","1500","5","30","98.70013446884805","89.24","0"
"6","250","10","1500","2","31","98.74270318814548","89.08","0"
"5","250","10","1500","1","53","99.10461828463714","84.88","0"
"1","250","10","1000","1","283","29.785714285714278","56.00000000000001","0"
"7","250","10","1500","5","31","98.74270318814548","89.08","0"
"6","250","10","1500","2","32","98.78487848784879","88.88000000000001","0"
"5","250","10","1500","1","54","99.33806146572104","84.6","0"
"7","250","10","1500","5","32","98.78487848784879","88.88000000000001","0"
"5","250","10","1500","1","55","99.3841781146376","84.44","0"
"6","250","10","1500","2","33","98.64743011722273","88.72","0"
"1","250","10","1000","1","284","29.196556671449073","55.76","0"
"7","250","10","1500","5","33","98.64743011722273","88.72","0"
"6","250","10","1500","2","34","98.8245931283906","88.48","0"
"5","250","10","1500","1","56","99.43100995732574","84.36","0"
"7","250","10","1500","5","34","98.8245931283906","88.48","0"
"6","250","10","1500","2","35","98.68659420289855","88.32","0"
"5","250","10","1500","1","57","99.28808732795444","84.28","0"
"7","250","10","1500","5","35","98.68659420289855","88.32","0"
"1","250","10","1000","1","285","29.08567314614831","55.559999999999995","0"
"6","250","10","1500","2","36","98.73015873015873","88.2","0"
"5","250","10","1500","1","58","99.14407988587732","84.11999999999999","0"
"7","250","10","1500","5","36","98.73015873015873","88.2","0"
"6","250","10","1500","2","37","98.77216916780355","87.96000000000001","0"
"5","250","10","1500","1","59","99.28469241773963","83.88","0"
"7","250","10","1500","5","37","98.77216916780355","87.96000000000001","0"
"1","250","10","1000","1","286","28.850325379609544","55.32","0"
"6","250","10","1500","2","38","98.54346836595357","87.88","0"
"7","250","10","1500","5","38","98.54346836595357","87.88","0"
"5","250","10","1500","1","60","99.14040114613181","83.76","0"
"6","250","10","1500","2","39","98.63138686131387","87.68","0"
"5","250","10","1500","1","61","99.04443382704252","83.72","0"
"7","250","10","1500","5","39","98.63138686131387","87.68","0"
"1","250","10","1000","1","287","28.177196804647792","55.08","0"
"6","250","10","1500","2","40","98.85688157293096","87.48","0"
"5","250","10","1500","1","62","99.13793103448276","83.52000000000001","0"
"7","250","10","1500","5","40","98.85688157293096","87.48","0"
"6","250","10","1500","2","41","98.8558352402746","87.4","0"
"5","250","10","1500","1","63","98.99425287356321","83.52000000000001","0"
"1","250","10","1000","1","288","27.412280701754383","54.72","0"
"7","250","10","1500","5","41","98.8558352402746","87.4","0"
"6","250","10","1500","2","42","98.71618523613022","87.24","0"
"7","250","10","1500","5","42","98.71618523613022","87.24","0"
"5","250","10","1500","1","64","98.99328859060402","83.44","0"
"6","250","10","1500","2","43","98.80514705882354","87.03999999999999","0"
"1","250","10","1000","1","289","26.945668135095445","54.48","0"
"7","250","10","1500","5","43","98.80514705882354","87.03999999999999","0"
"5","250","10","1500","1","65","98.9433237271854","83.28","0"
"6","250","10","1500","2","44","98.84898710865562","86.88","0"
"7","250","10","1500","5","44","98.84898710865562","86.88","0"
"1","250","10","1000","1","290","26.80945347119645","54.16","0"
"5","250","10","1500","1","66","98.84615384615384","83.2","0"
"6","250","10","1500","2","45","98.70908252650992","86.76","0"
"7","250","10","1500","5","45","98.70908252650992","86.76","0"
"5","250","10","1500","1","67","98.70067372473532","83.12","0"
"6","250","10","1500","2","46","98.79740980573543","86.48","0"
"1","250","10","1000","1","291","26.48367952522254","53.92","0"
"7","250","10","1500","5","46","98.79740980573543","86.48","0"
"6","250","10","1500","2","47","98.6580286904211","86.44","0"
"5","250","10","1500","1","68","98.36144578313252","83","0"
"7","250","10","1500","5","47","98.6580286904211","86.44","0"
"6","250","10","1500","2","48","98.79294336118849","86.16","0"
"1","250","10","1000","1","292","26.26488095238095","53.76","0"
"7","250","10","1500","5","48","98.79294336118849","86.16","0"
"5","250","10","1500","1","69","98.30917874396135","82.8","0"
"6","250","10","1500","2","49","98.928238583411","85.84","0"
"7","250","10","1500","5","49","98.928238583411","85.84","0"
"6","250","10","1500","2","50","99.06629318394025","85.68","0"
"1","250","10","1000","1","293","25.823353293413177","53.44","0"
"5","250","10","1500","1","70","98.40193704600485","82.6","0"
"6","250","10","1500","2","51","99.06367041198502","85.44","0"
"7","250","10","1500","5","50","99.06629318394025","85.68","0"
"5","250","10","1500","1","71","98.44660194174757","82.39999999999999","0"
"6","250","10","1500","2","52","98.96665100986378","85.16","0"
"1","250","10","1000","1","294","25.169555388093443","53.080000000000005","0"
