"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"7","0.5","95","133","31.35869565217392","73.6","294","527.410362324484","459.640696971977","19.266437897491834","79.2499675441392"
"8","1","50","1","94.41542788268382","99.56","336","418.82","211.90573179285798","11.483708316592976","7.066201602936577"
"5","0.5","85.5","216","12.876052948255108","33.239999999999995","210","669.6456729197596","695.1013883622743","-84.69598609247348","325.79752840684506"
"6","0.5","90","192","18.87550200803213","49.8","252","324.53977435959","550.4559096399653","-52.11463458679799","301.89915063875776"
"7","0.5","95","134","31.045751633986924","73.44000000000001","294","496.00309397393397","436.34158807788043","19.697435923862077","79.7556183982592"
"5","0.5","85.5","217","12.953995157384995","33.040000000000006","210","666.7772594739374","697.088027833269","-86.51873560565707","332.27920958968406"
"6","0.5","90","193","18.775181305398874","49.64","252","325.0782358980515","550.449199448076","-56.06928517988692","311.16777339494246"
"7","0.5","95","135","30.840611353711793","73.28","294","476.0502444299775","427.30373359951574","17.25012806309408","81.2863852720044"
"8","1","50","2","94.68170829975826","99.28","336","427.46","211.277607663472","11.714769863013668","7.21002059867063"
"6","0.5","90","194","18.800648298217183","49.36","252","325.3859282057438","550.353342440258","-58.91218171354837","319.3234175064805"
"5","0.5","85.5","218","12.895377128953768","32.879999999999995","210","664.4572258342359","699.1582754207611","-89.62813901418542","340.12377280649014"
"7","0.5","95","136","30.7776560788609","73.04","294","471.3179051470103","431.6159411170752","17.32321919370809","81.74062061276321"
"8","1","50","3","94.98787388843978","98.96000000000001","336","436.26","211.0866784838241","11.94588205173805","7.357899127957189"
"6","0.5","90","195","18.87713588283158","49.16","252","325.51346612882077","550.6094797942533","-61.9246232439172","327.7267483296291"
"7","0.5","95","137","30.608886450905104","72.92","294","454.0489591011308","425.80213020465857","17.115909522790332","81.99109325432565"
"5","0.5","85.5","219","12.958435207823953","32.72","210","662.2691955585046","700.9997416962169","-94.34523323366525","349.39307010083826"
"6","0.5","90","196","17.579721995094033","48.92","252","323.5426337697848","551.3900018422422","-65.5487203937673","336.952915188694"
"7","0.5","95","138","30.549450549450555","72.8","294","432.7242821747546","433.3421996286704","16.84134866750523","82.63549684086779"
"5","0.5","85.5","220","13.038130381303816","32.519999999999996","210","660.4153529257311","702.8719596953999","-97.66981699791454","357.69751069377475"
"8","1","50","4","95.25739764896636","98.68","336","445.94","211.44942854813615","12.175277668358222","7.499078049188889"
"6","0.5","90","197","17.569786535303777","48.72","252","323.532093333631","551.6533168537532","-67.60853925290411","344.87920509676314"
"7","0.5","95","139","30.396475770925107","72.64","294","429.59135267711196","435.6971346679483","16.292113732903342","83.53380651863033"
"5","0.5","85.5","221","12.9950495049505","32.32","210","658.946894556235","704.6792577259198","-101.29607209995811","366.1397432810552"
"6","0.5","90","198","17.559769167353664","48.52","252","323.484145402631","551.7471640176815","-70.18988702021996","352.8697355746359"
"7","0.5","95","140","30.276243093922645","72.39999999999999","294","427.35674084222074","438.1133119441574","15.923321861753024","84.48217018070352"
"8","1","50","5","95.56730378202522","98.36","336","455.38","211.6749808078413","12.403061450832357","7.646898434729615"
"5","0.5","85.5","222","12.951432129514316","32.12","210","657.9734999882913","706.3037183686458","-103.3675875597723","373.45061594496957"
"7","0.5","95","141","29.180509413067554","72.24000000000001","294","423.4755863883863","441.7224606043928","15.709772066619774","86.08700925660506"
"6","0.5","90","199","17.481358740679383","48.28","252","321.8239374239064","552.4411482815282","-73.52813634439562","362.293194851135"
"5","0.5","85.5","223","12.875","32","210","656.9435987232957","707.7349789070871","-105.51541729162206","380.90474814460555"
"7","0.5","95","142","29.134295227524973","72.08","294","408.93814199263215","433.9215131635314","15.59052796690172","87.80523230576404"
"8","1","50","6","95.80105992662047","98.11999999999999","336","464.46","210.92005396990268","12.654062275651656","7.800421137345247"
"6","0.5","90","200","17.45635910224439","48.120000000000005","252","320.26821178151573","552.9692683431778","-77.76603705605898","372.65174193513036"
"7","0.5","95","143","28.937117417918756","71.88","294","396.1236535036456","426.1445047747296","15.294032891202857","89.03989801680508"
"5","0.5","85.5","224","12.547051442910913","31.879999999999995","210","655.9166875847999","708.9114897080625","-109.3308255015663","389.93281838284923"
"6","0.5","90","201","17.362270450751254","47.92","252","320.7297502430542","552.9668451458126","-81.14059642782772","382.0205606396838"
"8","1","50","7","95.95753368721927","97.96000000000001","336","473.5","211.56564190182993","12.896564628358627","7.9570338164425545"
"7","0.5","95","144","28.79464285714286","71.67999999999999","294","371.56394731043446","423.45108573315883","14.565347416355436","89.95862441210475"
"5","0.5","85.5","225","12.610340479192942","31.72","210","656.2223157740432","709.2948143033962","-113.11182529874118","399.2756510576604"
"6","0.5","90","202","16.903765690376574","47.8","252","321.1143656276696","552.7796329484233","-83.78565228649123","391.00746107539265"
"7","0.5","95","145","28.539451594851712","71.48","294","352.4058515258084","426.8610654874249","13.881555605676612","91.18361677225197"
"6","0.5","90","203","16.372795969773307","47.64","252","321.3858731244321","552.7021527987046","-85.22037653753927","398.819029532337"
"5","0.5","85.5","226","12.674271229404312","31.56","210","643.9167193594373","720.5054441338317","-117.18565773756953","408.7699094071196"
"8","1","50","8","96.15384615384616","97.76","336","482.1","211.73494633621536","13.159594929833185","8.117353139711042"
"7","0.5","95","146","28.274311410905","71.16","294","346.85743917781303","424.3001485401411","12.806123400704596","92.72490663148818"
"6","0.5","90","204","16.286919831223628","47.4","252","321.3763837176722","552.7210754318727","-89.72576901419103","410.46868862999855"
"5","0.5","85.5","227","12.771392081736906","31.319999999999997","210","644.3288935773397","720.7791599235586","-121.28913150011789","418.56746112845343"
"7","0.5","95","147","28.031584884376755","70.92","294","345.58843760582295","424.016246495318","12.49220808244929","93.57766928938985"
"8","1","50","9","96.31147540983606","97.6","336","490.38","211.20518656825956","13.429362947856871","8.281792186319722"
"6","0.5","90","205","15.959252971137516","47.12","252","322.14561448690296","552.395401475297","-93.49472156774671","420.9159142695645"
"5","0.5","85.5","228","12.870012870012872","31.080000000000002","210","644.676773450375","720.9553406950105","-127.1984116055876","430.35738085043283"
"7","0.5","95","148","27.859569648924122","70.64","294","345.0231667867989","424.98122093794086","11.66582612061051","94.56792692876584"
"6","0.5","90","206","15.417376490630318","46.96","252","321.5609302977422","552.8982406391927","-95.83445452583067","430.1498394213441"
"5","0.5","85.5","229","12.564766839378237","30.880000000000003","210","645.1129422591837","720.8785890309509","-129.79589674801372","438.9563966720227"
"7","0.5","95","149","27.629334849346222","70.36","294","338.8837647914622","423.0529164673115","10.814765116855689","95.89708318342436"
"8","1","50","10","96.54889071487264","97.36","336","498.7","210.90978521633366","13.696659365335464","8.446061174018443"
"6","0.5","90","207","14.837049742710121","46.64","252","321.28856068134365","553.2496007935912","-101.37543695144485","442.7614092774069"
"5","0.5","85.5","230","12.663185378590086","30.64","210","645.3285711101884","721.0125248911987","-132.39181468297394","447.73552460546483"
"7","0.5","95","150","27.56849315068493","70.08","294","334.13371947356404","422.19978855590523","10.345650011482421","97.03680939631221"
"6","0.5","90","208","14.754098360655746","46.36","252","319.72383907535254","553.7815045349051","-107.07445018765881","455.89449060214434"
"8","1","50","11","96.74763277068753","97.16","336","507.34","211.79341939729855","13.981434406067176","8.61504266157945"
"7","0.5","95","151","27.147766323024058","69.84","294","328.02100076818533","422.62380557107497","10.471402927145988","98.16576248097925"
"5","0.5","85.5","231","12.813738441215321","30.28","210","645.3995601530156","721.2845907308425","-135.0828256463038","456.6841559757491"
"6","0.5","90","209","14.384748700173304","46.160000000000004","252","320.2623006138141","553.7150142797605","-112.30132855983084","468.6038987945638"
"7","0.5","95","152","26.938541068351512","69.64","294","310.47078311436195","430.09629191080523","10.1958069994707","99.47266632267124"
"5","0.5","85.5","232","12.950600801068092","29.959999999999997","210","645.632681060791","721.0644393288171","-137.78448215922992","465.8178390952647"
"6","0.5","90","210","14.37282229965156","45.92","252","320.0562379935372","554.0297881605546","-116.13670419623124","479.85004864023136"
"8","1","50","12","96.94719471947195","96.96000000000001","336","515.46","212.82724410500956","14.264842577496118","8.79377289785948"
"7","0.5","95","153","26.80115273775216","69.39999999999999","294","306.43116602626594","430.5329684841081","9.531590501438108","100.97794365081073"
"5","0.5","85.5","233","12.786002691790046","29.720000000000002","210","645.873259108558","720.8389464644667","-140.5743416175919","475.1296775315854"
"6","0.5","90","211","14.198071866783522","45.64","252","308.15922119562845","559.5199948217415","-123.53638653583073","495.2996240510903"
"7","0.5","95","154","26.867400115807754","69.08","294","303.05704910851796","431.2570481540557","9.371731297292706","102.288655843316"
"5","0.5","85.5","234","12.907608695652172","29.439999999999998","210","646.1974716592407","720.5370076908085","-143.3858284499436","484.6322710822164"
"8","1","50","13","97.18775847808107","96.72","336","523.9","213.0200010171189","14.539164843890303","8.973423076773448"
"6","0.5","90","212","14.210061782877318","45.32","252","308.3899904263977","559.5971171759895","-127.69984703168683","507.2781218304596"
"7","0.5","95","155","26.876090750436305","68.76","294","302.444341644098","432.5244387669053","8.428359651839818","103.85409049694502"
"5","0.5","85.5","235","12.978142076502735","29.28","210","646.505163966933","720.2508904820243","-148.2133455605539","496.37116437168123"
"7","0.5","95","156","26.927570093457945","68.47999999999999","294","293.3404309526437","426.2287208270269","8.442713635178578","105.22177546143892"
"6","0.5","90","213","14.09574468085107","45.12","252","308.69768273408994","559.4387000499873","-131.2113996838675","518.4591503642131"
"8","1","50","14","97.30848861283644","96.6","336","533.22","213.81003445426347","14.832798948087111","9.15000590268178"
"7","0.5","95","157","26.86217008797655","68.2","294","285.546911330335","422.25445022775136","8.735444811119905","106.70488909044472"
"6","0.5","90","214","14.069456812110417","44.92","252","309.15922119562845","559.1970466681777","-136.59753648326958","532.1195280266202"
"5","0.5","85.5","236","12.827586206896541","28.999999999999996","210","646.8354168010089","719.9478552504477","-153.23121798661697","508.3966725603768"
"7","0.5","95","158","26.66274278987639","67.96","294","280.66502801096124","419.24213814810173","8.336736562732694","108.500655630319"
"6","0.5","90","215","13.95348837209302","44.72","252","309.13312596508405","559.2281955448861","-142.27835946646502","546.1610878689987"
"5","0.5","85.5","237","12.603878116343495","28.88","210","646.8354168010089","719.9478552504477","-156.31569462204772","518.562062530958"
"8","1","50","15","97.42951907131011","96.48","336","541.98","213.64268651184858","15.137949869222329","9.334525005691518"
"7","0.5","95","159","26.6548463356974","67.67999999999999","294","261.652843667735","421.08161326312205","7.929847127148914","110.21924904153113"
"6","0.5","90","216","14.02877697841727","44.48","252","309.2869721189302","559.1445456204839","-156.03570978548112","569.0255595671911"
"5","0.5","85.5","238","12.55230125523012","28.68","210","646.8634135824466","719.9242687415796","-159.44200851448872","528.9333037815767"
"7","0.5","95","160","26.528189910979222","67.4","294","255.03071739660956","418.4022011383035","7.860228774972124","112.17418109521502"
"8","1","50","16","97.5103734439834","96.39999999999999","336","550.7","213.58892566485432","15.43985183789757","9.51770546291045"
"6","0.5","90","217","14.052583862194012","44.12","252","309.5177413496994","559.0307335991796","-164.96974377091644","586.8591259368418"
"5","0.5","85.5","239","12.640449438202253","28.48","210","646.9732260703556","719.8230207372789","-162.63084868477836","539.511969857209"
