"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"6","10","106","100","50.28","252","1098.640797843534","322.368567356831","15.3489683246278","21.500317353661718"
"3","1","127","58.04132973944295","44.519999999999996","126","888.5207793590079","551.8293059389202","21.11802844959183","34.73346433552285"
"5","5","110","96.58203125","40.96","210","1242.4541627780002","166.65610852306185","25.891978629602914","15.758425395254344"
"4","2","131","94.21800947867298","42.199999999999996","168","1012.070770229437","442.4017751816069","15.732027151648566","23.030113149950356"
"2","0.5","127","30.704394942805536","66.44","84","716.2453309129339","557.9481743871362","31.216875003339656","30.425361982384096"
"1","0","121","19.480000000000004","100","42","0","0","33.38897223906842","21.731071407762514"
"7","20","98","99.71671388101983","42.36","294","1227.2280065600005","175.21713641515552","23.06347329044965","10.672967603918966"
"8","50","77","100","43.519999999999996","336","1030.2236","216.13124247599964","22.18154186128256","14.641982816023722"
"6","10","107","100","50.28","252","1086.0840779407156","335.93437113488","16.053090491154936","21.938654479495174"
"3","1","128","58.03249097472924","44.32","126","863.9694202665811","546.9603683795447","21.017660620487323","35.36346544346209"
"4","2","132","94.48144624167459","42.04","168","1005.4957103802874","439.5174150342794","15.80961709664859","23.579328257864518"
"1","0","122","19.480000000000004","100","42","0","0","33.95118291041325","22.10320422948708"
"2","0.5","128","30.67632850241546","66.24","84","706.2152074110345","559.8693656995699","31.26118155193018","30.830725816402786"
"5","5","111","96.08610567514677","40.88","210","1232.8383231300002","172.44491292908162","25.24700765111613","17.866992421083157"
"7","20","99","99.90539262062441","42.28","294","1225.7302001490007","173.47688580416073","22.34160294581399","11.06194631291833"
"3","1","129","58.32575068243858","43.96","126","845.110989568677","545.5612226765992","20.712253286976217","35.92422661635869"
"6","10","108","100","50.28","252","1066.6870391240645","352.71128551307066","15.929041838973808","21.906841779866475"
"8","50","78","100","43.519999999999996","336","1035.062","216.14297162606667","22.62517269850821","14.934822472344187"
"1","0","123","19.480000000000004","100","42","0","0","34.63020656862171","22.54526831407687"
"4","2","133","94.57142857142857","42","168","998.5365394565566","445.28981669324776","15.884701182311224","23.854228082329485"
"2","0.5","129","30.58252427184466","65.92","84","693.6593080945465","564.4971455123424","31.212705969712154","31.410401133145072"
"5","5","112","95.96456692913385","40.64","210","1226.96450089","173.4880283435742","24.74431230258697","18.49662603733003"
"3","1","130","58.75343721356553","43.64","126","831.3833047206286","544.9304605228181","20.488123437690778","36.46904221154707"
"7","20","100","99.90539262062441","42.28","294","1225.4104771391005","173.6932873281097","22.31019273348627","11.052041099878402"
"2","0.5","130","30.45066991473813","65.68","84","682.8834677866303","570.8274449204915","31.07051724927541","31.91333551277062"
"1","0","124","19.480000000000004","100","42","0","0","35.322810699993575","22.9961736803586"
"4","2","134","94.65648854961832","41.92","168","989.3980301187454","440.4424729780879","15.325032756733894","23.725486904902297"
"6","10","109","100","50.28","252","1052.3492206846172","366.8795165041622","16.336738835338927","21.589741080744393"
"5","5","113","95.66074950690336","40.56","210","1221.2789913176002","180.89148536401004","23.992935472642888","19.79107414620113"
"8","50","79","100","43.519999999999996","336","1039.7964","216.08169516696466","23.077676152478446","15.233518921790994"
"3","1","131","58.731617647058826","43.519999999999996","126","817.5417026698904","541.4149872275291","19.73959028116117","36.43792309910444"
"2","0.5","131","30.34188034188034","65.52","84","681.9926737929804","573.5498842966875","30.84902054733516","32.52761981519789"
"1","0","125","19.480000000000004","100","42","0","0","36.029266913993574","23.456097153965388"
"7","20","101","100","42.24","294","1220.4396162099006","171.60415764019803","21.91340377588979","12.089072817223556"
"4","2","135","94.73180076628353","41.760000000000005","168","979.4815920269602","435.4150525980662","15.28019591814337","23.70404578342996"
"6","10","110","100","50.28","252","1040.815137102857","378.89633503517985","16.00979655749358","21.762333646171168"
"5","5","114","94.95548961424332","40.44","210","1221.9500511176002","181.93227802788917","23.384959870724423","20.1279387658309"
"3","1","132","58.72576177285318","43.32","126","805.6467258200915","551.9566335806015","19.866154443484337","36.52033953618927"
"8","50","80","90.53308823529412","43.519999999999996","336","1044.5964","216.13125151477993","23.539229675527785","15.538189300226884"
"1","0","126","15.88000000000001","100","42","0","0","30.33749449484386","20.055692412609243"
"2","0.5","132","30.208333333333343","65.28","84","675.1538077902298","576.6944656570543","31.099764822254652","33.05420865760564"
"4","2","136","94.82262703739214","41.72","168","980.7369675269604","434.4444129472915","14.693796736358163","23.375717706138445"
"7","20","102","100","42.24","294","1217.7385252479105","171.62024688613036","21.116728182086288","12.475534987897966"
"6","10","111","100","50.28","252","1032.3752837291727","385.1205041072705","16.155767414298793","21.531554573835816"
"3","1","133","58.86722376973073","43.08","126","783.7521653203025","549.3010191686528","19.61260860441537","36.87996197607499"
"1","0","127","15.88000000000001","100","42","0","0","30.944244384741047","20.456806260861416"
"5","5","115","95.02487562189054","40.2","210","1221.2168227388","185.95729863338113","22.50456147750728","21.59283675940802"
"2","0.5","133","29.975429975429975","65.12","84","647.0408054282354","575.6383837759687","31.101352787124146","33.85980322743335"
"4","2","137","94.72168905950096","41.68","168","981.8710465269603","433.0290617739301","15.457338762697868","22.625841268329516"
"8","50","81","100","39.4","336","1048.9476","216.0734959655326","21.320567662252593","14.177468266903722"
"7","20","103","100","42.24","294","1212.5237521771191","173.8892895522075","20.55559941256613","13.532253652569164"
"1","0","128","15.88000000000001","100","42","0","0","31.56312927243587","20.865942386078622"
"3","1","134","59.120673526660426","42.76","126","760.7890629246123","541.1619017763314","19.64983401420045","36.977976493182425"
"5","5","116","95.28585757271816","39.879999999999995","210","1218.3063725265201","193.07238818013744","21.70625353004096","23.88236068752294"
"6","10","112","100","50.28","252","1013.440669302729","397.75975663926806","16.458260564144087","21.202091446456205"
"2","0.5","134","29.778051787916155","64.88000000000001","84","629.4412915561812","566.6229733842314","31.502778261472578","34.6100012867745"
"4","2","138","94.81268011527378","41.64","168","967.9209128909039","435.9780745620001","15.692720877252473","22.28342896604594"
"8","50","82","100","39.4","336","1053.2644","216.13422286735528","21.77426835172449","14.453957554940791"
"1","0","129","15.88000000000001","100","42","0","0","32.19439185788423","21.283261233800314"
"2","0.5","135","29.80173482032218","64.56","84","609.8785250874106","569.6282430597035","28.238391527075986","34.787587731598585"
"3","1","135","58.87323943661972","42.6","126","745.8850654452128","534.4531331742139","18.72320064731267","36.97863446794368"
"5","5","117","95.35353535353535","39.6","210","1214.7641834370884","205.13366926240158","20.89165147792947","25.108975083832647"
"7","20","104","100","42.24","294","1207.7867025700077","177.4554103331578","19.82738992126156","13.753676270084771"
"6","10","113","100","50.28","252","995.5462220306615","407.8365347028114","16.388682930150434","20.670934854914446"
"4","2","139","94.90384615384616","41.6","168","963.7539915550716","436.98152847723486","16.135773800629483","22.251723864892426"
"1","0","130","15.88000000000001","100","42","0","0","32.77503785342704","21.66888711941992"
"2","0.5","136","29.869321717486002","64.28","84","599.7952846691331","563.823320165319","28.3108524844321","35.643006676294476"
"3","1","136","58.94538606403013","42.480000000000004","126","722.4244709595133","532.0340452347103","18.464645054140966","37.898084423437226"
"8","50","83","100","39.4","336","1057.638","216.11525119120574","22.26407247358967","14.7490675841946"
"1","0","131","15.88000000000001","100","42","0","0","33.43053861049568","22.102264861808173"
"5","5","118","95.03042596348884","39.44","210","1213.5239026971792","215.27059706515138","19.949844906850263","26.3368211061884"
"7","20","105","100","42.24","294","1198.631015309856","182.76639324103144","19.413028292849347","14.631843593483925"
"6","10","114","100","50.28","252","980.3777420687002","420.856872501816","16.74620176845412","20.220311380606375"
"4","2","140","94.89894128970164","41.56","168","947.5278627975218","440.52469445038344","15.704360753131251","22.00996958135231"
"2","0.5","137","29.900124843945065","64.08","84","591.7737307388372","560.6766650380993","27.958151971836084","36.14316112314774"
"3","1","137","59.31558935361217","42.08","126","711.1936028724751","531.0096064679617","18.105941233170938","38.49452241074942"
"1","0","132","15.88000000000001","100","42","0","0","34.09914938270522","22.544310159044393"
"5","5","119","94.60834181078332","39.32","210","1206.8299512432613","227.5182615117065","19.701621127583895","26.9142781175805"
"2","0.5","138","29.868503443957422","63.88","84","580.0465944741843","559.428414370009","27.516504587697643","36.63921512567006"
"4","2","141","94.70644850818094","41.56","168","936.106202480238","437.0973268903756","15.605979163921429","22.359349162798473"
"8","50","84","100","39.4","336","1062.0516","216.08285025883188","22.6842369462071","14.984061578239015"
"3","1","138","59.216809933142315","41.88","126","697.7995992419782","528.775346333482","17.79044493928961","39.397322830191776"
"1","0","133","15.88000000000001","100","42","0","0","34.78113237035947","22.99519636222534"
"7","20","106","100","42.24","294","1195.4514218644188","188.61716033704448","18.84375426504224","15.473296626023744"
"6","10","115","100","50.28","252","966.2485441839602","432.2486019900829","17.232829884261413","19.66088462044277"
"2","0.5","139","29.773869346733676","63.68000000000001","84","569.9460179898427","560.2081373078843","27.433214252190734","37.276399617696484"
"5","5","120","94.38202247191012","39.160000000000004","210","1203.1663871634212","232.68753711174256","18.750395443440308","28.35927036750761"
"4","2","142","94.79267116682739","41.48","168","921.3365734307439","440.1275597050113","15.534661721748101","22.836298491249522"
"3","1","139","59.46205571565802","41.64","126","678.031750299265","522.7802574435862","17.787639059808928","40.11234058226661"
"1","0","134","15.88000000000001","100","42","0","0","35.476755017766855","23.455100289469843"
"6","10","116","100","50.28","252","950.0326375724597","443.39705476468845","18.115383711710834","19.235131787673605"
"8","50","85","91.6751269035533","39.4","336","1066.4484","215.95737451526415","23.117139926212076","15.257245654195449"
"7","20","107","100","42.24","294","1188.5642036702916","196.70838028236156","18.108645429576203","16.45955431944296"
"2","0.5","140","29.337539432176655","63.4","84","561.4999210076123","562.1903788572494","27.03085554944847","37.90561958705745"
"3","1","140","59.553831231813774","41.24","126","661.5511069270403","519.0993719560169","17.23348202978387","40.7961771888948"
"1","0","135","15.88000000000001","100","42","0","0","29.73159313200001","19.956220436469714"
"4","2","143","94.7876447876448","41.44","168","916.6279493367439","439.0838453916384","15.086430713575583","22.97515341061201"
"5","5","121","94.35318275154005","38.96","210","1200.0850158625774","236.79536696852782","18.04120438555575","29.29998593872103"
"6","10","117","100","50.28","252","932.4255548820798","454.51210119156974","18.550946757833916","17.65107576049242"
"8","50","86","100","36.120000000000005","336","1070.3644","216.0270389508829","21.415999167175237","14.072508294302256"
"1","0","136","15.88000000000001","100","42","0","0","30.326224994640096","20.35534484519915"
"2","0.5","141","27.67574414186194","63.160000000000004","84","553.5830491082204","564.5261474749254","26.756012471946498","38.40433321818241"
