"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"12","281","98.91304347826087","40.48","504","387.3371188146261","216.00855933067828","22.430465265414078","14.662737714213183"
"14","2","95.56730378202522","98.36","588","412.43","227.3109892115349","11.855228954859648","7.195202589003474"
"10","292","99.26900584795321","27.36","420","323.9349782709476","252.87689128005556","19.552484563536336","21.89676433644173"
"11","296","98.8857938718663","28.720000000000002","462","305.25687838147996","222.17359782625684","19.275168681776275","26.73611764807216"
"13","4","97.10743801652893","96.8","546","406.52","212.1361942195607","12.445509766908975","7.537150822512467"
"9","291","94.18604651162791","37.84","378","329.39796035448956","177.5399435299387","23.040523639167837","22.530065861892773"
"14","3","96.4696223316913","97.44","588","427.27","226.84718424525352","12.047498866995026","7.330012977413301"
"12","282","98.71541501976284","40.48","504","391.8171188146261","217.06892629288419","22.065563195883612","14.224666061625792"
"13","5","97.34879867439933","96.56","546","421.5","212.98953217547225","12.691898214084503","7.686813679002284"
"10","293","99.26900584795321","27.36","420","322.9620234135357","255.7245591670963","19.271905630740882","21.939598430235787"
"14","4","96.82735887927483","97.08","588","443.13","227.53489999181602","12.282728342150696","7.472994539982981"
"11","297","98.74651810584959","28.720000000000002","462","307.61078899724913","222.57757239915279","19.106080291522435","27.163145820373487"
"9","292","94.08033826638479","37.84","378","327.17270576906617","183.11233739243136","22.80015709532708","22.31076420384941"
"12","283","98.71541501976284","40.48","504","386.61116427400054","216.27334426256155","22.666558665302933","14.458094797862632"
"13","6","97.59136212624584","96.32","546","435.86","213.32962996360388","12.960922843136503","7.837657741954046"
"14","5","97.42951907131011","96.48","588","457.75","227.8278586197599","12.53305654710447","7.6174491707281335"
"11","298","98.74651810584959","28.720000000000002","462","308.5315970871778","217.43584582656428","19.268975439381588","27.36104322593785"
"10","294","99.41434846266472","27.32","420","324.90481495389616","254.17367285278962","19.084116545785044","21.828295272624203"
"9","293","94.37367303609342","37.68","378","328.9700184048275","184.5658797482812","22.544918833360267","21.390965787007218"
"13","7","97.91666666666667","96","546","450.74","213.70027742478152","13.221611344157099","7.9926195639094155"
"12","284","98.61660079051383","40.48","504","382.9044944909898","208.22154549530055","22.047304803857152","13.982559602770571"
"14","6","97.83513738551207","96.08","588","472.47","227.4146713717082","12.790288875408583","7.770768908876653"
"11","299","98.88423988842399","28.68","462","307.25097728734625","214.42568820275426","19.118506867446623","27.11769393513522"
"10","295","99.41434846266472","27.32","420","326.6101328057478","254.56986513739992","19.429287767881203","21.953762703325364"
"9","294","94.46219382321618","37.56","378","332.4254248451136","185.39585262154174","22.509595428397635","20.825268790421813"
"13","8","98.24414715719064","95.67999999999999","546","466.18","213.74304523833075","13.477266738539695","8.151135468255369"
"14","7","98.03921568627452","95.88","588","486.85","227.46496141926872","13.03664785262016","7.923695970921575"
"12","285","98.61660079051383","40.48","504","382.1764417334278","202.71474821015732","21.788560598253465","14.085125807911686"
"11","300","98.74301675977654","28.64","462","305.8365225322778","217.7140670225429","19.184875050915778","27.401503794712305"
"13","9","98.36751778987023","95.56","546","481.48","214.0896951070285","13.73881218277232","8.314146520675235"
"10","296","99.41434846266472","27.32","420","328.18142991926055","254.02708119950705","18.977172127157825","21.522473042837262"
"9","295","94.4503735325507","37.480000000000004","378","332.20706861720487","190.74887393285863","22.321550696817905","20.105783892599966"
"14","8","98.12108559498957","95.8","588","501.21","227.50739144754246","13.297722461128911","8.085093278550561"
"12","286","98.41897233201581","40.48","504","386.6964417334278","202.3525798721452","21.806653385803237","14.306967726274994"
"13","10","98.44993715961458","95.48","546","496.74","214.67439131324977","14.016393107828268","8.479569391954557"
"14","9","98.24414715719064","95.67999999999999","588","515.89","227.58845084754117","13.567448263889231","8.244501199084151"
"11","301","98.74301675977654","28.64","462","302.6138457615933","212.99053933295576","19.280932433332527","27.69777597118141"
"10","297","99.56011730205279","27.279999999999998","420","323.26108085056194","252.11712775944224","18.81651324018185","21.076435229426387"
"9","296","94.64668094218415","37.36","378","335.4910791718948","191.6522294616505","22.367497281194957","19.10893409049967"
"13","11","98.49119865884325","95.44","546","512.08","215.60738505393527","14.295417315606114","8.650739262188443"
"12","287","98.41897233201581","40.48","504","388.8744040138245","202.2833109901683","21.952606093186883","14.484823895216547"
"14","10","98.36751778987023","95.56","588","530.89","228.03386093888307","13.83857164699777","8.408880937233858"
"11","302","98.74125874125875","28.599999999999998","462","304.2627991201933","208.98316386872673","19.417975770345503","27.917348555047752"
"9","297","95.05376344086021","37.2","378","338.4392078443837","192.0656180483347","22.268106390586873","18.028279473836687"
"10","298","99.56011730205279","27.279999999999998","420","324.0797617232559","250.78861328321645","18.897912279738918","21.570651873704712"
"13","12","98.5738255033557","95.36","546","526.62","216.31750002329105","14.587972521180449","8.824081640930356"
"14","11","98.69802603947922","95.24000000000001","588","545.69","227.9456811861733","14.117859902330663","8.587248862869433"
"11","303","98.8795518207283","28.560000000000002","462","307.37753412019333","209.27506130100045","19.151669264040834","28.45173570070881"
"12","288","98.41897233201581","40.48","504","391.3431951160795","202.63803443463888","21.77391978677716","14.771997711522582"
"13","13","98.69802603947922","95.24000000000001","546","541.38","215.1596834626671","14.888972240348677","9.000798521520084"
"9","298","95.361380798274","37.08","378","341.78249062008837","190.39987658946978","22.352845809928773","17.59205116271389"
"14","12","98.78100042034468","95.16","588","560.27","227.07769078679044","14.400595038469158","8.759404857123059"
"10","299","99.56011730205279","27.279999999999998","420","327.073994430877","250.62358071559387","18.71716547601181","21.172821371450915"
"11","304","98.8795518207283","28.560000000000002","462","309.81186954717447","208.62009010855843","19.242493259725663","29.234244573215733"
"12","289","98.41584158415841","40.400000000000006","504","394.6511109118881","202.16570170015018","21.395731999452206","14.95417201397267"
"13","14","98.82253994953743","95.12","546","555.8","216.11448213332463","15.180386770081979","9.180661077449464"
"14","13","98.9057239057239","95.04","588","575.17","226.30392265306244","14.692725308392488","8.933246096426219"
"9","299","95.56756756756756","37","378","344.75180642532837","190.976366108108","22.753857749371516","16.954340013586442"
"11","305","98.73949579831933","28.560000000000002","462","312.69031365120753","208.29095421659565","18.89487113725115","29.692194217912842"
"10","300","99.56011730205279","27.279999999999998","420","326.28901439429467","250.98353104785735","18.94630526661513","21.21144668591527"
"13","15","98.9057239057239","95.04","546","570.24","215.98734467839657","15.496178506537408","9.358741251209247"
"12","290","98.51337958374629","40.36","504","397.59328454208185","201.4584269354939","21.475958079962602","14.885424973086419"
"14","14","98.98904802021904","94.96","588","590.03","227.20009184569858","14.977806953250923","9.110323788856007"
"9","300","95.56277056277057","36.96","378","349.3718064253284","190.91716949703914","22.5446471751384","16.06247759140731"
"13","16","99.0307627475769","94.92","546","585.08","216.795289503763","15.795423890347086","9.547171949819443"
"10","301","99.56011730205279","27.279999999999998","420","323.6794092947719","249.0190359551615","18.76869459291344","20.572885394194596"
"11","306","98.73949579831933","28.560000000000002","462","314.8726030976702","207.64067028603867","18.834902647393445","29.52935572807154"
"14","15","99.15611814345992","94.8","588","605.35","227.01735638941975","15.266235670534728","9.292418645228246"
"12","291","98.51337958374629","40.36","504","398.9143701769801","201.94173663710893","21.872963123355607","15.009088343635788"
"13","17","99.15611814345992","94.8","546","599.82","216.7759767170538","16.11222942734019","9.740402609785761"
"9","301","95.55796316359697","36.919999999999995","378","353.5718064253284","190.8202804385364","22.645118406101336","15.813833741768386"
"14","16","99.23986486486487","94.72","588","619.67","226.16604000835588","15.576016184279633","9.47932866409904"
"10","302","99.56011730205279","27.279999999999998","420","325.579577032883","249.11284002353975","18.962192551250826","20.40060927452784"
"11","307","98.73772791023843","28.52","462","317.4212027913","207.26265271714996","18.54684974628349","29.252475051426387"
"13","18","99.32375316990702","94.64","546","614.58","216.33020772770084","16.43811224334284","9.933168550265298"
"12","292","98.61111111111111","40.32","504","401.17046336561367","200.68808712210856","21.462050817267944","14.75093534688745"
"9","302","95.66160520607376","36.88","378","355.03499136315367","191.7659543593131","22.55450731282707","15.499245974942937"
"14","17","99.32375316990702","94.64","588","634.25","227.20008825271353","15.886762745900713","9.670823146287958"
"10","303","99.56011730205279","27.279999999999998","420","325.8540342276494","248.97252743916104","19.43088043942668","19.813016860299715"
"13","19","99.4077834179357","94.56","546","629.78","217.04525908159323","16.771199687116678","10.134472640033398"
"11","308","98.73772791023843","28.52","462","321.3012027913","206.9895154382306","18.938978701038998","28.876278674842105"
"14","18","99.4077834179357","94.56","588","648.99","226.59458740406026","16.19464495189581","9.86258999706657"
"12","293","98.7090367428004","40.28","504","402.91927081596276","200.56056608002095","21.642027906063863","14.894030586716216"
"9","303","95.97388465723613","36.76","378","358.2611618937919","192.39724076258602","22.348309926777347","14.623342864777468"
"13","20","99.49195596951736","94.48","546","643.98","216.7291632523912","17.10003350710668","10.338100678360906"
"10","304","99.56011730205279","27.279999999999998","420","327.58652373776954","248.41970218629402","19.464715163697893","19.590995447582273"
"11","309","98.59747545582047","28.52","462","320.6904322607669","202.26922277227496","20.191920027206205","28.306807612711633"
"14","19","99.44985188319933","94.52000000000001","588","663.19","226.2040096452577","16.514739434654338","10.060275346707892"
"13","21","99.53409572215163","94.44","546","658.7","217.5978550689603","17.447495860918718","10.543754410072156"
"12","294","98.80715705765408","40.239999999999995","504","404.0928227547515","198.7302040137048","21.396780320094138","14.979699985130798"
